player_name,espn_id,team,position,season,age,games,games_started,pass_yards,pass_tds,pass_ints,completions,attempts,comp_pct,pass_avg,qbr,passer_rating,rush_yards,rush_tds,rush_attempts,rush_avg,receptions,targets,rec_yards,rec_tds,rec_avg,tackles,sacks,tfl,interceptions,pass_defenses,forced_fumbles,qb_hits,source,fetched_at
Kam Curl,4242154,WSH,S,2021,,16,16,,,,,,,,,,,,,,,,,,,99.0,1.0,2.0,0.0,5.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Cory Littleton,2978304,LV,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,98.0,0.5,2.0,0.0,4.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Budda Baker,3127287,ARI,S,2021,,17,17,,,,,,,,,,,,,,,,,,,98.0,2.0,6.0,3.0,7.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Patrick Queen,4242207,BAL,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,98.0,2.0,10.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Lavonte David,14985,TB,LB,2021,,12,12,,,,,,,,,,,,,,,,,,,97.0,2.0,5.0,0.0,3.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Vonn Bell,3051388,CIN,S,2021,,16,16,,,,,,,,,,,,,,,,,,,97.0,0.5,5.0,1.0,8.0,3.0,,ESPN,2026-07-03T11:40:27.883443
Quandre Diggs,2577553,SEA,S,2021,,17,17,,,,,,,,,,,,,,,,,,,94.0,0.0,1.0,5.0,7.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Taylor Rapp,4039007,LAR,S,2021,,17,17,,,,,,,,,,,,,,,,,,,94.0,1.5,2.0,4.0,6.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Jordan Poyer,15979,BUF,S,2021,,16,16,,,,,,,,,,,,,,,,,,,93.0,3.0,8.0,5.0,9.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Christian Kirksey,16767,HOU,LB,2021,,13,13,,,,,,,,,,,,,,,,,,,93.0,0.0,6.0,1.0,8.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Adrian Amos,2582132,GB,S,2021,,17,17,,,,,,,,,,,,,,,,,,,93.0,0.0,0.0,2.0,8.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Desmond King II,3040145,HOU,CB,2021,,16,16,,,,,,,,,,,,,,,,,,,93.0,0.0,1.0,3.0,6.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Zach Cunningham,3051750,HOU/TEN,LB,2021,,14,14,,,,,,,,,,,,,,,,,,,93.0,0.0,7.0,0.0,3.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Will Harris,3915297,DET,S,2021,,17,17,,,,,,,,,,,,,,,,,,,93.0,0.5,0.0,0.0,4.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Xavier McKinney,4241470,NYG,S,2021,,17,17,,,,,,,,,,,,,,,,,,,93.0,0.0,1.0,5.0,10.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Adrian Phillips,17487,NE,S,2021,,17,17,,,,,,,,,,,,,,,,,,,92.0,0.0,3.0,4.0,9.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Jerome Baker,3915507,MIA,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,92.0,5.5,9.0,1.0,4.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Kyle Dugger,4401811,NE,S,2021,,15,15,,,,,,,,,,,,,,,,,,,92.0,0.0,5.0,4.0,5.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Troy Reeder,3116177,LAR,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,91.0,2.0,6.0,2.0,6.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Germaine Pratt,3116724,CIN,LB,2021,,15,15,,,,,,,,,,,,,,,,,,,91.0,0.5,5.0,1.0,2.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Cameron Heyward,13977,PIT,DT,2021,,17,17,,,,,,,,,,,,,,,,,,,89.0,10.0,15.0,1.0,9.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Terrell Edmunds,3124067,PIT,S,2021,,17,17,,,,,,,,,,,,,,,,,,,89.0,1.0,8.0,2.0,6.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Christian Wilkins,3728266,MIA,DT,2021,,17,17,,,,,,,,,,,,,,,,,,,89.0,4.5,10.0,0.0,4.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Kareem Jackson,13254,DEN,S,2021,,15,15,,,,,,,,,,,,,,,,,,,88.0,1.0,1.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Kevin Byard,2574056,TEN,S,2021,,17,17,,,,,,,,,,,,,,,,,,,88.0,1.0,1.0,5.0,13.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Jermaine Carter,3053047,CAR,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,88.0,0.0,3.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Andrew Wingard,3918331,JAX,S,2021,,15,15,,,,,,,,,,,,,,,,,,,88.0,1.0,2.0,1.0,1.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Jessie Bates III,3919512,CIN,S,2021,,15,15,,,,,,,,,,,,,,,,,,,88.0,0.0,3.0,1.0,4.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Antoine Winfield Jr.,4034790,TB,S,2021,,13,13,,,,,,,,,,,,,,,,,,,88.0,2.0,4.0,2.0,6.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Alec Ogletree,15806,CHI,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,87.0,0.0,5.0,0.0,4.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Jamal Adams,3115373,SEA,LB,2021,,12,12,,,,,,,,,,,,,,,,,,,87.0,0.0,4.0,2.0,5.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Matt Milano,3046287,BUF,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,86.0,3.0,15.0,0.0,5.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Tavierre Thomas,4334405,HOU,S,2021,,17,17,,,,,,,,,,,,,,,,,,,86.0,0.0,1.0,2.0,4.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Nick Vigil,2971816,MIN,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,85.0,1.0,4.0,1.0,1.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Aaron Donald,16716,LAR,DT,2021,,17,17,,,,,,,,,,,,,,,,,,,84.0,12.5,19.0,0.0,4.0,4.0,,ESPN,2026-07-03T11:40:27.883443
Micah Parsons,4361423,DAL,DE,2021,,16,16,,,,,,,,,,,,,,,,,,,84.0,13.0,20.0,0.0,3.0,3.0,,ESPN,2026-07-03T11:40:27.883443
Elandon Roberts,2987743,MIA,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,83.0,1.0,6.0,1.0,4.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Jalen Reeves-Maybin,3044729,DET,LB,2021,,15,15,,,,,,,,,,,,,,,,,,,82.0,0.0,4.0,0.0,4.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Leonard Williams,2971622,NYG,DT,2021,,17,17,,,,,,,,,,,,,,,,,,,81.0,6.5,5.0,0.0,2.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Landon Collins,2979841,WSH,S,2021,,13,13,,,,,,,,,,,,,,,,,,,81.0,3.0,7.0,2.0,2.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Krys Barnes,4035817,GB,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,81.0,1.0,4.0,0.0,4.0,0.0,,ESPN,2026-07-03T11:40:27.883443
A.J. Terrell Jr.,4239995,ATL,CB,2021,,16,16,,,,,,,,,,,,,,,,,,,81.0,1.0,3.0,3.0,16.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Anthony Hitchens,16883,KC,LB,2021,,15,15,,,,,,,,,,,,,,,,,,,80.0,0.0,4.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Justin Simmons,2969860,DEN,S,2021,,17,17,,,,,,,,,,,,,,,,,,,80.0,1.5,4.0,5.0,12.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Chuck Clark,3045463,BAL,S,2021,,16,16,,,,,,,,,,,,,,,,,,,80.0,1.0,3.0,2.0,12.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Malcolm Jenkins,12426,NO,S,2021,,16,16,,,,,,,,,,,,,,,,,,,79.0,1.0,3.0,1.0,5.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Bryce Hall,4037584,NYJ,CB,2021,,17,17,,,,,,,,,,,,,,,,,,,79.0,0.5,4.0,0.0,16.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Brandon Jones,4039059,MIA,S,2021,,15,15,,,,,,,,,,,,,,,,,,,79.0,5.0,6.0,1.0,1.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Alex Anzalone,3043107,DET,LB,2021,,14,14,,,,,,,,,,,,,,,,,,,78.0,1.0,1.0,1.0,7.0,0.0,,ESPN,2026-07-03T11:40:27.883443
D.J. Reed,3139387,SEA,CB,2021,,14,14,,,,,,,,,,,,,,,,,,,78.0,0.0,0.0,2.0,10.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Brandon Stephens,4035824,BAL,CB,2021,,17,17,,,,,,,,,,,,,,,,,,,78.0,0.0,1.0,0.0,4.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Jimmie Ward,16717,SF,S,2021,,16,16,,,,,,,,,,,,,,,,,,,77.0,0.0,1.0,2.0,6.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Jalen Ramsey,3045373,LAR,CB,2021,,16,16,,,,,,,,,,,,,,,,,,,77.0,0.0,9.0,4.0,16.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Kendall Fuller,3045465,WSH,CB,2021,,16,16,,,,,,,,,,,,,,,,,,,77.0,1.0,2.0,1.0,16.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Leighton Vander Esch,3138677,DAL,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,77.0,1.0,4.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Josh Bynes,14519,BAL,LB,2021,,14,14,,,,,,,,,,,,,,,,,,,76.0,2.0,6.0,0.0,4.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Tyrann Mathieu,15851,KC,S,2021,,16,16,,,,,,,,,,,,,,,,,,,76.0,1.0,2.0,3.0,6.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Eric Murray,2970716,HOU,S,2021,,16,16,,,,,,,,,,,,,,,,,,,76.0,0.0,0.0,1.0,4.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Eddie Jackson,3054847,CHI,S,2021,,14,14,,,,,,,,,,,,,,,,,,,76.0,0.0,4.0,0.0,2.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Taron Johnson,3121003,BUF,CB,2021,,16,16,,,,,,,,,,,,,,,,,,,76.0,3.0,4.0,1.0,7.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Drue Tranquill,3129310,LAC,LB,2021,,14,14,,,,,,,,,,,,,,,,,,,76.0,1.5,5.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:40:27.883443
L'Jarius Sneed,4040432,KC,CB,2021,,15,15,,,,,,,,,,,,,,,,,,,76.0,1.0,7.0,2.0,8.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Jamin Davis,4240778,WSH,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,76.0,1.0,3.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Jeremiah Owusu-Koramoah,4258599,CLE,LB,2021,,14,14,,,,,,,,,,,,,,,,,,,76.0,1.5,3.0,0.0,4.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Harold Landry III,3122793,TEN,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,75.0,12.0,14.0,0.0,0.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Kenny Young,3134310,LAR/DEN,LB,2021,,13,13,,,,,,,,,,,,,,,,,,,75.0,2.0,6.0,0.0,1.0,2.0,,ESPN,2026-07-03T11:40:27.883443
David Long Jr.,3916074,TEN,LB,2021,,10,10,,,,,,,,,,,,,,,,,,,75.0,0.0,4.0,2.0,6.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Micah Hyde,15960,BUF,S,2021,,17,17,,,,,,,,,,,,,,,,,,,74.0,1.0,4.0,5.0,10.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Marcus Williams,3122882,NO,S,2021,,16,16,,,,,,,,,,,,,,,,,,,74.0,0.0,0.0,2.0,8.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Alex Highsmith,4037333,PIT,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,74.0,6.0,15.0,0.0,0.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Nate Hobbs,4240542,LV,CB,2021,,16,16,,,,,,,,,,,,,,,,,,,74.0,1.0,3.0,1.0,3.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Rayshawn Jenkins,2969961,JAX,S,2021,,14,14,,,,,,,,,,,,,,,,,,,73.0,0.0,1.0,0.0,3.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Avonte Maddox,3123938,PHI,DB,2021,,16,16,,,,,,,,,,,,,,,,,,,73.0,0.5,5.0,1.0,9.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Jordan Whitehead,3895798,TB,S,2021,,14,14,,,,,,,,,,,,,,,,,,,73.0,0.0,5.0,2.0,8.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Tyson Campbell,4379397,JAX,CB,2021,,15,15,,,,,,,,,,,,,,,,,,,73.0,0.0,2.0,2.0,10.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Anthony Barr,16711,MIN,LB,2021,,11,11,,,,,,,,,,,,,,,,,,,72.0,2.5,3.0,3.0,5.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Eric Rowe,2576002,MIA,S,2021,,17,17,,,,,,,,,,,,,,,,,,,72.0,0.0,0.0,0.0,4.0,3.0,,ESPN,2026-07-03T11:40:27.883443
Anthony Harris,2577814,PHI,S,2021,,14,14,,,,,,,,,,,,,,,,,,,72.0,0.0,2.0,1.0,3.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Austin Johnson,2979591,NYG,DT,2021,,17,17,,,,,,,,,,,,,,,,,,,72.0,3.5,6.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Keanu Neal,3054962,DAL,S,2021,,14,14,,,,,,,,,,,,,,,,,,,72.0,1.0,4.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Michael Carter II,4240456,NYJ,CB,2021,,15,15,,,,,,,,,,,,,,,,,,,72.0,1.0,4.0,0.0,5.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Anthony Brown,2977756,DAL,CB,2021,,16,16,,,,,,,,,,,,,,,,,,,71.0,0.0,1.0,3.0,17.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Andrew Van Ginkel,3133487,MIA,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,71.0,4.0,9.0,0.0,7.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Josh Hines-Allen,3915239,JAX,DE,2021,,16,16,,,,,,,,,,,,,,,,,,,71.0,7.5,12.0,1.0,4.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Darious Williams,4239833,LAR,CB,2021,,14,14,,,,,,,,,,,,,,,,,,,71.0,0.0,3.0,0.0,9.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Leonard Floyd,3043136,LAR,DE,2021,,17,17,,,,,,,,,,,,,,,,,,,70.0,9.5,7.0,1.0,3.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Devin Bush,4036261,PIT,LB,2021,,14,14,,,,,,,,,,,,,,,,,,,70.0,2.0,2.0,0.0,4.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Jevon Holland,4373809,MIA,S,2021,,16,16,,,,,,,,,,,,,,,,,,,69.0,2.5,3.0,2.0,10.0,0.0,,ESPN,2026-07-03T11:40:27.883443
DeForest Buckner,2971282,IND,DT,2021,,17,17,,,,,,,,,,,,,,,,,,,68.0,7.0,10.0,0.0,3.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Haason Reddick,2980504,CAR,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,68.0,11.0,12.0,0.0,0.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Marshon Lattimore,3121421,NO,CB,2021,,16,16,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,3.0,19.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Duron Harmon,15842,ATL,S,2021,,17,17,,,,,,,,,,,,,,,,,,,67.0,0.0,2.0,2.0,5.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Dean Marlowe,2519038,DET,S,2021,,16,16,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,2.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Reggie Ragland,2979855,NYG,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,67.0,0.0,2.0,0.0,2.0,0.0,,ESPN,2026-07-03T11:40:27.883443
A'Shawn Robinson,3054857,LAR,DT,2021,,17,17,,,,,,,,,,,,,,,,,,,67.0,2.0,2.0,0.0,0.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Charvarius Ward,4037361,KC,CB,2021,,13,13,,,,,,,,,,,,,,,,,,,67.0,0.0,2.0,2.0,10.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Derrick Barnes,4260409,DET,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,67.0,2.0,4.0,0.0,2.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Kyle Van Noy,16772,NE,LB,2021,,16,16,,,,,,,,,,,,,,,,,,,66.0,5.0,5.0,1.0,10.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Jaquiski Tartt,2509844,SF,S,2021,,14,14,,,,,,,,,,,,,,,,,,,66.0,0.0,5.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Mike Hilton,2980383,CIN,CB,2021,,17,17,,,,,,,,,,,,,,,,,,,66.0,0.0,8.0,2.0,5.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Sidney Jones IV,3127299,SEA,CB,2021,,16,16,,,,,,,,,,,,,,,,,,,66.0,0.0,1.0,0.0,10.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Justin Reid,3931399,HOU,S,2021,,13,13,,,,,,,,,,,,,,,,,,,66.0,0.0,2.0,2.0,4.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Julian Love,4046675,NYG,S,2021,,17,17,,,,,,,,,,,,,,,,,,,66.0,0.5,1.0,1.0,7.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Grant Delpit,4242208,CLE,S,2021,,15,15,,,,,,,,,,,,,,,,,,,66.0,1.0,3.0,1.0,3.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Paulson Adebo,4242547,NO,CB,2021,,17,17,,,,,,,,,,,,,,,,,,,66.0,0.0,4.0,3.0,8.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Charles Harris,3051852,DET,DE,2021,,17,17,,,,,,,,,,,,,,,,,,,65.0,7.5,10.0,0.0,0.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Davon Godchaux,3115383,NE,DT,2021,,17,17,,,,,,,,,,,,,,,,,,,65.0,1.0,2.0,0.0,0.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Dont'a Hightower,14933,NE,LB,2021,,15,15,,,,,,,,,,,,,,,,,,,64.0,1.5,1.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:40:27.883443
T.J. Watt,3045282,PIT,LB,2021,,15,15,,,,,,,,,,,,,,,,,,,64.0,22.5,21.0,0.0,7.0,5.0,,ESPN,2026-07-03T11:40:27.883443
Chidobe Awuzie,3052101,CIN,CB,2021,,14,14,,,,,,,,,,,,,,,,,,,64.0,0.0,4.0,2.0,14.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Juan Thornhill,3917909,KC,S,2021,,17,17,,,,,,,,,,,,,,,,,,,64.0,0.0,1.0,1.0,3.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Erik Harris,4010714,ATL,S,2021,,12,12,,,,,,,,,,,,,,,,,,,64.0,0.5,3.0,0.0,8.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Byron Murphy Jr.,4038999,ARI,CB,2021,,16,16,,,,,,,,,,,,,,,,,,,64.0,0.5,0.0,4.0,12.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Bashaud Breeland,16890,MIN,CB,2021,,13,13,,,,,,,,,,,,,,,,,,,63.0,0.0,1.0,2.0,5.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Bobby McCain,2575606,WSH,S,2021,,17,17,,,,,,,,,,,,,,,,,,,63.0,0.0,0.0,4.0,9.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Arik Armstead,2971275,SF,DT,2021,,17,17,,,,,,,,,,,,,,,,,,,63.0,6.0,7.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Javon Hargrave,2983055,PHI,DT,2021,,16,16,,,,,,,,,,,,,,,,,,,63.0,7.5,9.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Darnell Savage,3915419,GB,S,2021,,17,17,,,,,,,,,,,,,,,,,,,63.0,0.0,2.0,2.0,9.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Khari Willis,3929835,IND,S,2021,,11,11,,,,,,,,,,,,,,,,,,,63.0,1.5,2.0,2.0,4.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Brandin Echols,4567979,NYJ,CB,2021,,14,14,,,,,,,,,,,,,,,,,,,63.0,0.0,2.0,2.0,9.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Jonathan Allen,3054840,WSH,DT,2021,,17,17,,,,,,,,,,,,,,,,,,,62.0,9.0,10.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Zach Sieler,3057956,MIA,DT,2021,,17,17,,,,,,,,,,,,,,,,,,,62.0,2.0,6.0,0.0,3.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Adoree' Jackson,3120347,NYG,CB,2021,,13,13,,,,,,,,,,,,,,,,,,,62.0,0.0,1.0,1.0,8.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Sam Hubbard,3121416,CIN,DE,2021,,16,16,,,,,,,,,,,,,,,,,,,62.0,7.5,12.0,0.0,3.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Marcus Epps,3139368,PHI,S,2021,,16,16,,,,,,,,,,,,,,,,,,,62.0,0.0,0.0,1.0,5.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Ashtyn Davis,3858271,NYJ,S,2021,,13,13,,,,,,,,,,,,,,,,,,,62.0,0.5,0.0,2.0,3.0,3.0,,ESPN,2026-07-03T11:40:27.883443
Amani Hooker,4036134,TEN,S,2021,,12,12,,,,,,,,,,,,,,,,,,,62.0,0.0,1.0,1.0,4.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Pete Werner,4241993,NO,LB,2021,,15,15,,,,,,,,,,,,,,,,,,,62.0,0.0,4.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Elijah Molden,4243328,TEN,CB,2021,,16,16,,,,,,,,,,,,,,,,,,,62.0,0.0,3.0,1.0,4.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Fabian Moreau,2971586,ATL,CB,2021,,16,16,,,,,,,,,,,,,,,,,,,61.0,0.0,3.0,0.0,11.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Jourdan Lewis,3045207,DAL,CB,2021,,16,16,,,,,,,,,,,,,,,,,,,61.0,1.5,1.0,3.0,11.0,1.0,,ESPN,2026-07-03T11:40:27.883443
John Johnson III,3046292,CLE,S,2021,,15,15,,,,,,,,,,,,,,,,,,,61.0,0.5,1.0,3.0,5.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Donte Jackson,3843769,CAR,CB,2021,,12,12,,,,,,,,,,,,,,,,,,,61.0,0.0,3.0,2.0,10.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Daron Payne,3925354,WSH,DT,2021,,17,17,,,,,,,,,,,,,,,,,,,61.0,4.5,6.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Ernest Jones IV,4362851,LAR,LB,2021,,15,15,,,,,,,,,,,,,,,,,,,61.0,1.0,1.0,2.0,4.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Devin McCourty,13236,NE,S,2021,,17,17,,,,,,,,,,,,,,,,,,,60.0,0.0,0.0,3.0,10.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Lawrence Guy,14185,NE,DT,2021,,17,17,,,,,,,,,,,,,,,,,,,60.0,1.5,2.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Terrance Mitchell,16927,HOU,CB,2021,,14,14,,,,,,,,,,,,,,,,,,,60.0,0.0,1.0,1.0,10.0,3.0,,ESPN,2026-07-03T11:40:27.883443
Neville Hewitt,3059880,HOU,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,60.0,0.0,1.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Matthew Judon,3961466,NE,DE,2021,,17,17,,,,,,,,,,,,,,,,,,,60.0,12.5,14.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Cameron Jordan,13971,NO,DE,2021,,16,16,,,,,,,,,,,,,,,,,,,59.0,12.5,13.0,0.0,6.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Grady Jarrett,2576492,ATL,DE,2021,,17,17,,,,,,,,,,,,,,,,,,,59.0,1.0,3.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Tyus Bowser,3040037,BAL,LB,2021,,17,17,,,,,,,,,,,,,,,,,,,59.0,7.0,8.0,0.0,4.0,2.0,,ESPN,2026-07-03T11:40:27.883443
Nik Needham,3124702,MIA,CB,2021,,17,17,,,,,,,,,,,,,,,,,,,59.0,1.0,1.0,2.0,5.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Rodney McLeod Jr.,15222,PHI,S,2021,,13,13,,,,,,,,,,,,,,,,,,,58.0,0.0,0.0,2.0,4.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Byron Jones,2513035,MIA,CB,2021,,16,16,,,,,,,,,,,,,,,,,,,58.0,0.0,0.0,0.0,10.0,1.0,,ESPN,2026-07-03T11:40:27.883443
J.C. Jackson,3121649,NE,CB,2021,,17,17,,,,,,,,,,,,,,,,,,,58.0,0.0,2.0,8.0,23.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Marlon Humphrey,3126356,BAL,CB,2021,,12,12,,,,,,,,,,,,,,,,,,,58.0,0.0,0.0,1.0,13.0,1.0,,ESPN,2026-07-03T11:40:27.883443
Levi Wallace,3133440,BUF,CB,2021,,17,17,,,,,,,,,,,,,,,,,,,58.0,0.0,1.0,2.0,10.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Ronnie Harrison Jr.,3859006,CLE,LB,2021,,12,12,,,,,,,,,,,,,,,,,,,58.0,1.0,4.0,1.0,3.0,0.0,,ESPN,2026-07-03T11:40:27.883443
Baron Browning,4241987,DEN,LB,2021,,14,14,,,,,,,,,,,,,,,,,,,58.0,0.0,2.0,0.0,2.0,0.0,,ESPN,2026-07-03T11:40:27.883443
