year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2020,3,103,PHI,Davion Taylor,OLB,Colorado,,,,
2020,3,104,LAR,Terrell Burgess,S,Utah,,,,
2020,3,105,NO,Adam Trautman,TE,Dayton,,,,
2020,3,106,BAL,Tyre Phillips,OT,Mississippi State,,,,
2020,4,107,CIN,Akeem Davis-Gaither,OLB,Appalachian State,,,,
2020,4,108,WSH,Saahdiq Charles,OT,LSU,,,,
2020,4,109,LV,John Simpson,OG,Clemson,,,,
2020,4,110,NYG,Darnay Holmes,CB,UCLA,,,,
2020,4,111,MIA,Solomon Kindley,OG,Georgia,,,,
2020,4,112,LAC,Joshua Kelley,RB,UCLA,,,,
2020,4,113,CAR,Troy Pride Jr.,CB,Notre Dame,,,,
2020,4,114,ARI,Leki Fotu,DT,Utah,,,,
2020,4,115,CLE,Harrison Bryant,TE,Florida Atlantic,,,,
2020,4,116,JAX,Ben Bartch,OT,St. John's (MN),,,,
2020,4,117,MIN,D.J. Wonnum,DE,South Carolina,,,,
2020,4,118,DEN,Albert Okwuegbunam,TE,Missouri,,,,
2020,4,119,ATL,Mykal Walker,ILB,Fresno State,,,,
2020,4,120,NYJ,La'Mical Perine,RB,Florida,,,,
2020,4,121,DET,Logan Stenberg,OG,Kentucky,,,,
2020,4,122,IND,Jacob Eason,QB,Washington,,,,
2020,4,123,DAL,Reggie Robinson II,CB,Tulsa,,,,
2020,4,124,PIT,Anthony McFarland Jr.,RB,Maryland,,,,
2020,4,125,NYJ,James Morgan,QB,Florida International,,,,
2020,4,126,HOU,Charlie Heck,OT,North Carolina,,,,
2020,4,127,PHI,K'Von Wallace,S,Clemson,,,,
2020,4,128,BUF,Gabriel Davis,WR,UCF,,,,
2020,4,129,NYJ,Cameron Clark,OT,Charlotte,,,,
2020,4,130,MIN,James Lynch,DT,Baylor,,,,
2020,4,131,ARI,Rashard Lawrence,DT,LSU,,,,
2020,4,132,MIN,Troy Dye,ILB,Oregon,,,,
2020,4,133,SEA,Colby Parkinson,TE,Stanford,,,,
2020,4,134,ATL,Jaylinn Hawkins,S,California,,,,
2020,4,135,PIT,Kevin Dotson,OG,Louisiana,,,,
2020,4,136,LAR,Brycen Hopkins,TE,Purdue,,,,
2020,4,137,JAX,Josiah Scott,CB,Michigan State,,,,
2020,4,138,KC,L'Jarius Sneed,S,Louisiana Tech,,,,
2020,4,139,LV,Amik Robertson,CB,Louisiana Tech,,,,
2020,4,140,JAX,Shaquille Quarterman,ILB,Miami,,,,
2020,4,141,HOU,John Reid,CB,Penn State,,,,
2020,4,142,WSH,Antonio Gandy-Golden,WR,Liberty,,,,
2020,4,143,BAL,Ben Bredeson,OG,Michigan,,,,
2020,4,144,SEA,DeeJay Dallas,RB,Miami,,,,
2020,4,145,PHI,Jack Driscoll,OG,Auburn,,,,
2020,4,146,DAL,Tyler Biadasz,C,Wisconsin,,,,
2020,5,147,CIN,Khalid Kareem,DE,Notre Dame,,,,
2020,5,148,SEA,Alton Robinson,DE,Syracuse,,,,
2020,5,149,IND,Danny Pinter,OG,Ball State,,,,
2020,5,150,NYG,Shane Lemieux,OG,Oregon,,,,
2020,5,151,LAC,Joe Reed,WR,Virginia,,,,
2020,5,152,CAR,Kenny Robinson,S,West Virginia,,,,
2020,5,153,SF,Colton McKivitz,OT,West Virginia,,,,
2020,5,154,MIA,Jason Strowbridge,DE,North Carolina,,,,
2020,5,155,CHI,Trevis Gipson,OLB,Tulsa,,,,
2020,5,156,WSH,Keith Ismael,C,San Diego State,,,,
2020,5,157,JAX,Daniel Thomas,S,Auburn,,,,
2020,5,158,NYJ,Bryce Hall,CB,Virginia,,,,
2020,5,159,NE,Justin Rohrwasser,PK,Marshall,,,,
2020,5,160,CLE,Nick Harris,C,Washington,,,,
2020,5,161,TB,Tyler Johnson,WR,Minnesota,,,,
2020,5,162,WSH,Khaleke Hudson,OLB,Michigan,,,,
2020,5,163,CHI,Kindle Vildor,CB,Georgia Southern,,,,
2020,5,164,MIA,Curtis Weaver,DE,Boise State,,,,
2020,5,165,JAX,Collin Johnson,WR,Texas,,,,
2020,5,166,DET,Quintez Cephus,WR,Wisconsin,,,,
2020,5,167,BUF,Jake Fromm,QB,Georgia,,,,
2020,5,168,PHI,John Hightower,WR,Boise State,,,,
2020,5,169,MIN,Harrison Hand,CB,Temple,,,,
2020,5,170,BAL,Broderick Washington Jr,DT,Texas Tech,,,,
2020,5,171,HOU,Isaiah Coulter,WR,Rhode Island,,,,
2020,5,172,DET,Jason Huntley,RB,New Mexico State,,,,
2020,5,173,CHI,Darnell Mooney,WR,Tulane,,,,
2020,5,174,TEN,Larrell Murchison,DT,NC State,,,,
2020,5,175,GB,Kamal Martin,ILB,Minnesota,,,,
2020,5,176,MIN,K.J. Osborn,WR,Miami,,,,
2020,5,177,KC,Mike Danna,DE,Michigan,,,,
2020,5,178,DEN,Justin Strnad,OLB,Wake Forest,,,,
2020,5,179,DAL,Bradlee Anae,DE,Utah,,,,
2020,6,180,CIN,Hakeem Adeniji,OT,Kansas,,,,
2020,6,181,DEN,Netane Muti,OG,Fresno State,,,,
2020,6,182,NE,Michael Onwenu,OG,Michigan,,,,
2020,6,183,NYG,Cam Brown,OLB,Penn State,,,,
2020,6,184,CAR,Bravvion Roy,DT,Baylor,,,,
2020,6,185,MIA,Blake Ferguson,LS,LSU,,,,
2020,6,186,LAC,Alohi Gilman,S,Notre Dame,,,,
2020,6,187,CLE,Donovan Peoples-Jones,WR,Michigan,,,,
2020,6,188,BUF,Tyler Bass,PK,Georgia Southern,,,,
2020,6,189,JAX,Jake Luton,QB,Oregon State,,,,
2020,6,190,SF,Charlie Woerner,TE,Georgia,,,,
2020,6,191,NYJ,Braden Mann,P,Texas A&M,,,,
2020,6,192,GB,Jon Runyan,OG,Michigan,,,,
2020,6,193,IND,Robert Windsor,DT,Penn State,,,,
2020,6,194,TB,Khalil Davis,DT,Nebraska,,,,
2020,6,195,NE,Justin Herron,OT,Wake Forest,,,,
2020,6,196,PHI,Shaun Bradley,ILB,Temple,,,,
2020,6,197,DET,John Penisini,DT,Utah,,,,
2020,6,198,PIT,Antoine Brooks Jr.,S,Maryland,,,,
2020,6,199,LAR,Jordan Fuller,S,Ohio State,,,,
2020,6,200,PHI,Quez Watkins,WR,Southern Mississippi,,,,
2020,6,201,BAL,James Proche,WR,SMU,,,,
2020,6,202,ARI,Evan Weaver,ILB,California,,,,
2020,6,203,MIN,Blake Brandel,OT,Oregon State,,,,
2020,6,204,NE,Cassh Maluia,ILB,Wyoming,,,,
2020,6,205,MIN,Josh Metellus,S,Michigan,,,,
2020,6,206,JAX,Tyler Davis,TE,Georgia Tech,,,,
2020,6,207,BUF,Isaiah Hodgins,WR,Oregon State,,,,
2020,6,208,GB,Jake Hanson,C,Oregon,,,,
2020,6,209,GB,Simon Stepaniak,OT,Indiana,,,,
2020,6,210,PHI,Prince Tega Wanogho,OT,Auburn,,,,
2020,6,211,IND,Isaiah Rodgers,CB,Massachusetts,,,,
2020,6,212,IND,Dezmon Patmon,WR,Washington State,,,,
2020,6,213,IND,Jordan Glasgow,ILB,Michigan,,,,
2020,6,214,SEA,Freddie Swain,WR,Florida,,,,
2020,7,215,CIN,Markus Bailey,ILB,Purdue,,,,
2020,7,216,WSH,Kamren Curl,S,Arkansas,,,,
2020,7,217,SF,Jauan Jennings,WR,Tennessee,,,,
2020,7,218,NYG,Carter Coughlin,OLB,Minnesota,,,,
2020,7,219,BAL,Geno Stone,S,Iowa,,,,
2020,7,220,LAC,K.J. Hill,WR,Ohio State,,,,
2020,7,221,CAR,Stantley Thomas-Oliver III,CB,Florida International,,,,
2020,7,222,ARI,Eno Benjamin,RB,Arizona State,,,,
2020,7,223,JAX,Chris Claybrooks,CB,Memphis,,,,
2020,7,224,TEN,Cole McDonald,QB,Hawai'i,,,,
2020,7,225,MIN,Kenny Willekes,DE,Michigan State,,,,
2020,7,226,CHI,Arlington Hambright,OT,Colorado,,,,
2020,7,227,CHI,Lachavious Simmons,OG,Tennessee State,,,,
2020,7,228,ATL,Sterling Hofrichter,P,Syracuse,,,,
2020,7,229,WSH,James Smith-Williams,DE,NC State,,,,
2020,7,230,NE,Dustin Woodard,C,Memphis,,,,
2020,7,231,DAL,Ben DiNucci,QB,James Madison,,,,
2020,7,232,PIT,Carlos Davis,DT,Nebraska,,,,
2020,7,233,PHI,Casey Toohill,DE,Stanford,,,,
2020,7,234,LAR,Clay Johnston,ILB,Baylor,,,,
2020,7,235,DET,Jashon Cornell,DE,Ohio State,,,,
2020,7,236,GB,Vernon Scott,S,TCU,,,,
2020,7,237,KC,Thakarius Keyes,CB,Tulane,,,,
2020,7,238,NYG,TJ Brunson,ILB,South Carolina,,,,
2020,7,239,BUF,Dane Jackson,CB,Pittsburgh,,,,
2020,7,240,NO,Tommy Stevens,QB,Mississippi State,,,,
2020,7,241,TB,Chapelle Russell,OLB,Temple,,,,
2020,7,242,GB,Jonathan Garvin,DE,Miami,,,,
2020,7,243,TEN,Chris Jackson,S,Marshall,,,,
2020,7,244,MIN,Nate Stanley,QB,Iowa,,,,
2020,7,245,TB,Raymond Calais,RB,Louisiana,,,,
2020,7,246,MIA,Malcolm Perry,WR,Navy,,,,
2020,7,247,NYG,Chris Williamson,CB,Minnesota,,,,
2020,7,248,LAR,Sam Sloman,PK,Miami (OH),,,,
2020,7,249,MIN,Brian Cole II,S,Mississippi State,,,,
2020,7,250,LAR,Tremayne Anchrum,OG,Clemson,,,,
2020,7,251,SEA,Stephen Sullivan,TE,LSU,,,,
2020,7,252,DEN,Tyrie Cleveland,WR,Florida,,,,
2020,7,253,MIN,Kyle Hinton,OG,Washburn,,,,
2020,7,254,DEN,Derrek Tuszka,OLB,North Dakota State,,,,
2020,7,255,NYG,Tae Crowder,ILB,Georgia,,,,
2021,1,1,JAX,Trevor Lawrence,QB,Clemson,,,,
2021,1,2,NYJ,Zach Wilson,QB,BYU,,,,
2021,1,3,SF,Trey Lance,QB,North Dakota State,,,,
2021,1,4,ATL,Kyle Pitts,TE,Florida,,,,
2021,1,5,CIN,Ja'Marr Chase,WR,LSU,,,,
2021,1,6,MIA,Jaylen Waddle,WR,Alabama,,,,
2021,1,7,DET,Penei Sewell,OT,Oregon,,,,
2021,1,8,CAR,Jaycee Horn,CB,South Carolina,,,,
2021,1,9,DEN,Pat Surtain II,CB,Alabama,,,,
2021,1,10,PHI,DeVonta Smith,WR,Alabama,,,,
2021,1,11,CHI,Justin Fields,QB,Ohio State,,,,
2021,1,12,DAL,Micah Parsons,ILB,Penn State,,,,
2021,1,13,LAC,Rashawn Slater,OT,Northwestern,,,,
2021,1,14,NYJ,Alijah Vera-Tucker,OG,USC,,,,
2021,1,15,NE,Mac Jones,QB,Alabama,,,,
2021,1,16,ARI,Zaven Collins,OLB,Tulsa,,,,
2021,1,17,LV,Alex Leatherwood,OT,Alabama,,,,
2021,1,18,MIA,Jaelan Phillips,DE,Miami,,,,
2021,1,19,WSH,Jamin Davis,ILB,Kentucky,,,,
2021,1,20,NYG,Kadarius Toney,WR,Florida,,,,
2021,1,21,IND,Kwity Paye,DE,Michigan,,,,
2021,1,22,TEN,Caleb Farley,CB,Virginia Tech,,,,
2021,1,23,MIN,Christian Darrisaw,OT,Virginia Tech,,,,
2021,1,24,PIT,Najee Harris,RB,Alabama,,,,
2021,1,25,JAX,Travis Etienne,RB,Clemson,,,,
2021,1,26,CLE,Greg Newsome II,CB,Northwestern,,,,
2021,1,27,BAL,Rashod Bateman,WR,Minnesota,,,,
2021,1,28,NO,Payton Turner,DE,Houston,,,,
2021,1,29,GB,Eric Stokes,CB,Georgia,,,,
2021,1,30,BUF,Gregory Rousseau,DE,Miami,,,,
2021,1,31,BAL,Odafe Oweh,OLB,Penn State,,,,
2021,1,32,TB,Joe Tryon,OLB,Washington,,,,
2021,2,33,JAX,Tyson Campbell,CB,Georgia,,,,
2021,2,34,NYJ,Elijah Moore,WR,Ole Miss,,,,
2021,2,35,DEN,Javonte Williams,RB,North Carolina,,,,
2021,2,36,MIA,Jevon Holland,S,Oregon,,,,
2021,2,37,PHI,Landon Dickerson,C,Alabama,,,,
2021,2,38,NE,Christian Barmore,DT,Alabama,,,,
2021,2,39,CHI,Teven Jenkins,OT,Oklahoma State,,,,
2021,2,40,ATL,Richie Grant,S,UCF,,,,
2021,2,41,DET,Levi Onwuzurike,DT,Washington,,,,
2021,2,42,MIA,Liam Eichenberg,OT,Notre Dame,,,,
2021,2,43,LV,Trevon Moehrig,S,TCU,,,,
2021,2,44,DAL,Kelvin Joseph,CB,Kentucky,,,,
2021,2,45,JAX,Walker Little,OT,Stanford,,,,
2021,2,46,CIN,Jackson Carman,OT,Clemson,,,,
2021,2,47,LAC,Asante Samuel Jr.,CB,Florida State,,,,
2021,2,48,SF,Aaron Banks,OG,Notre Dame,,,,
2021,2,49,ARI,Rondale Moore,WR,Purdue,,,,
2021,2,50,NYG,Azeez Ojulari,OLB,Georgia,,,,
2021,2,51,WSH,Samuel Cosmi,OT,Texas,,,,
2021,2,52,CLE,Jeremiah Owusu-Koramoah,ILB,Notre Dame,,,,
2021,2,53,TEN,Dillon Radunz,OT,North Dakota State,,,,
2021,2,54,IND,Dayo Odeyingbo,DE,Vanderbilt,,,,
2021,2,55,PIT,Pat Freiermuth,TE,Penn State,,,,
2021,2,56,SEA,D'Wayne Eskridge,WR,Western Michigan,,,,
2021,2,57,LAR,Tutu Atwell,WR,Louisville,,,,
2021,2,58,KC,Nick Bolton,ILB,Missouri,,,,
2021,2,59,CAR,Terrace Marshall Jr.,WR,LSU,,,,
2021,2,60,NO,Pete Werner,ILB,Ohio State,,,,
2021,2,61,BUF,Carlos Basham Jr.,DE,Wake Forest,,,,
2021,2,62,GB,Josh Myers,C,Ohio State,,,,
2021,2,63,KC,Creed Humphrey,C,Oklahoma,,,,
2021,2,64,TB,Kyle Trask,QB,Florida,,,,
2021,3,65,JAX,Andre Cisco,S,Syracuse,,,,
2021,3,66,MIN,Kellen Mond,QB,Texas A&M,,,,
2021,3,67,HOU,Davis Mills,QB,Stanford,,,,
2021,3,68,ATL,Jalen Mayfield,OT,Michigan,,,,
2021,3,69,CIN,Joseph Ossai,DE,Texas,,,,
2021,3,70,CAR,Brady Christensen,OT,BYU,,,,
2021,3,71,NYG,Aaron Robinson,CB,UCF,,,,
2021,3,72,DET,Alim McNeill,DT,NC State,,,,
2021,3,73,PHI,Milton Williams,DT,Louisiana Tech,,,,
2021,3,74,WSH,Benjamin St-Juste,CB,Minnesota,,,,
2021,3,75,DAL,Osa Odighizuwa,DT,UCLA,,,,
2021,3,76,NO,Paulson Adebo,CB,Stanford,,,,
2021,3,77,LAC,Josh Palmer,WR,Tennessee,,,,
2021,3,78,MIN,Chazz Surratt,ILB,North Carolina,,,,
2021,3,79,LV,Malcolm Koonce,OLB,Buffalo,,,,
2021,3,80,LV,Divine Deablo,S,Virginia Tech,,,,
2021,3,81,MIA,Hunter Long,TE,Boston College,,,,
2021,3,82,WSH,Dyami Brown,WR,North Carolina,,,,
2021,3,83,CAR,Tommy Tremble,TE,Notre Dame,,,,
2021,3,84,DAL,Chauncey Golston,DE,Iowa,,,,
2021,3,85,GB,Amari Rodgers,WR,Clemson,,,,
2021,3,86,MIN,Wyatt Davis,OG,Ohio State,,,,
2021,3,87,PIT,Kendrick Green,C,Illinois,,,,
2021,3,88,SF,Trey Sermon,RB,Ohio State,,,,
2021,3,89,HOU,Nico Collins,WR,Michigan,,,,
2021,3,90,MIN,Patrick Jones II,DE,Pittsburgh,,,,
2021,3,91,CLE,Anthony Schwartz,WR,Auburn,,,,
2021,3,92,TEN,Monty Rice,ILB,Georgia,,,,
2021,3,93,BUF,Spencer Brown,OT,Northern Iowa,,,,
2021,3,94,BAL,Ben Cleveland,OG,Georgia,,,,
2021,3,95,TB,Robert Hainsey,OT,Notre Dame,,,,
2021,3,96,NE,Ronnie Perkins,DE,Oklahoma,,,,
2021,3,97,LAC,Tre' McKitty,TE,Georgia,,,,
2021,3,98,DEN,Quinn Meinerz,OG,Wisconsin-Whitewater,,,,
2021,3,99,DAL,Nahshon Wright,CB,Oregon State,,,,
2021,3,100,TEN,Elijah Molden,CB,Washington,,,,
2021,3,101,DET,Ifeatu Melifonwu,CB,Syracuse,,,,
2021,3,102,SF,Ambry Thomas,CB,Michigan,,,,
2021,3,103,LAR,Ernest Jones,ILB,South Carolina,,,,
2021,3,104,BAL,Brandon Stephens,CB,SMU,,,,
2021,3,105,DEN,Baron Browning,OLB,Ohio State,,,,
2021,4,106,JAX,Jay Tufele,DT,USC,,,,
2021,4,107,NYJ,Michael Carter,RB,North Carolina,,,,
2021,4,108,ATL,Darren Hall,CB,San Diego State,,,,
2021,4,109,TEN,Dez Fitzpatrick,WR,Louisville,,,,
2021,4,110,CLE,James Hudson,OT,Cincinnati,,,,
2021,4,111,CIN,Cameron Sample,DE,Tulane,,,,
2021,4,112,DET,Amon-Ra St. Brown,WR,USC,,,,
2021,4,113,DET,Derrick Barnes,ILB,Purdue,,,,
2021,4,114,ATL,Drew Dalman,C,Stanford,,,,
2021,4,115,DAL,Jabril Cox,ILB,LSU,,,,
2021,4,116,NYG,Elerson Smith,OLB,Northern Iowa,,,,
2021,4,117,LAR,Bobby Brown III,DT,Texas A&M,,,,
2021,4,118,LAC,Chris Rumph II,OLB,Duke,,,,
2021,4,119,MIN,Kene Nwangwu,RB,Iowa State,,,,
2021,4,120,NE,Rhamondre Stevenson,RB,Oklahoma,,,,
2021,4,121,JAX,Jordan Smith,DE,UAB,,,,
2021,4,122,CIN,Tyler Shelvin,DT,LSU,,,,
2021,4,123,PHI,Zech McPhearson,CB,Texas Tech,,,,
2021,4,124,WSH,John Bates,TE,Boise State,,,,
2021,4,125,MIN,Camryn Bynum,CB,California,,,,
2021,4,126,CAR,Chuba Hubbard,RB,Oklahoma State,,,,
2021,4,127,IND,Kylen Granson,TE,SMU,,,,
2021,4,128,PIT,Dan Moore Jr.,OT,Texas A&M,,,,
2021,4,129,TB,Jaelon Darden,WR,North Texas,,,,
2021,4,130,LAR,Robert Rochell,CB,Central Arkansas,,,,
2021,4,131,BAL,Tylan Wallace,WR,Oklahoma State,,,,
2021,4,132,CLE,Tommy Togiai,DT,Ohio State,,,,
2021,4,133,NO,Ian Book,QB,Notre Dame,,,,
2021,4,134,MIN,Janarius Robinson,DE,Florida State,,,,
2021,4,135,TEN,Rashad Weaver,DE,Pittsburgh,,,,
2021,4,136,ARI,Marco Wilson,CB,Florida,,,,
2021,4,137,SEA,Tre Brown,CB,Oklahoma,,,,
2021,4,138,DAL,Josh Ball,OT,Marshall,,,,
2021,4,139,CIN,D'Ante Smith,OT,East Carolina,,,,
2021,4,140,PIT,Buddy Johnson,ILB,Texas A&M,,,,
2021,4,141,LAR,Jacob Harris,WR,UCF,,,,
2021,4,142,GB,Royce Newman,OG,Ole Miss,,,,
2021,4,143,LV,Tyree Gillespie,S,Missouri,,,,
2021,4,144,KC,Joshua Kaindoh,DE,Florida State,,,,
2021,5,145,JAX,Luke Farrell,TE,Ohio State,,,,
2021,5,146,NYJ,Jamien Sherwood,S,Auburn,,,,
2021,5,147,HOU,Brevin Jordan,TE,Miami,,,,
2021,5,148,ATL,Ta'Quon Graham,DT,Texas,,,,
2021,5,149,CIN,Evan McPherson,PK,Florida,,,,
2021,5,150,PHI,Kenneth Gainwell,RB,Memphis,,,,
2021,5,151,CHI,Larry Borom,OT,Missouri,,,,
2021,5,152,DEN,Caden Sterns,S,Texas,,,,
2021,5,153,CLE,Tony Fields II,ILB,West Virginia,,,,
2021,5,154,NYJ,Michael Carter II,S,Duke,,,,
2021,5,155,SF,Jaylon Moore,OG,Western Michigan,,,,
2021,5,156,PIT,Isaiahh Loudermilk,DT,Wisconsin,,,,
2021,5,157,MIN,Ihmir Smith-Marsette,WR,Iowa,,,,
2021,5,158,CAR,Daviyon Nixon,DT,Iowa,,,,
2021,5,159,LAC,Brenden Jaimes,OT,Nebraska,,,,
2021,5,160,BAL,Shaun Wade,CB,Ohio State,,,,
2021,5,161,BUF,Tommy Doyle,OT,Miami (OH),,,,
2021,5,162,KC,Noah Gray,TE,Duke,,,,
2021,5,163,WSH,Darrick Forrest,S,Cincinnati,,,,
2021,5,164,DEN,Jamar Johnson,S,Indiana,,,,
2021,5,165,IND,Shawn Davis,S,Florida,,,,
2021,5,166,CAR,Keith Taylor,CB,Washington,,,,
2021,5,167,LV,Nate Hobbs,CB,Illinois,,,,
2021,5,168,MIN,Zach Davidson,TE,Central Missouri,,,,
2021,5,169,CLE,Richard LeCounte,S,Georgia,,,,
2021,5,170,HOU,Garret Wallow,ILB,TCU,,,,
2021,5,171,BAL,Daelin Hayes,DE,Notre Dame,,,,
2021,5,172,SF,Deommodore Lenoir,CB,Oregon,,,,
2021,5,173,GB,Tedarrell Slaton,DT,Florida,,,,
2021,5,174,LAR,Earnest Brown IV,DE,Northwestern,,,,
2021,5,175,NYJ,Jason Pinnock,CB,Pittsburgh,,,,
2021,5,176,TB,K.J. Britt,ILB,Auburn,,,,
2021,5,177,NE,Cameron McGrone,ILB,Michigan,,,,
2021,5,178,GB,Shemar Jean-Charles,CB,Appalachian State,,,,
2021,5,179,DAL,Simi Fehoko,WR,Stanford,,,,
2021,5,180,SF,Talanoa Hufanga,S,USC,,,,
2021,5,181,KC,Cornell Powell,WR,Clemson,,,,
2021,5,182,ATL,Adetokunbo Ogundeji,DE,Notre Dame,,,,
2021,5,183,ATL,Avery Williams,CB,Boise State,,,,
2021,5,184,BAL,Ben Mason,FB,Michigan,,,,
2021,6,185,LAC,Nick Niemann,ILB,Iowa,,,,
2021,6,186,NYJ,Hamsah Nasirildeen,S,Florida State,,,,
2021,6,187,ATL,Frank Darby,WR,Arizona State,,,,
2021,6,188,NE,Joshuah Bledsoe,S,Missouri,,,,
2021,6,189,PHI,Marlon Tuipulotu,DT,USC,,,,
2021,6,190,CIN,Trey Hill,C,Georgia,,,,
2021,6,191,PHI,Tarron Jackson,DE,Coastal Carolina,,,,
2021,6,192,DAL,Quinton Bohanna,DT,Kentucky,,,,
2021,6,193,CAR,Deonte Brown,OG,Alabama,,,,
2021,6,194,SF,Elijah Mitchell,RB,Louisiana,,,,
2021,6,195,HOU,Roy Lopez,DT,Arizona,,,,
2021,6,196,NYG,Gary Brightwell,RB,Arizona,,,,
2021,6,197,NE,William Sherman,OT,Colorado,,,,
2021,6,198,LAC,Larry Rountree III,RB,Missouri,,,,
2021,6,199,MIN,Jaylen Twyman,DT,Pittsburgh,,,,
2021,6,200,NYJ,Brandin Echols,CB,Kentucky,,,,
2021,6,201,NYG,Rodarius Williams,CB,Oklahoma State,,,,
2021,6,202,CIN,Chris Evans,RB,Michigan,,,,
2021,6,203,BUF,Marquez Stevenson,WR,Houston,,,,
2021,6,204,CAR,Shi Smith,WR,South Carolina,,,,
2021,6,205,TEN,Racey McMath,WR,LSU,,,,
2021,6,206,NO,Landon Young,OT,Kentucky,,,,
2021,6,207,NYJ,Jonathan Marshall,DT,Arkansas,,,,
2021,6,208,SEA,Stone Forsythe,OT,Florida,,,,
2021,6,209,JAX,Jalen Camp,WR,Georgia Tech,,,,
2021,6,210,ARI,Victor Dimukeje,DE,Duke,,,,
2021,6,211,CLE,Demetric Felton,WR,UCLA,,,,
2021,6,212,BUF,Damar Hamlin,S,Pittsburgh,,,,
2021,6,213,BUF,Rachad Wildgoose,CB,Wisconsin,,,,
2021,6,214,GB,Cole Van Lanen,OT,Wisconsin,,,,
2021,6,215,TEN,Brady Breeze,S,Oregon,,,,
2021,6,216,PIT,Quincy Roche,OLB,Miami,,,,
2021,6,217,CHI,Khalil Herbert,RB,Virginia Tech,,,,
2021,6,218,IND,Sam Ehlinger,QB,Texas,,,,
2021,6,219,DEN,Seth Williams,WR,Auburn,,,,
2021,6,220,GB,Isaiah McDuffie,ILB,Boston College,,,,
2021,6,221,CHI,Dazz Newsome,WR,North Carolina,,,,
2021,6,222,CAR,Thomas Fletcher,LS,Alabama,,,,
2021,6,223,ARI,Tay Gowan,CB,UCF,,,,
2021,6,224,PHI,JaCoby Stevens,S,LSU,,,,
2021,6,225,WSH,Camaron Cheeseman,LS,Michigan,,,,
2021,6,226,KC,Trey Smith,OG,Tennessee,,,,
2021,6,227,DAL,Israel Mukuamu,CB,South Carolina,,,,
2021,6,228,CHI,Thomas Graham Jr.,CB,Oregon,,,,
2021,7,229,IND,Mike Strachan,WR,Charleston (WV),,,,
2021,7,230,LV,Jimmy Morrissey,C,Pittsburgh,,,,
2021,7,231,MIA,Larnel Coleman,OT,Massachusetts,,,,
2021,7,232,CAR,Phil Hoskins,DT,Kentucky,,,,
2021,7,233,LAR,Jake Funk,RB,Maryland,,,,
2021,7,234,PHI,Patrick Johnson,OLB,Tulane,,,,
2021,7,235,CIN,Wyatt Hubert,DE,Kansas State,,,,
2021,7,236,BUF,Jack Anderson,OG,Texas Tech,,,,
2021,7,237,DEN,Kary Vincent Jr.,CB,LSU,,,,
2021,7,238,DAL,Matt Farniok,OG,Nebraska,,,,
2021,7,239,DEN,Jonathon Cooper,DE,Ohio State,,,,
2021,7,240,WSH,William Bradley-King,OLB,Baylor,,,,
2021,7,241,LAC,Mark Webb,S,Georgia,,,,
2021,7,242,NE,Tre Nixon,WR,UCF,,,,
2021,7,243,ARI,James Wiggins,S,Cincinnati,,,,
2021,7,244,MIA,Gerrid Doaks,RB,Cincinnati,,,,
2021,7,245,PIT,Tre Norwood,CB,Oklahoma,,,,
2021,7,246,WSH,Shaka Toney,DE,Penn State,,,,
2021,7,247,ARI,Michal Menet,C,Penn State,,,,
2021,7,248,IND,Will Fries,OT,Penn State,,,,
2021,7,249,LAR,Ben Skowronek,WR,Notre Dame,,,,
2021,7,250,CHI,Khyiris Tonga,DT,BYU,,,,
2021,7,251,TB,Chris Wilcox,CB,BYU,,,,
2021,7,252,LAR,Chris Garrett,OLB,Concordia-St. Paul,,,,
2021,7,253,DEN,Marquiss Spencer,DE,Mississippi State,,,,
2021,7,254,PIT,Pressley Harvin III,P,Georgia Tech,,,,
2021,7,255,NO,Kawaan Baker,WR,South Alabama,,,,
2021,7,256,GB,Kylin Hill,RB,Mississippi State,,,,
2021,7,257,DET,Jermar Jefferson,RB,Oregon State,,,,
2021,7,258,WSH,Dax Milne,WR,BYU,,,,
2021,7,259,TB,Grant Stuard,OLB,Houston,,,,
2022,1,1,JAX,Travon Walker,DE,Georgia,,,,
2022,1,2,DET,Aidan Hutchinson,DE,Michigan,,,,
2022,1,3,HOU,Derek Stingley Jr.,CB,LSU,,,,
2022,1,4,NYJ,Ahmad Gardner,CB,Cincinnati,,,,
2022,1,5,NYG,Kayvon Thibodeaux,DE,Oregon,,,,
2022,1,6,CAR,Ikem Ekwonu,OT,NC State,,,,
2022,1,7,NYG,Evan Neal,OT,Alabama,,,,
2022,1,8,ATL,Drake London,WR,USC,,,,
2022,1,9,SEA,Charles Cross,OT,Mississippi State,,,,
2022,1,10,NYJ,Garrett Wilson,WR,Ohio State,,,,
2022,1,11,NO,Chris Olave,WR,Ohio State,,,,
2022,1,12,DET,Jameson Williams,WR,Alabama,,,,
2022,1,13,PHI,Jordan Davis,DT,Georgia,,,,
2022,1,14,BAL,Kyle Hamilton,S,Notre Dame,,,,
2022,1,15,HOU,Kenyon Green,OG,Texas A&M,,,,
2022,1,16,WSH,Jahan Dotson,WR,Penn State,,,,
2022,1,17,LAC,Zion Johnson,OG,Boston College,,,,
2022,1,18,TEN,Treylon Burks,WR,Arkansas,,,,
2022,1,19,NO,Trevor Penning,OT,Northern Iowa,,,,
2022,1,20,PIT,Kenny Pickett,QB,Pittsburgh,,,,
2022,1,21,KC,Trent McDuffie,CB,Washington,,,,
