player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Justin Horton,Jaguars,LB,2017,3,1.67,0.025,0.556667,0.3
Donavin Newsom,49ers,LB,2017,3,1.67,0.03,0.556667,0.3
Jermaine Grace,SEA/IND/CLE,LB,2017,3,1.67,5000.0,0.556667,0.3
Lucas Wacha,Cowboys,LB,2017,3,1.669,4000.0,0.556333,0.3
Josh Banderas,Broncos,LB,2017,3,1.669,4000.0,0.556333,0.3
Hendrick Ekpe,Bears,LB,2017,3,1.6685,3500.0,0.556167,0.3
Devante Downs,Giants,LB,2020,1,0.66,0.0,0.66,0.3
Malik Jefferson,Chargers,LB,2020,1,0.66,0.0,0.66,0.3
Bam Bradley,Ravens,LB,2017,3,1.667,2000.0,0.555667,0.3
Nigel Harris,LAC/NYG,LB,2017,3,1.66684,1840.0,0.555613,0.3
Donald Payne,Jaguars,LB,2017,3,1.6665,1500.0,0.5555,0.3
Noor Davis,Vikings,LB,2017,3,1.665,0.0,0.555,0.3
Brooks Ellis,Patriots,LB,2017,3,1.665,0.021,0.555,0.3
Jack Lynn,Falcons,LB,2017,3,1.665,0.0,0.555,0.3
Eric Nzeocha,Buccaneers,LB,2017,3,1.665,0.0,0.555,0.3
Sae Tautu,Saints,LB,2017,3,1.665,4000.0,0.555,0.3
Johnny Ragin,Titans,LB,2017,3,1.665,0.0,0.555,0.3
Folarin Orimolade,Rams,LB,2017,3,1.665,0.0,0.555,0.3
Christian Kuntz,Patriots,LB,2017,3,1.665,0.0,0.555,0.3
Darius English,Falcons,LB,2017,3,1.665,0.0,0.555,0.3
Denzel Johnson,Titans,LB,2017,3,1.665,0.0,0.555,0.3
Rodney Butler,Seahawks,LB,2017,3,1.665,0.0,0.555,0.3
Zeek Bigger,Panthers,LB,2017,3,1.665,0.0,0.555,0.3
Kevin Davis,Rams,LB,2017,3,1.665,2000.0,0.555,0.3
Keith Kelsey,Steelers,LB,2017,3,1.665,0.01,0.555,0.3
Isaiah Irving,Bears,LB,2017,3,1.665,0.0,0.555,0.3
Cody Heiman,Packers,LB,2017,3,1.665,0.0,0.555,0.3
Austin Calitro,Jets,LB,2017,3,1.665,0.0,0.555,0.3
Jonathan Walton,Saints,LB,2017,3,1.665,0.0,0.555,0.3
Connor Harris,Jets,LB,2017,3,1.665,0.0,0.555,0.3
Otha Peters,Commanders,LB,2017,3,1.665,0.0,0.555,0.3
Xavier Woodson-Luster,Raiders,LB,2017,3,1.665,0.0,0.555,0.3
Hardy Nickerson,Bengals,LB,2017,3,1.665,0.0,0.555,0.3
Ben Boulware,Panthers,LB,2017,3,1.665,0.023,0.555,0.3
Christian Tago,Falcons,LB,2017,3,1.665,0.0,0.555,0.3
P.J. Davis,Jaguars,LB,2017,3,1.665,0.0,0.555,0.3
Alex Scearce,Bears,LB,2017,3,1.665,0.0,0.555,0.3
Adam Bighill,Saints,LB,2017,3,1.665,0.0,0.555,0.3
Abner Logan,Bills,LB,2017,3,1.665,0.0,0.555,0.3
Anthony Harrell,Bills,LB,2017,3,1.665,0.0,0.555,0.3
Brandon Bell,Bengals,LB,2017,3,1.665,5000.0,0.555,0.3
Nordly Capi,Bills,LB,2017,3,1.665,0.0,0.555,0.3
Brady Sheldon,Raiders,LB,2017,3,1.665,0.0,0.555,0.3
Nico Marley,Commanders,LB,2017,3,1.665,0.0,0.555,0.3
Jerrol Garcia-Williams,Broncos,LB,2017,3,1.665,8000.0,0.555,0.3
Matt Galambos,Steelers,LB,2017,3,1.665,0.0,0.555,0.3
Teidrick Smith,Rams,LB,2017,3,1.665,0.0,0.555,0.3
Jacob Lindsey,Bills,LB,2017,3,1.665,0.0,0.555,0.3
Hardy Nickerson,Bengals,LB,2017,3,1.665,0.0,0.555,0.3
Jeff Knox,Buccaneers,LB,2017,3,1.665,0.0,0.555,0.3
Deon Hollins,Broncos,LB,2017,3,1.665,7000.0,0.555,0.3
Joseph Jones,Cowboys,LB,2017,3,1.665,0.0,0.555,0.3
Riley Bullough,Buccaneers,LB,2017,3,1.665,0.01,0.555,0.3
Deondre Barnett,Buccaneers,LB,2017,3,1.665,0.0,0.555,0.3
Tre'Von Johnson,Cardinals,LB,2017,3,1.665,1000.0,0.555,0.3
Tevin Floyd,Cardinals,LB,2017,3,1.665,0.0,0.555,0.3
Richie Brown,Buccaneers,LB,2017,3,1.665,0.015,0.555,0.3
Otha Peters,Seahawks,LB,2017,3,1.665,0.0,0.555,0.3
Donald Payne,Ravens,LB,2017,3,1.665,0.0,0.555,0.3
Nick Usher,Seahawks,LB,2017,3,1.665,0.0,0.555,0.3
Jimmy Herman,Giants,LB,2017,3,1.665,0.0,0.555,0.3
B.J. Bello,Browns,LB,2017,3,1.665,0.01,0.555,0.3
Ladell Fleming,Browns,LB,2017,3,1.665,0.0,0.555,0.3
Kenneth Olugbode,Browns,LB,2017,3,1.665,5000.0,0.555,0.3
Kennan Gilchrist,Cowboys,LB,2017,3,1.665,0.0,0.555,0.3
Erin Henderson,Vikings,LB,2008,3,1.155,0.0,0.385,0.3
Branson Combs,Jaguars,LB,2025,2,1.845,0.0,0.9225,0.3
Jackson Woodard,Dolphins,LB,2025,2,1.845,0.0,0.9225,0.3
Dallas Gant,Eagles,LB,2025,2,1.845,0.0,0.9225,0.3
Jackson Sirmon,Jets,LB,2025,2,1.845,0.0,0.9225,0.3
Nick Jackson,Buccaneers,LB,2025,2,1.845,0.0,0.9225,0.3
Brock Mogensen,Cowboys,LB,2025,2,1.845,0.0,0.9225,0.3
Deion Jennings,Buccaneers,LB,2025,2,1.845,0.0,0.9225,0.3
Dequan Jackson,Dolphins,LB,2025,2,1.845,0.0,0.9225,0.3
Jared Bartlett,Cardinals,LB,2025,2,1.845,0.0,0.9225,0.3
Alexander Johnson,Broncos,LB,2018,3,1.745,0.05,0.581666,0.3
Nick DeLuca,Dolphins,LB,2019,2,1.23,0.0,0.615,0.3
Keishawn Bierria,Cardinals,LB,2019,2,1.23,0.0,0.615,0.3
Harvey Langi,Jets,LB,2019,2,1.23,0.0,0.615,0.3
Keishawn Bierria,Broncos,LB,2019,2,1.23,0.0,0.615,0.3
Jamal Carter,Falcons,LB,2019,2,1.23,0.0,0.615,0.3
Alexander Johnson,Broncos,LB,2019,2,1.23,0.0,0.615,0.3
Steve Longa,Lions,LB,2019,2,1.23,0.0,0.615,0.3
Pete Robertson,Cardinals,LB,2019,2,1.23,0.0,0.615,0.3
Chris Covington,Cowboys,LB,2019,2,1.23,0.0,0.615,0.3
Jason Cabinda,Raiders,LB,2018,3,1.732,0.022,0.577333,0.3
Skai Moore,Colts,LB,2018,3,1.73,0.02,0.576667,0.3
Russell Allen,Jaguars,LB,2009,3,1.2,0.015,0.4,0.3
Sharif Finch,TEN/CIN,LB,2018,3,1.726,0.042,0.575333,0.3
Jeff Holland,Broncos,LB,2018,3,1.725,0.015,0.575,0.3
Jake Pugh,Seahawks,LB,2018,3,1.725,0.015,0.575,0.3
Nigel Harris,Titans,LB,2019,3,1.83,0.0,0.61,0.3
Chris Worley,Bengals,LB,2018,3,1.7225,0.0125,0.574167,0.3
D'Juan Hines,Chargers,LB,2018,3,1.722,0.012,0.574,0.3
Garret Dooley,Vikings,LB,2018,3,1.721,0.011,0.573667,0.3
Mike McCray,Dolphins,LB,2018,3,1.72,0.022,0.573333,0.3
Chad Meredith,Lions,LB,2018,3,1.72,0.025,0.573333,0.3
Darius Jackson,Jaguars,LB,2018,3,1.72,0.02,0.573333,0.3
Matthew Thomas,Steelers,LB,2018,3,1.72,0.01,0.573333,0.3
Mike Needham,Cardinals,LB,2018,3,1.72,0.01,0.573333,0.3
Nate Bussey,Jaguars,LB,2012,1,0.39,0.0,0.39,0.3
Quan Sturdivant,Cardinals,LB,2012,1,0.39,0.0,0.39,0.3
Carl Ihenacho,Raiders,LB,2012,0,0.39,0.0,0.39,0.3
Markell Carter,Patriots,LB,2012,1,0.39,0.0,0.39,0.3
Josh Forrest,Seahawks,LB,2017,1,0.54,0.0,0.54,0.3
Scooby Wright,Cardinals,LB,2017,1,0.54,0.0,0.54,0.3
Antwione Williams,Vikings,LB,2017,1,0.54,0.0,0.54,0.3
Zaire Anderson,Broncos,LB,2017,1,0.54,0.0,0.54,0.3
Paul Dawson,Seahawks,LB,2017,1,0.54,0.0,0.54,0.3
Gabe Martin,Saints,LB,2017,1,0.54,0.0,0.54,0.3
Patrick Onwuasor,Ravens,LB,2017,1,0.54,0.0,0.54,0.3
Carlos Fields,Eagles,LB,2017,1,0.54,0.0,0.54,0.3
Rufus Johnson,Raiders,LB,2017,1,0.54,0.0,0.54,0.3
Shilique Calhoun,Raiders,LB,2017,1,0.54,0.0,0.54,0.3
Jonathan Casillas,Saints,LB,2009,3,1.1925,7500.0,0.3975,0.3
Dewey Jarvis,Falcons,LB,2018,3,1.717,7000.0,0.572333,0.3
Anthony Winbush,Falcons,LB,2018,3,1.717,7000.0,0.572333,0.3
Ben Niemann,Chiefs,LB,2018,3,1.716,6000.0,0.572,0.3
Tegray Scales,Rams,LB,2018,3,1.716,6000.0,0.572,0.3
Colton Jumper,Saints,LB,2018,3,1.715,0.01,0.571667,0.3
Tae Davis,Giants,LB,2018,3,1.715,0.02,0.571667,0.3
Asantay Brown,Eagles,LB,2018,3,1.715,0.0225,0.571667,0.3
William Ossai,Colts,LB,2018,3,1.715,5000.0,0.571667,0.3
Al-Rasheed Benton,Lions,LB,2018,3,1.715,0.02,0.571667,0.3
Nick DeLuca,Titans,LB,2018,3,1.715,5000.0,0.571667,0.3
CJ Johnson,Packers,LB,2018,3,1.715,5000.0,0.571667,0.3
Cayson Collins,Dolphins,LB,2018,3,1.715,5000.0,0.571667,0.3
Marcus Porter,Packers,LB,2018,3,1.715,5000.0,0.571667,0.3
Tae Davis,Browns,LB,2018,3,1.715,0.02,0.571667,0.3
Junior Joseph,Bengals,LB,2018,3,1.715,5000.0,0.571666,0.3
Corey Thompson,Bills,LB,2018,3,1.714,4000.0,0.571333,0.3
Chris Board,Ravens,LB,2018,3,1.714,4000.0,0.571333,0.3
Alvin Jones,Ravens,LB,2018,3,1.7135,3500.0,0.571167,0.3
Mason McKenrick,Ravens,LB,2018,3,1.7135,3500.0,0.571167,0.3
Naashon Hughes,Packers,LB,2018,3,1.713,3000.0,0.571,0.3
Joel Lanning,Cowboys,LB,2018,3,1.713,3000.0,0.571,0.3
Zeke Turner,Cardinals,LB,2018,3,1.713,3000.0,0.571,0.3
Andrew Motuapuaka,Jaguars,LB,2018,3,1.713,0.013,0.571,0.3
Kyle Queiro,Cowboys,LB,2018,3,1.713,3000.0,0.571,0.3
Frank Ginda,Cardinals,LB,2018,3,1.713,0.0,0.571,0.3
Chris Frey,Panthers,LB,2018,3,1.713,3000.0,0.571,0.3
Ed Shockley,Cowboys,LB,2018,3,1.7125,2500.0,0.570833,0.3
Reggie Hunter,Jaguars,LB,2018,3,1.7125,2500.0,0.570833,0.3
Emmanuel Smith,Falcons,LB,2018,3,1.712,2000.0,0.570667,0.3
Emmanuel Beal,Seahawks,LB,2018,3,1.712,2000.0,0.570667,0.3
Emmanuel Ellerbee,SEA/LAC,LB,2018,3,1.712,2000.0,0.570667,0.3
Jerod Fernandez,Commanders,LB,2018,3,1.712,2000.0,0.570667,0.3
Matthew Oplinger,Cardinals,LB,2018,3,1.712,2000.0,0.570667,0.3
Emmanuel Ellerbee,Falcons,LB,2018,3,1.712,2000.0,0.570667,0.3
Parris Bennett,Packers,LB,2018,3,1.711,1000.0,0.570333,0.3
Antonio Simmons,Buccaneers,LB,2018,3,1.711,1000.0,0.570333,0.3
Warren Long,Seahawks,LB,2018,3,1.711,1000.0,0.570333,0.3
Jimmy Ciarlo,Bills,LB,2026,2,1.9385,3500.0,0.96925,0.3
Brett Taylor,Vikings,LB,2018,3,1.71,0.0,0.57,0.3
Josh Woods,Bears,LB,2018,3,1.71,0.0,0.57,0.3
Nyles Morgan,Bears,LB,2018,3,1.7135,3500.0,0.57,0.3
James Crawford,Packers,LB,2018,3,1.71,0.0,0.57,0.3
Greer Martini,Packers,LB,2018,3,1.71,0.0,0.57,0.3
Jonathan Celestin,Falcons,LB,2018,3,1.71,0.0,0.57,0.3
Davond Dade,Titans,LB,2018,3,1.71,0.0,0.57,0.3
Anthony Wint,Jets,LB,2018,3,1.71,0.0,0.57,0.3
DeMarquis Gates,Browns,LB,2018,3,1.71,0.0,0.57,0.3
Kyle Wilson,Eagles,LB,2018,3,1.71,0.0,0.57,0.3
Shaheed Salmon,Buccaneers,LB,2018,3,1.71,0.0,0.57,0.3
Jaboree Williams,Eagles,LB,2018,3,1.71,0.0,0.57,0.3
KeShun Freeman,Saints,LB,2018,3,1.71,0.0,0.57,0.3
James Crawford,Dolphins,LB,2018,3,1.71,0.0,0.57,0.3
Ro'Derrick Hoskins,Bears,LB,2018,3,1.71,0.0,0.57,0.3
Airius Moore,Cardinals,LB,2018,3,1.71,0.0,0.57,0.3
Manase Hungalu,Jaguars,LB,2018,3,1.71,0.0,0.57,0.3
Robert Spillane,Titans,LB,2018,3,1.71,0.0,0.57,0.3
Corey Thompson,Bills,LB,2018,3,1.71,0.0,0.57,0.3
Raymond Davison,Chiefs,LB,2018,3,1.71,0.0,0.57,0.3
Cam Riley,Titans,LB,2026,2,1.935,0.0,0.9675,0.3
K.C. Ossai,Dolphins,LB,2026,2,1.935,0.0,0.9675,0.3
DaShaun White,49ers,LB,2024,2,1.635,0.0,0.8175,0.3
Dezmond Johnson,Bengals,LB,2016,2,0.99,0.0,0.495,0.3
Brandon Hepburn,Eagles,LB,2016,2,0.99,0.0,0.495,0.3
Derek Akunne,Cowboys,LB,2016,2,0.99,0.0,0.495,0.3
Tyrell Adams,Bills,LB,2016,2,0.99,0.0,0.495,0.3
Brandon Hepburn,Cowboys,LB,2016,2,0.99,0.0,0.495,0.3
Anthony Sarao,Colts,LB,2016,2,0.99,0.0,0.495,0.3
James Cowser,Raiders,LB,2016,2,0.99,0.0,0.495,0.3
Jerrell Harris,Cowboys,LB,2016,2,0.99,0.0,0.495,0.3
Edwin Jackson,Colts,LB,2016,2,0.99,0.0,0.495,0.3
Quentin Gause,Broncos,LB,2016,2,0.99,0.0,0.495,0.3
Travis Feeney,Saints,LB,2016,2,0.99,0.0,0.495,0.3
Scooby Wright,Cardinals,LB,2016,1,0.99,0.0,0.495,0.3
Matthew Wells,Falcons,LB,2016,2,0.99,0.0,0.495,0.3
Trevor Roach,Bengals,LB,2016,3,0.99,0.0,0.495,0.3
Tyrell Adams,Raiders,LB,2016,2,0.99,0.0,0.495,0.3
Terrance Smith,Chiefs,LB,2016,2,0.99,0.0,0.495,0.3
Tony Washington,Texans,LB,2016,2,0.99,0.0,0.495,0.3
Nigel Harris,Titans,LB,2020,2,1.26,0.0,0.63,0.3
Jeff Holland,Rams,LB,2020,2,1.26,0.0,0.63,0.3
Caleb McSurdy,Browns,LB,2014,1,0.42,0.0,0.42,0.3
Lawrence Wilson,Rams,LB,2014,1,0.42,0.0,0.42,0.3
Wynton McManis,49ers,LB,2016,3,1.47,0.0,0.49,0.3
Tyrel Dodson,Bills,LB,2019,3,1.78,0.075,0.593333,0.3
Tre Crawford,Falcons,LB,2019,3,1.77,0.015,0.59,0.3
Josiah Tauaefa,Giants,LB,2019,3,1.77,0.11,0.59,0.3
Azeez Al-Shaair,49ers,LB,2019,3,1.77,0.065,0.59,0.3
BJ Blunt,Commanders,LB,2019,3,1.77,0.025,0.59,0.3
Vince Biegel,Saints,LB,2018,1,0.555,0.0,0.555,0.3
James Onwualu,Chargers,LB,2018,1,0.555,0.0,0.555,0.3
Joseph Jones,Broncos,LB,2018,1,0.555,0.0,0.555,0.3
Adam Bighill,Saints,LB,2018,1,0.555,0.0,0.555,0.3
Darnell Sankey,Lions,LB,2018,1,0.555,0.0,0.555,0.3
Devante Bond,Buccaneers,LB,2018,1,0.555,0.0,0.555,0.3
T.J. Edwards,Eagles,LB,2019,3,1.7675,0.0875,0.589167,0.3
Jameel McClain,Ravens,LB,2009,1,0.385,0.0,0.385,0.3
Troy Reeder,Rams,LB,2019,3,1.767,0.012,0.589,0.3
Curtis Akins,Bengals,LB,2019,3,1.765,0.01,0.588333,0.3
Terez Hall,Patriots,LB,2019,3,1.765,0.085,0.588333,0.3
Malik Carney,Lions,LB,2019,3,1.765,0.035,0.588333,0.3
Tre Lamar,Lions,LB,2019,3,1.765,0.025,0.588333,0.3
Drew Lewis,Texans,LB,2019,3,1.765,0.025,0.588333,0.3
Joe Dineen,Broncos,LB,2019,3,1.765,0.01,0.588333,0.3
Otaro Alaka,Ravens,LB,2019,3,1.765,0.05,0.588333,0.3
Koa Farmer,Raiders,LB,2019,3,1.765,0.01,0.588333,0.3
Jordan Kunaszyk,Panthers,LB,2019,3,1.765,0.01,0.588333,0.3
Darius Harris,Chiefs,LB,2019,3,1.765,0.06,0.588333,0.3
Te'von Coney,Raiders,LB,2019,3,1.764,9000.0,0.588,0.3
Juwan Foggie,Bills,LB,2019,3,1.763,8000.0,0.587667,0.3
Landis Durham,Rams,LB,2019,3,1.763,8000.0,0.587667,0.3
Josh Watson,Broncos,LB,2019,3,1.7625,7500.0,0.5875,0.3
Joey Alfieri,Eagles,LB,2019,3,1.7625,0.0375,0.5875,0.3
Dedrick Young,Browns,LB,2019,3,1.7625,7500.0,0.5875,0.3
Jameer Thurman,Bears,LB,2019,3,1.7625,0.04,0.5875,0.3
Durrant Miles,Falcons,LB,2019,3,1.762,7000.0,0.587333,0.3
Dante Booker,Cardinals,LB,2019,3,1.762,7000.0,0.587333,0.3
Curtis Bolton,Packers,LB,2019,3,1.762,7000.0,0.587333,0.3
Randy Ramsey,Packers,LB,2019,3,1.762,7000.0,0.587333,0.3
EJ Ejiya,Ravens,LB,2019,3,1.76,5000.0,0.586667,0.3
Connor Strachan,Jaguars,LB,2019,3,1.76,0.015,0.586667,0.3
Joe Giles-Harris,Jaguars,LB,2019,3,1.76,0.01,0.586667,0.3
Natrez Patrick,Rams,LB,2019,3,1.76,5000.0,0.586667,0.3
Chase Hansen,Saints,LB,2019,3,1.76,0.025,0.586667,0.3
Nate Hall,Cowboys,LB,2019,3,1.76,5000.0,0.586667,0.3
Justin Phillips,Cowboys,LB,2019,3,1.76,5000.0,0.586667,0.3
Silas Stewart,Ravens,LB,2019,3,1.76,0.015,0.586667,0.3
James Folston,Cardinals,LB,2019,3,1.76,5000.0,0.586667,0.3
Luke Gifford,Cowboys,LB,2019,3,1.76,0.055,0.586667,0.3
Andrew Dowell,Cowboys,LB,2019,3,1.76,0.05,0.586667,0.3
Yurik Bethune,Falcons,LB,2019,3,1.7585,3500.0,0.586167,0.3
Del'Shawn Phillips,Falcons,LB,2019,3,1.7585,3500.0,0.586167,0.3
Anthony Pittman,Lions,LB,2019,3,1.758,5000.0,0.586,0.3
Josh Corcoran,Chargers,LB,2019,3,1.7575,2500.0,0.585833,0.3
Caleb Johnson,Browns,LB,2024,1,0.795,0.0,0.795,0.3
Shaka Heyward,Bengals,LB,2024,1,0.795,0.0,0.795,0.3
Antonio Grier,Buccaneers,LB,2024,1,0.795,0.0,0.795,0.3
Storey Jackson,Falcons,LB,2024,1,0.795,0.0,0.795,0.3
Caleb Johnson,Browns,LB,2024,1,0.795,0.0,0.795,0.3
Jack Colletto,Steelers,LB,2024,1,0.795,0.0,0.795,0.3
Trey Kiser,Giants,LB,2024,1,0.795,0.0,0.795,0.3
Easton Gibbs,Seahawks,LB,2024,1,0.795,0.0,0.795,0.3
Dequan Jackson,Dolphins,LB,2024,1,0.795,0.0,0.795,0.3
Frank Ginda,Chargers,LB,2024,1,0.795,0.0,0.795,0.3
Abraham Beauplan,Lions,LB,2024,1,0.795,0.0,0.795,0.3
Donavan Mutin,Falcons,LB,2024,1,0.795,0.0,0.795,0.3
Liam Anderson,Colts,LB,2024,1,0.795,0.0,0.795,0.3
Alec Mock,Broncos,LB,2024,1,0.795,0.0,0.795,0.3
Easton Gibbs,Steelers,LB,2024,1,0.795,0.0,0.795,0.3
Winston Reid,Browns,LB,2024,1,0.795,0.0,0.795,0.3
Abraham Beauplan,Lions,LB,2024,1,0.795,0.0,0.795,0.3
Dyontae Johnson,Giants,LB,2024,1,0.795,0.0,0.795,0.3
Mike Rose,Saints,LB,2024,1,0.795,0.0,0.795,0.3
Liam Anderson,Colts,LB,2024,1,0.795,0.0,0.795,0.3
Tyler Murray,Steelers,LB,2024,1,0.795,0.0,0.795,0.3
Dequan Jackson,Jaguars,LB,2024,1,0.795,0.0,0.795,0.3
Abraham Beauplan,Vikings,LB,2024,1,0.795,0.0,0.795,0.3
Antonio Grier,Buccaneers,LB,2024,1,0.795,0.0,0.795,0.3
K.J. Cloyd,Giants,LB,2024,1,0.795,0.0,0.795,0.3
Luquay Washington,Steelers,LB,2024,1,0.795,0.0,0.795,0.3
Alec Mock,Broncos,LB,2024,1,0.795,0.0,0.795,0.3
Abraham Beauplan,Lions,LB,2024,1,0.795,0.0,0.795,0.3
Shayne Simon,Bills,LB,2024,1,0.795,0.0,0.795,0.3
Austin Ajiake,Colts,LB,2024,1,0.795,0.0,0.795,0.3
Jay Person,Buccaneers,LB,2024,1,0.795,0.0,0.795,0.3
Kyahva Tezino,Steelers,LB,2024,1,0.795,0.0,0.795,0.3
DaShaun White,Raiders,LB,2024,1,0.795,0.0,0.795,0.3
Terrill Hanks,Dolphins,LB,2019,3,1.757,0.014,0.585666,0.3
Anthony Stubbs,Browns,LB,2019,3,1.7565,1500.0,0.5855,0.3
David Kenney,Buccaneers,LB,2019,3,1.756,1000.0,0.585333,0.3
Dexter Wright,Texans,LB,2019,3,1.756,1000.0,0.585333,0.3
Jeff Allison,Jets,LB,2019,3,1.755,0.025,0.585,0.3
Noah Dawkins,Bengals,LB,2019,3,1.755,0.0,0.585,0.3
Sterling Sheffield,Bengals,LB,2019,3,1.755,0.0,0.585,0.3
Sione Teuhema,Panthers,LB,2019,3,1.755,0.0,0.585,0.3
Tre Watson,Dolphins,LB,2019,3,1.755,0.01,0.585,0.3
Sam Eguavoen,Dolphins,LB,2019,3,1.755,0.0,0.585,0.3
Tre Thomas,Colts,LB,2019,3,1.755,0.0,0.585,0.3
DeMarquis Gates,Commanders,LB,2019,3,1.755,0.0,0.585,0.3
Juwon Young,Lions,LB,2019,3,1.755,0.0,0.585,0.3
Tre' Williams,Lions,LB,2019,3,1.755,0.0,0.585,0.3
Chase Middleton,Texans,LB,2019,3,1.755,0.0,0.585,0.3
Andrew Ankrah,Commanders,LB,2019,3,1.755,0.0,0.585,0.3
Joe Giles-Harris,Jaguars,LB,2019,3,1.755,0.0,0.585,0.3
Darrell Williams,Saints,LB,2019,3,1.755,0.0,0.585,0.3
Gary Johnson,Chiefs,LB,2019,3,1.755,0.0,0.585,0.3
Willie Harvey,Browns,LB,2019,3,1.755,0.0,0.585,0.3
Joe Giles-Harris,Jaguars,LB,2019,3,1.755,0.0,0.585,0.3
Kristian Welch,Ravens,LB,2020,1,0.61,0.0,0.61,0.3
Reggie Walker,Cardinals,LB,2020,1,0.61,0.0,0.61,0.3
Quentin Poling,Vikings,LB,2020,1,0.61,0.0,0.61,0.3
David Reese,Vikings,LB,2020,1,0.61,0.0,0.61,0.3
Derrick Moncrief,Rams,LB,2020,1,0.61,0.0,0.61,0.3
DeMarquis Gates,Vikings,LB,2020,1,0.61,0.0,0.61,0.3
Daniel Bituli,Rams,LB,2020,1,0.61,0.0,0.61,0.3
Wynton McManis,Saints,LB,2020,1,0.61,0.0,0.61,0.3
Calvin Munson,Dolphins,LB,2019,2,1.155,0.0,0.5775,0.3
Skai Moore,Colts,LB,2019,2,1.155,0.0,0.5775,0.3
Dannell Ellerbe,Ravens,LB,2010,1,0.395,0.0,0.395,0.3
Riley Bullough,Buccaneers,LB,2017,2,1.02,0.0,0.51,0.3
Deon Lacey,Bills,LB,2017,2,1.02,0.0,0.51,0.3
Brandon Chubb,Lions,LB,2017,2,1.02,0.0,0.51,0.3
Don Cherry,Eagles,LB,2017,2,1.02,0.0,0.51,0.3
Justin Currie,Browns,LB,2017,2,1.02,0.0,0.51,0.3
Shakeel Rashad,Texans,LB,2017,2,1.02,0.0,0.51,0.3
Elijah Lee,49ers,LB,2017,2,1.02,0.0,0.51,0.3
Nigel Harris,Buccaneers,LB,2017,2,1.02,0.0,0.51,0.3
Raphael Kirby,Jaguars,LB,2017,2,1.02,0.0,0.51,0.3
Reggie Northrup,Rams,LB,2017,2,1.02,0.0,0.51,0.3
Darnell Sankey,Colts,LB,2017,2,1.02,0.0,0.51,0.3
Austin Calitro,49ers,LB,2017,2,1.02,0.0,0.51,0.3
Bryson Albright,Cardinals,LB,2017,2,1.02,0.0,0.51,0.3
James Burgess,Browns,LB,2017,2,1.02,0.0,0.51,0.3
Darnell Sankey,Colts,LB,2017,2,1.02,0.0,0.51,0.3
Curtis Grant,Giants,LB,2017,2,1.02,0.0,0.51,0.3
Reshard Cliett,Chiefs,LB,2017,2,1.02,0.0,0.51,0.3
B.J. Bello,Browns,LB,2017,2,1.02,0.0,0.51,0.3
Jeff Luc,Jets,LB,2017,2,1.02,0.0,0.51,0.3
Steve Longa,Lions,LB,2017,2,1.02,0.0,0.51,0.3
Brandon Bell,Bengals,LB,2017,2,1.02,0.0,0.51,0.3
Darnell Sankey,Colts,LB,2017,2,1.02,0.0,0.51,0.3
D.J. Lynch,Patriots,LB,2015,1,0.435,0.0,0.435,0.3
Chris Young,Saints,LB,2015,1,0.435,0.0,0.435,0.3
Zach Thompson,Ravens,LB,2015,1,0.435,0.0,0.435,0.3
Justin Anderson,Saints,LB,2015,1,0.435,0.0,0.435,0.3
Matthew Wells,Rams,LB,2015,1,0.435,0.0,0.435,0.3
Bryan Johnson,Jets,LB,2015,1,0.435,0.0,0.435,0.3
Scooby Wright,Patriots,LB,2019,1,0.57,0.0,0.57,0.3
Jason Cabinda,Raiders,LB,2019,1,0.57,0.0,0.57,0.3
Emmanuel Ellerbee,Seahawks,LB,2019,1,0.57,0.0,0.57,0.3
Calvin Munson,Patriots,LB,2019,1,0.57,0.0,0.57,0.3
Antwione Williams,Panthers,LB,2019,1,0.57,0.0,0.57,0.3
Devante Downs,Giants,LB,2019,1,0.57,0.0,0.57,0.3
Matthew Thomas,Ravens,LB,2019,1,0.57,0.0,0.57,0.3
Jermaine Grace,Falcons,LB,2019,1,0.57,0.0,0.57,0.3
Austin Calitro,Seahawks,LB,2019,1,0.57,0.0,0.57,0.3
Steve Longa,Lions,LB,2019,1,0.57,0.0,0.57,0.3
Austin Calitro,Jaguars,LB,2019,1,0.57,0.0,0.57,0.3
Justin Currie,Seahawks,LB,2019,1,0.57,0.0,0.57,0.3
D'Juan Hines,Chiefs,LB,2019,1,0.57,0.0,0.57,0.3
Pete Robertson,Cardinals,LB,2019,1,0.57,0.0,0.57,0.3
Darnell Sankey,Saints,LB,2019,1,0.57,0.0,0.57,0.3
Tre'Von Johnson,Chargers,LB,2019,1,0.57,0.0,0.57,0.3
Jason Cabinda,Lions,LB,2019,1,0.569993,0.0,0.569993,0.3
Nick Roach,Chargers,LB,2007,2,0.66,5000.0,0.33,0.3
Derrick Moncrief,Raiders,LB,2020,3,1.8,0.0,0.6,0.3
Tre'Von Johnson,Cowboys,LB,2017,3,1.515,0.0,0.505,0.3
London Fletcher,Rams,LB,1998,1,0.158,0.0,0.158,0.3
K.J. Cloyd,Broncos,LB,2025,1,0.84,0.0,0.84,0.3
Wesley Steiner,Seahawks,LB,2025,1,0.84,0.0,0.84,0.3
DaRon Gilbert,Lions,LB,2025,1,0.84,0.0,0.84,0.3
Austin Ajiake,Colts,LB,2025,1,0.84,0.0,0.84,0.3
Jackson Mitchell,Raiders,LB,2025,1,0.84,0.0,0.84,0.3
