player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Ronnie Shields,Seahawks,TE,2016,1,0.45,0.0,0.45,0.3
Joe Sommers,Seahawks,TE,2016,1,0.45,0.0,0.45,0.3
Michael Cooper,Steelers,TE,2016,1,0.45,0.0,0.45,0.3
Isaac Nauta,Lions,TE,2019,2,1.08,0.0,0.54,0.3
Jaeden Graham,Falcons,TE,2019,2,1.08,0.0,0.54,0.3
Andrew Vollert,Chargers,TE,2019,2,1.08,0.0,0.54,0.3
Daniel Helm,49ers,TE,2019,2,1.08,0.0,0.54,0.3
Andrew Vollert,Bengals,TE,2019,2,1.08,0.0,0.54,0.3
Alex Gray,Falcons,TE,2019,2,1.08,0.0,0.54,0.3
Daniel Helm,Chiefs,TE,2019,2,1.08,0.0,0.54,0.3
Donald Parham,Commanders,TE,2019,2,1.08,0.0,0.54,0.3
Billy Brown,Colts,TE,2019,2,1.08,0.0,0.54,0.3
Keith Towbridge,TEN/BUF,TE,2019,2,1.08,0.0,0.54,0.3
Codey McElroy,Cowboys,TE,2019,2,1.08,0.0,0.54,0.3
Evan Baylis,Packers,TE,2019,2,1.08,0.0,0.54,0.3
Pharoah McKever,Packers,TE,2019,2,1.08,0.0,0.54,0.3
Stephen Carlson,Browns,TE,2019,2,1.08,0.0,0.54,0.3
Mik'Quan Deane,Browns,TE,2019,2,1.08,0.0,0.54,0.3
Ryan Malleck,Texans,TE,2017,1,0.945,0.0,0.4725,0.3
Pharaoh Brown,Raiders,TE,2017,2,0.945,0.0,0.4725,0.3
Tyrone Swoopes,Seahawks,TE,2017,2,0.945,0.0,0.4725,0.3
Emanuel Byrd,Packers,TE,2017,2,0.945,0.0,0.4725,0.3
Nate Becker,Bills,TE,2020,2,1.118,8000.0,0.559,0.3
Harold Hoskins,Dolphins,TE,2014,3,1.1226,0.0,0.3742,0.3
Dan Gronkowski,DEN/DET,TE,2010,2,0.725,0.0,0.3625,0.3
Brandon Dillon,Vikings,TE,2020,2,1.11,0.0,0.555,0.3
Chris Myarick,Dolphins,TE,2020,2,1.11,0.0,0.555,0.3
Ethan Wolf,Rams,TE,2020,2,1.11,0.0,0.555,0.3
Cole Herdman,Titans,TE,2020,2,1.11,0.0,0.555,0.3
Parker Hesse,Titans,TE,2020,2,1.11,0.0,0.555,0.3
Wyatt Houston,Panthers,TE,2017,1,0.465,0.0,0.465,0.3
Matt Weiser,Chargers,TE,2017,1,0.465,0.0,0.465,0.3
Johnny Mundt,Rams,TE,2017,1,0.465,0.0,0.465,0.3
Manasseh Garner,Commanders,TE,2017,1,0.465,0.0,0.465,0.3
Bryce Williams,Seahawks,TE,2017,1,0.465,0.0,0.465,0.3
Steven Scheu,Broncos,TE,2017,1,0.465,0.0,0.465,0.3
Jason Croom,Bills,TE,2017,1,0.465,0.0,0.465,0.3
Beau Sandland,Packers,TE,2017,1,0.465,0.0,0.465,0.3
Matt LaCosse,Giants,TE,2017,1,0.465,0.0,0.465,0.3
Ryan Malleck,Steelers,TE,2017,1,0.465,0.0,0.465,0.3
Rory Anderson,Bills,TE,2017,1,0.465,0.0,0.465,0.3
Jake McGee,Steelers,TE,2017,1,0.465,0.0,0.465,0.3
David Grinnage,Jaguars,TE,2017,1,0.465,0.0,0.465,0.3
Cedrick Lang,Broncos,TE,2017,1,0.465,0.0,0.465,0.3
Eric Wallace,Panthers,TE,2017,1,0.465,0.0,0.465,0.3
Scott Orndoff,Lions,TE,2017,1,0.465,0.0,0.465,0.3
Austin Traylor,Broncos,TE,2017,1,0.465,0.0,0.465,0.3
Emanuel Byrd,Packers,TE,2017,1,0.465,0.0,0.465,0.3
M.J. McFarland,Cowboys,TE,2017,1,0.465,0.0,0.465,0.3
Brandon Barnes,Jets,TE,2017,1,0.465,0.0,0.465,0.3
Bryce Williams,Panthers,TE,2017,1,0.465,0.0,0.465,0.3
Jake McGee,Chargers,TE,2017,1,0.465,0.0,0.465,0.3
Donnie Ernsberger,Buccaneers,TE,2018,2,0.975,0.0,0.4875,0.3
Paul Butler,Raiders,TE,2018,2,0.975,0.0,0.4875,0.3
Jason Reese,Panthers,TE,2018,1,0.48,0.0,0.48,0.3
Tyrone Swoopes,Seahawks,TE,2018,1,0.48,0.0,0.48,0.3
J.P. Holtz,Commanders,TE,2018,1,0.48,0.0,0.48,0.3
Wes Saxton,Lions,TE,2018,1,0.48,0.0,0.48,0.3
Colin Jeter,Buccaneers,TE,2018,1,0.48,0.0,0.48,0.3
Bryce Williams,Cardinals,TE,2018,1,0.48,0.0,0.48,0.3
Ryan Malleck,Steelers,TE,2018,1,0.48,0.0,0.48,0.3
Bucky Hodges,Steelers,TE,2018,1,0.48,0.0,0.48,0.3
Beau Sandland,Cardinals,TE,2018,1,0.48,0.0,0.48,0.3
Scott Orndoff,Jaguars,TE,2018,1,0.48,0.0,0.48,0.3
Colin Thompson,Bears,TE,2018,1,0.48,0.0,0.48,0.3
Alex Gray,Falcons,TE,2018,1,0.48,0.0,0.48,0.3
Josiah Price,Vikings,TE,2018,1,0.48,0.0,0.48,0.3
Jake McGee,Steelers,TE,2018,1,0.48,0.0,0.48,0.3
Chris Bazile,Cardinals,TE,2018,1,0.48,0.0,0.48,0.3
Gannon Sinclair,Eagles,TE,2018,1,0.48,0.0,0.48,0.3
Evan Baylis,Panthers,TE,2018,1,0.48,0.0,0.48,0.3
DeAndre Goolsby,Jaguars,TE,2018,1,0.48,0.0,0.48,0.3
Wes Saxton,49ers,TE,2018,1,0.48,0.0,0.48,0.3
Josiah Price,Vikings,TE,2018,1,0.48,0.0,0.48,0.3
Robert Tonyan,Packers,TE,2018,1,0.48,0.0,0.48,0.3
Matt Weiser,Buccaneers,TE,2018,1,0.48,0.0,0.48,0.3
Brandon Barnes,Lions,TE,2018,1,0.48,0.0,0.48,0.3
Codey McElroy,Buccaneers,TE,2019,2,1.005,0.0,0.5025,0.3
Marcus Baugh,Panthers,TE,2019,1,0.5,5000.0,0.5,0.3
Chris Myarick,Dolphins,TE,2019,1,0.495006,0.0,0.495006,0.3
Nate Becker,Bills,TE,2019,1,0.495,0.0,0.495,0.3
Bucky Hodges,Steelers,TE,2019,1,0.495,0.0,0.495,0.3
Ben Johnson,Chargers,TE,2019,1,0.495,0.0,0.495,0.3
Brandon Barnes,Raiders,TE,2019,1,0.495,0.0,0.495,0.3
Isaiah Searight,Giants,TE,2019,1,0.495,0.0,0.495,0.3
Bucky Hodges,Jets,TE,2019,1,0.495,0.0,0.495,0.3
Ethan Wolf,Panthers,TE,2019,1,0.495,0.0,0.495,0.3
Nick Truesdell,Jets,TE,2019,1,0.495,0.0,0.495,0.3
Wes Saxton,Seahawks,TE,2019,1,0.495,0.0,0.495,0.3
Christian Scotland-Williamson,Steelers,TE,2019,1,0.495,0.0,0.495,0.3
Kevin Rader,Steelers,TE,2019,1,0.495,0.0,0.495,0.3
Zach Conque,Colts,TE,2019,1,0.495,0.0,0.495,0.3
Nate Wozniak,Vikings,TE,2019,1,0.495,0.0,0.495,0.3
Tyrone Swoopes,Seahawks,TE,2019,1,0.495,0.0,0.495,0.3
Ethan Wolf,Jaguars,TE,2019,1,0.495,0.0,0.495,0.3
Cole Hunt,Panthers,TE,2019,1,0.495,0.0,0.495,0.3
Jake Powell,Giants,TE,2019,1,0.495,0.0,0.495,0.3
Manasseh Garner,Chiefs,TE,2019,1,0.495,0.0,0.495,0.3
Carson Meier,Falcons,TE,2019,1,0.495,0.0,0.495,0.3
Nick Keizer,Chiefs,TE,2019,1,0.495,0.0,0.495,0.3
Tyrone Swoopes,Seahawks,TE,2019,1,0.495,0.0,0.495,0.3
Jake Powell,Saints,TE,2019,1,0.495,0.0,0.495,0.3
J.P. Holtz,Bears,TE,2019,1,0.495,0.0,0.495,0.3
Scott Orndoff,Buccaneers,TE,2019,1,0.495,0.0,0.495,0.3
Moral Stephens,Broncos,TE,2019,1,0.495,0.0,0.495,0.3
J.P. Holtz,Commanders,TE,2019,1,0.495,0.0,0.495,0.3
Evan Baylis,Packers,TE,2019,1,0.495,0.0,0.495,0.3
Nick Keizer,Ravens,TE,2019,1,0.495,0.0,0.495,0.3
Mik'Quan Deane,Bills,TE,2019,1,0.495,0.0,0.495,0.3
David Wells,Chiefs,TE,2019,1,0.495,0.0,0.495,0.3
Donnie Ernsberger,Jaguars,TE,2019,2,0.975,0.0,0.4875,0.3
Kevin Rader,Steelers,TE,2020,1,0.51,0.0,0.51,0.3
Marcus Baugh,Commanders,TE,2020,1,0.51,0.0,0.51,0.3
C.J. Conrad,Giants,TE,2020,1,0.51,0.0,0.51,0.3
Ian Bunting,Colts,TE,2020,1,0.51,0.0,0.51,0.3
Nick Keizer,Chiefs,TE,2020,1,0.51,0.0,0.51,0.3
Paul Butler,Raiders,TE,2020,1,0.51,0.0,0.51,0.3
Alize Mack,Chiefs,TE,2020,1,0.51,0.0,0.51,0.3
Christian Scotland-Williamson,Steelers,TE,2020,1,0.51,0.0,0.51,0.3
Charles Scarff,Ravens,TE,2020,1,0.51,0.0,0.51,0.3
Dax Raymond,Bears,TE,2020,1,0.51,0.0,0.51,0.3
Matt Sokol,Lions,TE,2020,1,0.51,0.0,0.51,0.3
Paul Butler,Lions,TE,2020,1,0.51,0.0,0.51,0.3
Carson Meier,Falcons,TE,2020,1,0.51,0.0,0.51,0.3
Dan Gronkowski,Lions,TE,2009,1,0.31,0.0,0.31,0.3
Jeremy Sprinkle,Cowboys,TE,2021,1,0.457,0.0,0.457,0.3
Andre Smith,Browns,TE,2014,1,0.333,0.0,0.333,0.3
Jordan Akins,Texans,TE,2022,1,0.471,0.0,0.471,0.2
Mason Schreck,Texans,TE,2022,1,0.459333,0.0,0.459333,0.2
Richard Rodgers,Raiders,TE,2022,1,0.442844,0.0,0.442844,0.2
MyCole Pruitt,Falcons,TE,2022,1,0.4334,0.0,0.4334,0.2
Jordan Akins,Texans,TE,2022,1,0.4334,0.0,0.4334,0.2
Billy Brown,Eagles,TE,2017,1,0.34,0.0,0.345,0.2
Mason Schreck,Texans,TE,2022,1,0.425622,0.0,0.425622,0.2
Deon Yelder,Buccaneers,TE,2021,1,0.363333,0.0,0.363333,0.2
Andrew Beck,Packers,TE,2024,1,0.507,0.0,0.507,0.2
Sean McKeon,Cowboys,TE,2023,1,0.441822,0.0,0.441822,0.2
Geoff Swaim,Browns,TE,2024,1,0.499866,0.0,0.499866,0.2
Stephen Carlson,Bears,TE,2023,1,0.434044,0.0,0.434044,0.2
Richard Rodgers,Raiders,TE,2022,1,0.400522,0.0,0.400522,0.2
Cole Hikutini,Vikings,TE,2018,1,0.34,0.0,0.34,0.2
MyCole Pruitt,Falcons,TE,2022,1,0.3958,0.0,0.3958,0.2
Anthony Firkser,Falcons,TE,2022,1,0.3958,0.0,0.3958,0.2
Jordan Akins,Texans,TE,2022,1,0.3958,0.0,0.3958,0.2
Mason Schreck,Texans,TE,2022,1,0.391911,0.0,0.391911,0.2
Ross Travis,Cardinals,TE,2021,1,0.334,0.0,0.334,0.2
Antony Auclair,Texans,TE,2021,1,0.334,0.0,0.334,0.2
Anthony Firkser,Jets,TE,2024,1,0.4658,0.0,0.4658,0.2
Andrew Beck,Packers,TE,2024,1,0.4658,0.0,0.4658,0.2
Sean McKeon,Cowboys,TE,2023,1,0.406311,0.0,0.406311,0.2
Stephen Carlson,Bears,TE,2025,1,0.501666,0.0,0.501666,0.2
Mitchell Wilcox,Patriots,TE,2024,1,0.458022,0.0,0.458022,0.2
Stephen Carlson,Bears,TE,2023,1,0.402422,0.0,0.402422,0.2
Deon Yelder,Buccaneers,TE,2021,1,0.326222,0.0,0.326222,0.2
Geoff Swaim,Browns,TE,2024,1,0.453944,0.0,0.453944,0.2
Tanner Hudson,Bengals,TE,2023,1,0.392,0.0,0.392,0.2
Albert Okwuegbunam,Raiders,TE,2025,1,0.482,0.0,0.482,0.2
Richard Rodgers,Raiders,TE,2022,1,0.3582,0.0,0.3582,0.2
Nick Boyle,Ravens,TE,2022,1,0.3582,0.0,0.3582,0.2
Jordan Akins,Texans,TE,2022,1,0.3582,0.0,0.3582,0.2
Mason Schreck,Texans,TE,2022,1,0.3582,0.0,0.3582,0.2
Anthony Firkser,Falcons,TE,2022,1,0.3582,0.0,0.3582,0.2
MyCole Pruitt,Falcons,TE,2022,1,0.3582,0.0,0.3582,0.2
Stephen Carlson,Bears,TE,2025,1,0.466444,0.0,0.466444,0.2
Andrew Beck,Packers,TE,2024,1,0.4246,0.0,0.4246,0.2
Anthony Firkser,Jets,TE,2024,1,0.4246,0.0,0.4246,0.2
Jacob Hollister,Vikings,TE,2022,1,0.34445,0.0,0.34445,0.2
Eric Saubert,Cowboys,TE,2023,1,0.3708,0.0,0.3708,0.2
Sean McKeon,Cowboys,TE,2023,1,0.3708,0.0,0.3708,0.2
Troy Fumagalli,49ers,TE,2023,1,0.3708,0.0,0.3708,0.2
Stephen Carlson,Bears,TE,2023,1,0.3708,0.0,0.3708,0.2
Mitchell Wilcox,Patriots,TE,2024,1,0.420711,0.0,0.420711,0.2
J.P. Holtz,Saints,TE,2022,1,0.342611,0.0,0.342611,0.2
Maxx Williams,Cardinals,TE,2022,1,0.340666,0.0,0.340666,0.2
Ross Travis,Cardinals,TE,2021,1,0.293,0.0,0.293,0.2
Jeremy Sprinkle,Cowboys,TE,2021,1,0.293,0.0,0.293,0.2
Matt LaCosse,Patriots,TE,2021,1,0.293,0.0,0.293,0.2
Geoff Swaim,Browns,TE,2024,1,0.408022,0.0,0.408022,0.2
Stephen Anderson,Patriots,TE,2019,1,0.2975,0.0,0.2975,0.2
Albert Okwuegbunam,Raiders,TE,2025,1,0.439,0.0,0.439,0.2
Garrett Griffin,Lions,TE,2022,1,0.325611,0.0,0.325611,0.2
Tanner Hudson,Bengals,TE,2023,1,0.349,0.0,0.349,0.2
Sean McKeon,Cowboys,TE,2022,1,0.321666,0.0,0.321666,0.2
Stephen Carlson,Bears,TE,2025,1,0.431222,0.0,0.431222,0.2
Robert Tonyan,Vikings,TE,2024,1,0.3938,0.0,0.3938,0.2
Antony Auclair,Texans,TE,2021,1,0.279,0.0,0.279,0.2
MyCole Pruitt,Titans,TE,2021,1,0.279,0.0,0.279,0.2
Jacob Hollister,Vikings,TE,2022,1,0.3177,0.0,0.3177,0.2
Jared Pinkney,Rams,TE,2022,1,0.313888,0.0,0.313888,0.2
Donald Parham,Broncos,TE,2024,1,0.3834,0.0,0.3834,0.2
Andrew Beck,Texans,TE,2024,1,0.3834,0.0,0.3834,0.2
Irv Smith Jr.,Texans,TE,2024,1,0.3834,0.0,0.3834,0.2
Anthony Firkser,Chiefs,TE,2024,1,0.3834,0.0,0.3834,0.2
Geoff Swaim,Browns,TE,2024,1,0.3834,0.0,0.3834,0.2
Anthony Firkser,Chiefs,TE,2024,1,0.3834,0.0,0.3834,0.2
Eric Tomlinson,Chargers,TE,2024,1,0.3834,0.0,0.3834,0.2
Jody Fortson,Chiefs,TE,2024,1,0.3834,0.0,0.3834,0.2
Eric Tomlinson,Chargers,TE,2024,1,0.3834,0.0,0.3834,0.2
Sean McKeon,Colts,TE,2024,1,0.3834,0.0,0.3834,0.2
Chris Myarick,Texans,TE,2024,1,0.3834,0.0,0.3834,0.2
Anthony Firkser,Chiefs,TE,2024,1,0.3834,0.0,0.3834,0.2
Andrew Beck,Texans,TE,2024,1,0.3834,0.0,0.3834,0.2
Eric Tomlinson,Chargers,TE,2024,1,0.3834,0.0,0.3834,0.2
Andrew Beck,Packers,TE,2024,1,0.3834,0.0,0.3834,0.2
Stephen Carlson,Bears,TE,2024,1,0.3834,0.0,0.3834,0.2
Irv Smith Jr.,Texans,TE,2024,1,0.3834,0.0,0.3834,0.2
Mitchell Wilcox,Patriots,TE,2024,1,0.3834,0.0,0.3834,0.2
Anthony Firkser,Jets,TE,2024,1,0.3834,0.0,0.3834,0.2
Jordan Matthews,Panthers,TE,2024,1,0.3834,0.0,0.3834,0.2
Anthony Firkser,Chiefs,TE,2024,1,0.3834,0.0,0.3834,0.2
Luke Stocker,Vikings,TE,2021,1,0.273444,0.0,0.273444,0.1
Parker Hesse,Falcons,TE,2023,1,0.336666,0.0,0.336666,0.1
Kenny Yeboah,Jets,TE,2022,1,0.309999,0.0,0.309999,0.1
J.P. Holtz,Saints,TE,2022,1,0.306,0.0,0.306,0.1
Jesse James,Raiders,TE,2023,1,0.3303,0.0,0.3303,0.1
C.J. Uzomah,Eagles,TE,2024,1,0.369666,0.0,0.369666,0.1
Matt Sokol,Patriots,TE,2023,1,0.324999,0.0,0.324999,0.1
Stephen Anderson,Patriots,TE,2018,1,0.255,0.0,0.255,0.1
Greg Dulcich,Dolphins,TE,2025,1,0.396,0.0,0.396,0.1
Nick Vannett,Vikings,TE,2025,1,0.396,0.0,0.396,0.1
Albert Okwuegbunam,Raiders,TE,2025,1,0.396,0.0,0.396,0.1
Sean McKeon,Colts,TE,2025,1,0.396,0.0,0.396,0.1
Harrison Bryant,Texans,TE,2025,1,0.396,0.0,0.396,0.1
Marcedes Lewis,Broncos,TE,2025,1,0.396,0.0,0.396,0.1
Stephen Carlson,Bears,TE,2025,1,0.396,0.0,0.396,0.1
Nick Vannett,Vikings,TE,2025,1,0.396,0.0,0.396,0.1
Maxx Williams,Cardinals,TE,2022,1,0.293844,0.0,0.293844,0.1
Eric Tomlinson,Ravens,TE,2020,1,0.279645,0.0,0.279645,0.1
J.P. Holtz,Saints,TE,2023,1,0.315,0.0,0.315,0.1
Nick Muse,Vikings,TE,2022,1,0.290001,0.0,0.290001,0.1
Matt Sokol,Patriots,TE,2022,1,0.290001,0.0,0.290001,0.1
Nikola Kalinic,Colts,TE,2022,1,0.29,0.0,0.29,0.1
Jack Stoll,Saints,TE,2025,1,0.388,0.0,0.388,0.1
Garrett Griffin,Lions,TE,2022,1,0.288,0.0,0.288,0.1
Temarrick Hemingway,Commanders,TE,2021,1,0.252,0.0,0.252,0.1
Deon Yelder,Giants,TE,2021,1,0.252,0.0,0.252,0.1
Josh Perkins,Jets,TE,2021,1,0.252,0.0,0.252,0.1
Richard Rodgers,Eagles,TE,2021,1,0.252,0.0,0.252,0.1
Antony Auclair,Texans,TE,2021,1,0.252,0.0,0.252,0.1
Richard Rodgers,Eagles,TE,2021,1,0.252,0.0,0.252,0.1
Deon Yelder,Buccaneers,TE,2021,1,0.252,0.0,0.252,0.1
Richard Rodgers,Eagles,TE,2021,1,0.252,0.0,0.252,0.1
Mason Schreck,Bengals,TE,2021,1,0.252,0.0,0.252,0.1
Eric Tomlinson,Ravens,TE,2021,1,0.252,0.0,0.252,0.1
Temarrick Hemingway,Commanders,TE,2021,1,0.252,0.0,0.252,0.1
Darren Fells,Buccaneers,TE,2021,1,0.252,0.0,0.252,0.1
Eric Tomlinson,Ravens,TE,2021,1,0.252,0.0,0.252,0.1
Ryan Izzo,Giants,TE,2021,1,0.252,0.0,0.252,0.1
Ross Travis,Browns,TE,2021,1,0.252,0.0,0.252,0.1
Ryan Griffin,Buccaneers,TE,2021,1,0.252,0.0,0.252,0.1
Jaylen Samuels,Steelers,TE,2021,1,0.252,0.0,0.252,0.1
Ross Travis,Lions,TE,2021,1,0.252,0.0,0.252,0.1
Jeremy Sprinkle,Cowboys,TE,2021,1,0.252,0.0,0.252,0.1
Daniel Brown,Jets,TE,2021,1,0.252,0.0,0.252,0.1
Ross Travis,Cardinals,TE,2021,1,0.252,0.0,0.252,0.1
Matt LaCosse,Patriots,TE,2021,1,0.252,0.0,0.252,0.1
Luke Stocker,Vikings,TE,2021,1,0.252,0.0,0.252,0.1
Ryan Izzo,Seahawks,TE,2021,1,0.252,0.0,0.252,0.1
Darren Fells,Buccaneers,TE,2021,1,0.252,0.0,0.252,0.1
Richard Rodgers,Cardinals,TE,2021,1,0.252,0.0,0.252,0.1
MyCole Pruitt,Titans,TE,2021,1,0.252,0.0,0.252,0.1
Richard Rodgers,Eagles,TE,2021,1,0.252,0.0,0.252,0.1
Shane Zylstra,Lions,TE,2024,1,0.351666,0.0,0.351666,0.1
Tanner Hudson,49ers,TE,2021,1,0.249422,0.0,0.249422,0.1
Robert Tonyan,Vikings,TE,2024,1,0.3481,0.0,0.3481,0.1
Sean McKeon,Cowboys,TE,2022,1,0.283444,0.0,0.283444,0.1
Tanner Hudson,Bengals,TE,2023,1,0.306,0.0,0.306,0.1
Nick Ralston,Cowboys,TE,2021,1,0.248001,0.0,0.248001,0.1
Lucas Krull,Broncos,TE,2023,1,0.305001,0.0,0.305001,0.1
Tucker Fisk,Falcons,TE,2023,1,0.305001,0.0,0.305001,0.1
Jared Pinkney,Rams,TE,2022,1,0.279555,0.0,0.279555,0.1
Darrell Daniels,Colts,TE,2022,1,0.2772,0.0,0.2772,0.1
Maxx Williams,Cardinals,TE,2022,1,0.2772,0.0,0.2772,0.1
Jacob Hollister,Seahawks,TE,2022,1,0.2772,0.0,0.2772,0.1
Nick Vannett,Giants,TE,2022,1,0.2772,0.0,0.2772,0.1
Maxx Williams,Cardinals,TE,2022,1,0.2772,0.0,0.2772,0.1
Troy Fumagalli,49ers,TE,2022,1,0.2772,0.0,0.2772,0.1
Antony Auclair,Titans,TE,2022,1,0.2772,0.0,0.2772,0.1
James O'Shaughnessy,Vikings,TE,2022,1,0.2772,0.0,0.2772,0.1
Noah Togiai,Eagles,TE,2022,1,0.275667,0.0,0.275667,0.1
Kenny Yeboah,Jets,TE,2022,1,0.275666,0.0,0.275666,0.1
Tyree Jackson,Giants,TE,2023,1,0.296444,0.0,0.296444,0.1
Parker Hesse,Falcons,TE,2023,1,0.296444,0.0,0.296444,0.1
Pharaoh Brown,Cardinals,TE,2025,1,0.366666,0.0,0.366666,0.1
Josiah Deguara,Cardinals,TE,2025,1,0.3625,0.0,0.3625,0.1
Troy Fumagalli,Vikings,TE,2023,1,0.2898,0.0,0.2898,0.1
Stephen Anderson,Chargers,TE,2023,1,0.2898,0.0,0.2898,0.1
Darrell Daniels,Lions,TE,2023,1,0.2898,0.0,0.2898,0.1
Kevin Rader,Titans,TE,2023,1,0.2898,0.0,0.2898,0.1
Zach Ertz,Lions,TE,2023,1,0.2898,0.0,0.2898,0.1
Eric Tomlinson,Ravens,TE,2023,1,0.2898,0.0,0.2898,0.1
Anthony Firkser,Lions,TE,2023,1,0.2898,0.0,0.2898,0.1
Pharaoh Brown,Patriots,TE,2023,1,0.2898,0.0,0.2898,0.1
Anthony Firkser,Lions,TE,2023,1,0.2898,0.0,0.2898,0.1
Nick Vannett,Chargers,TE,2023,1,0.2898,0.0,0.2898,0.1
Kevin Rader,Titans,TE,2023,1,0.2898,0.0,0.2898,0.1
Devin Asiasi,Browns,TE,2023,1,0.2898,0.0,0.2898,0.1
Stephen Anderson,Chargers,TE,2023,1,0.2898,0.0,0.2898,0.1
Eric Tomlinson,Colts,TE,2023,1,0.2898,0.0,0.2898,0.1
Devin Asiasi,Titans,TE,2023,1,0.2898,0.0,0.2898,0.1
Stephen Anderson,Chargers,TE,2023,1,0.2898,0.0,0.2898,0.1
Anthony Firkser,Lions,TE,2023,1,0.2898,0.0,0.2898,0.1
Zach Gentry,Bengals,TE,2023,1,0.2898,0.0,0.2898,0.1
Matt Sokol,Patriots,TE,2023,1,0.288666,0.0,0.288666,0.1
Jack Stoll,Eagles,TE,2024,1,0.327411,0.0,0.327411,0.1
Chris Myarick,Giants,TE,2021,1,0.233866,0.0,0.233866,0.1
Juwan Johnson,Saints,TE,2020,1,0.252728,0.0,0.252728,0.1
Nick Muse,Vikings,TE,2022,1,0.262334,0.0,0.262334,0.1
Matt Sokol,Patriots,TE,2022,1,0.262334,0.0,0.262334,0.1
Nikola Kalinic,Colts,TE,2022,1,0.262333,0.0,0.262333,0.1
Zach Davidson,Bills,TE,2024,1,0.320001,0.0,0.320001,0.1
E.J. Jenkins,Eagles,TE,2024,1,0.320001,0.0,0.320001,0.1
Princeton Fant,Cowboys,TE,2024,1,0.320001,0.0,0.320001,0.1
C.J. Uzomah,Eagles,TE,2024,1,0.319244,0.0,0.319244,0.1
Jack Stoll,Saints,TE,2025,1,0.342,0.0,0.342,0.1
Princeton Fant,Cowboys,TE,2023,1,0.275334,0.0,0.275334,0.1
Cole Fotheringham,Raiders,TE,2023,1,0.275334,0.0,0.275334,0.1
Lucas Krull,Broncos,TE,2023,1,0.275334,0.0,0.275334,0.1
Tucker Fisk,Falcons,TE,2023,1,0.275334,0.0,0.275334,0.1
Thomas Duarte,Dolphins,TE,2017,1,0.204,0.0,0.204,0.1
Michael Williams,Lions,TE,2014,1,0.162315,0.0,0.162315,0.1
Ross Travis,Jets,TE,2020,1,0.240529,0.0,0.240529,0.1
Shane Zylstra,Lions,TE,2024,1,0.309444,0.0,0.309444,0.1
Brock Wright,Lions,TE,2021,1,0.220534,0.0,0.220534,0.1
Matt Bushman,Raiders,TE,2021,1,0.220534,0.0,0.220534,0.1
Eric Tomlinson,Ravens,TE,2020,1,0.238116,0.0,0.238116,0.1
Zaire Mitchell-Paden,Ravens,TE,2025,1,0.335001,0.0,0.335001,0.1
Keleki Latu,Bills,TE,2025,1,0.335001,0.0,0.335001,0.1
Caleb Wilson,Eagles,TE,2020,1,0.236718,0.0,0.236718,0.1
Ross Dwelley,Lions,TE,2025,1,0.332222,0.0,0.332222,0.1
Marcedes Lewis,Broncos,TE,2025,1,0.331666,0.0,0.331666,0.1
Robert Tonyan,Vikings,TE,2024,1,0.3024,0.0,0.3024,0.1
C.J. Uzomah,Eagles,TE,2024,1,0.3024,0.0,0.3024,0.1
Stephen Sullivan,Panthers,TE,2024,1,0.3024,0.0,0.3024,0.1
Albert Okwuegbunam,Colts,TE,2024,1,0.3024,0.0,0.3024,0.1
Stephen Sullivan,Panthers,TE,2024,1,0.3024,0.0,0.3024,0.1
Jack Stoll,Eagles,TE,2024,1,0.3024,0.0,0.3024,0.1
Robert Tonyan,Vikings,TE,2024,1,0.3024,0.0,0.3024,0.1
Tre' McKitty,Browns,TE,2024,1,0.3024,0.0,0.3024,0.1
Robert Tonyan,Vikings,TE,2024,1,0.3024,0.0,0.3024,0.1
Trevon Wesco,Raiders,TE,2024,1,0.3024,0.0,0.3024,0.1
Tommy Sweeney,Bears,TE,2024,1,0.3024,0.0,0.3024,0.1
Josiah Deguara,Jaguars,TE,2024,1,0.3024,0.0,0.3024,0.1
Robert Tonyan,Chiefs,TE,2024,1,0.3024,0.0,0.3024,0.1
Josiah Deguara,Jaguars,TE,2024,1,0.3024,0.0,0.3024,0.1
Jack Stoll,Eagles,TE,2024,1,0.3024,0.0,0.3024,0.1
C.J. Uzomah,Eagles,TE,2024,1,0.3024,0.0,0.3024,0.1
Nikola Kalinic,Rams,TE,2024,1,0.301666,0.0,0.301666,0.1
Sean McKeon,Cowboys,TE,2022,1,0.245222,0.0,0.245222,0.1
Jared Pinkney,Rams,TE,2022,1,0.245222,0.0,0.245222,0.1
Tyler Mabry,Seahawks,TE,2022,1,0.241333,0.0,0.241333,0.1
Miller Forristall,Browns,TE,2022,1,0.241333,0.0,0.241333,0.1
Noah Togiai,Eagles,TE,2022,1,0.241333,0.0,0.241333,0.1
Kenny Yeboah,Jets,TE,2022,1,0.241333,0.0,0.241333,0.1
Parker Hesse,Falcons,TE,2023,1,0.256222,0.0,0.256222,0.1
Tyree Jackson,Giants,TE,2023,1,0.256222,0.0,0.256222,0.1
Tanner Hudson,49ers,TE,2021,1,0.207511,0.0,0.207511,0.1
Brandon Dillon,Vikings,TE,2020,1,0.225246,0.0,0.225246,0.1
Chris Myarick,Dolphins,TE,2020,1,0.225246,0.0,0.225246,0.1
Zach Davidson,Bills,TE,2024,1,0.288334,0.0,0.288334,0.1
E.J. Jenkins,Eagles,TE,2024,1,0.288334,0.0,0.288334,0.1
