player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Deshaun Fenwick,Patriots,RB,2024,1,0.795,0.0,0.795,0.3
Mohamed Ibrahim,Vikings,RB,2024,1,0.795,0.0,0.795,0.3
DeWayne McBride,Vikings,RB,2024,1,0.795,0.0,0.795,0.3
Lorenzo Lingard,Giants,RB,2024,1,0.795,0.0,0.795,0.3
Hassan Hall,Cardinals,RB,2024,1,0.795,0.0,0.795,0.3
Bryant Koback,Seahawks,RB,2024,1,0.795,0.0,0.795,0.3
Evan Hull,Colts,RB,2024,1,0.795,0.0,0.795,0.3
Spencer Brown,Falcons,RB,2024,1,0.795,0.0,0.795,0.3
Jacob Saylors,Browns,RB,2024,1,0.795,0.0,0.795,0.3
Ellis Merriweather,Packers,RB,2024,1,0.795,0.0,0.795,0.3
Owen Wright,Ravens,RB,2024,1,0.795,0.0,0.795,0.3
Chris Collier,Ravens,RB,2024,1,0.795,0.0,0.795,0.3
Kendall Milton,Bengals,RB,2024,1,0.795,0.0,0.795,0.3
Tyler Badie,Broncos,RB,2024,1,0.795,0.0,0.795,0.3
Ricky Person Jr.,Seahawks,RB,2024,1,0.795,0.0,0.795,0.3
Spencer Brown,Panthers,RB,2024,1,0.795,0.0,0.795,0.3
Dillon Johnson,Panthers,RB,2024,1,0.795,0.0,0.795,0.3
Carlos Washington Jr.,Falcons,RB,2024,1,0.795,0.0,0.795,0.3
Jaden Shirden,Panthers,RB,2024,1,0.795,0.0,0.795,0.3
Jacob Saylors,Giants,RB,2024,1,0.795,0.0,0.795,0.3
Sincere McCormick,Raiders,RB,2024,1,0.795,0.0,0.795,0.3
Aaron Shampklin,Steelers,RB,2024,1,0.795,0.0,0.795,0.3
Ryan Grant,Giants,RB,2006,2,0.635,0.05,0.3175,0.3
Jordan Ellis,Bengals,RB,2019,3,1.757,2000.0,0.585667,0.3
Adam Choice,Seahawks,RB,2019,3,1.7568,1800.0,0.5856,0.3
Darrin Hall,CLE/GB/CIN,RB,2019,3,1.7565,1500.0,0.5855,0.3
Darnell Holland,Saints,RB,2019,3,1.756,1000.0,0.585333,0.3
Aca'Cedric Ware,Colts,RB,2019,2,1.755,0.0,0.585,0.3
Marcus Marshall,Chiefs,RB,2019,3,1.755,0.0,0.585,0.3
Trayone Gray,Browns,RB,2019,3,1.755,0.0,0.585,0.3
Dontae Strickland,Cardinals,RB,2019,3,1.755,0.0,0.585,0.3
Tony Brooks-James,Falcons,RB,2019,3,1.755,0.0,0.585,0.3
Derrick Gore,Chargers,RB,2019,3,1.755,0.0,0.585,0.3
Josh Caldwell,Chiefs,RB,2019,3,1.755,0.0,0.585,0.3
Christian Wade,Bills,RB,2019,3,1.755,0.0,0.585,0.3
Marquis Young,Colts,RB,2019,3,1.755,0.0,0.585,0.3
Austin Walter,49ers,RB,2019,3,1.755,0.0,0.585,0.3
James Williams,Chiefs,RB,2019,3,1.755,0.0,0.585,0.3
Taj McGowan,Jaguars,RB,2019,3,1.755,0.0,0.585,0.3
Valentine Holmes,Jets,RB,2019,3,1.755,0.0,0.585,0.3
Marcelias Sutton,Seahawks,RB,2019,3,1.755,0.0,0.585,0.3
Jon Hilliman,Giants,RB,2019,3,1.755,5000.0,0.585,0.3
A.J. Ouellette,Saints,RB,2019,3,1.755,0.0,0.585,0.3
D'Ernest Johnson,Browns,RB,2019,3,1.755,0.0,0.585,0.3
Craig Reynolds,Commanders,RB,2019,3,1.755,0.0,0.585,0.3
Wes Hills,Cardinals,RB,2019,3,1.755,0.0,0.585,0.3
Elijhaa Penny,Giants,RB,2018,1,0.55,0.0,0.55,0.3
Jawhar Jordan,Texans,RB,2025,1,0.86,0.01,0.86,0.3
Patrick Carr,Seahawks,RB,2020,1,0.61,0.0,0.61,0.3
Pete Guerriero,Jets,RB,2020,1,0.61,0.0,0.61,0.3
Adrian Killins,Eagles,RB,2020,1,0.61,0.0,0.61,0.3
Antonio Williams,Bills,RB,2020,1,0.61,0.0,0.61,0.3
Napoleon Maxwell,Bears,RB,2020,1,0.61,0.0,0.61,0.3
Derrick Gore,Chargers,RB,2020,1,0.61,0.0,0.61,0.3
Tavien Feaster,Giants,RB,2020,1,0.61,0.0,0.61,0.3
Scottie Phillips,Texans,RB,2020,1,0.61,0.0,0.61,0.3
Austin Walter,49ers,RB,2020,1,0.61,0.0,0.61,0.3
Danny Woodhead,NE/NYJ,RB,2010,1,0.395,0.0,0.395,0.3
Jeremy McNichols,49ers,RB,2017,2,1.02,0.0,0.51,0.3
Jhurell Pressley,Falcons,RB,2017,2,1.02,0.0,0.51,0.3
Brian Hill,Bengals,RB,2017,2,1.02,0.0,0.51,0.3
Shane Smith,Giants,RB,2017,2,1.02,0.0,0.51,0.3
Chris Swain,Jets,RB,2017,2,1.02,0.0,0.51,0.3
Kenny Hilliard,Texans,RB,2017,2,1.02,0.0,0.51,0.3
De'Mard Llorens,Colts,RB,2017,2,1.02,0.0,0.51,0.3
Brandon Brown-Dukes,Cowboys,RB,2017,2,1.02,0.0,0.51,0.3
Akeem Judd,Jets,RB,2017,2,1.02,0.0,0.51,0.3
Kelvin Taylor,Falcons,RB,2017,2,1.02,0.0,0.51,0.3
Brandon Radcliff,Titans,RB,2017,2,1.02,0.0,0.51,0.3
Kenny Hilliard,Commanders,RB,2017,2,1.02,0.0,0.51,0.3
Cedric O'Neal,Bills,RB,2017,2,1.02,0.0,0.51,0.3
Jonathan Williams,Broncos,RB,2017,1,0.51,0.0,0.51,0.3
Ryan Grant,Packers,RB,2006,1,0.31,0.0,0.31,0.3
Eric Kettani,Patriots,RB,2015,1,0.435,0.0,0.435,0.3
Terrence Magee,Ravens,RB,2015,1,0.435,0.0,0.435,0.3
Demitrius Bronson,Dolphins,RB,2015,2,0.435,0.0,0.435,0.3
Timothy Flanders,Browns,RB,2015,1,0.435,0.0,0.435,0.3
J.C. Copeland,Jets,RB,2015,1,0.435,0.0,0.435,0.3
Raheem Mostert,BAL/MIA/CLE,RB,2015,1,0.435,0.0,0.435,0.3
Keith Ford,Colts,RB,2019,1,0.57,0.0,0.57,0.3
Mark Walton,Dolphins,RB,2019,1,0.57,0.0,0.57,0.3
Evan Brown,Giants,RB,2019,1,0.57,0.0,0.57,0.3
John Kelly,Rams,RB,2019,1,0.57,0.0,0.57,0.3
Shane Smith,Saints,RB,2019,1,0.57,0.0,0.57,0.3
David Williams,Broncos,RB,2019,1,0.57,0.0,0.57,0.3
Jeff Wilson,49ers,RB,2019,1,0.57,0.0,0.57,0.3
Gus Edwards,Ravens,RB,2019,1,0.57,0.0,0.57,0.3
De'Lance Turner,Ravens,RB,2019,1,0.57,0.0,0.57,0.3
Keith Ford,Packers,RB,2019,1,0.57,0.0,0.57,0.3
Devante Mays,Jaguars,RB,2019,1,0.57,0.0,0.57,0.3
Dare Ogunbowale,Commanders,RB,2017,3,1.515,0.0,0.505,0.3
Jahad Thomas,Jets,RB,2017,3,1.515,0.0,0.505,0.3
Xazavian Valladay,Vikings,RB,2025,1,0.84,0.0,0.84,0.3
Lew Nichols III,Steelers,RB,2025,1,0.84,0.0,0.84,0.3
Micah Bernard,Patriots,RB,2025,1,0.84,0.0,0.84,0.3
Jacob Saylors,Lions,RB,2025,1,0.84,0.0,0.84,0.3
Jabari Small,Lions,RB,2025,1,0.84,0.0,0.84,0.3
Michael Wiley,Chiefs,RB,2025,1,0.84,0.0,0.84,0.3
Emani Bailey,Panthers,RB,2025,1,0.84,0.0,0.84,0.3
Jarveon Howard,Bills,RB,2025,1,0.84,0.0,0.84,0.3
Jacob Saylors,Lions,RB,2025,1,0.84,0.0,0.84,0.3
Elijah Young,Bills,RB,2025,1,0.84,0.0,0.84,0.3
Owen Wright,Buccaneers,RB,2025,1,0.84,0.0,0.84,0.3
Michael Wiley,Commanders,RB,2025,1,0.84,0.0,0.84,0.3
Anthony Tyus III,Seahawks,RB,2025,1,0.84,0.0,0.84,0.3
Nate Noel,Colts,RB,2025,1,0.84,0.0,0.84,0.3
Fred Jackson,Bills,RB,2007,2,0.655,0.0,0.3275,0.3
Kelvin Taylor,Chiefs,RB,2016,1,0.465,0.0,0.465,0.3
Lance Ball,Broncos,RB,2010,2,0.77,0.0,0.385,0.3
Aaron Green,Bills,RB,2018,2,1.05,0.0,0.525,0.3
Josh Rounds,Browns,RB,2018,2,1.05,0.0,0.525,0.3
Kenny Hilliard,Commanders,RB,2018,2,1.05,0.0,0.525,0.3
Tra Carson,Packers,RB,2018,2,1.05,0.0,0.525,0.3
Jeff Wilson,49ers,RB,2018,2,1.05,0.0,0.525,0.3
Kelvin Taylor,Browns,RB,2018,2,1.05,0.0,0.525,0.3
Lenard Tillery,Titans,RB,2018,2,1.05,0.0,0.525,0.3
Dontrell Hilliard,Browns,RB,2018,2,1.05,0.0,0.525,0.3
Josh Adams,Eagles,RB,2018,2,1.05,0.0,0.525,0.3
David Williams,Jaguars,RB,2018,2,1.05,0.0,0.525,0.3
Dalyn Dawkins,Titans,RB,2018,2,1.05,0.0,0.525,0.3
Brandon Radcliff,Dolphins,RB,2018,2,1.05,0.0,0.525,0.3
Dalyn Dawkins,Titans,RB,2018,2,1.05,0.0,0.525,0.3
Dalton Crossan,Buccaneers,RB,2018,2,1.05,0.0,0.525,0.3
Dare Ogunbowale,Buccaneers,RB,2018,2,1.05,0.0,0.525,0.3
Tim Cook,Jaguars,RB,2018,2,1.05,0.0,0.525,0.3
Reggie Bonnafon,Panthers,RB,2020,1,0.585,0.0,0.585,0.3
Tony Brooks-James,Vikings,RB,2020,1,0.585,0.0,0.585,0.3
Craig Reynolds,Falcons,RB,2020,1,0.585,0.0,0.585,0.3
ShunDerrick Powell,Chiefs,RB,2026,1,0.885,0.0,0.885,0.3
Jabari Small,Lions,RB,2026,1,0.885,0.0,0.885,0.3
Lew Nichols III,Steelers,RB,2026,1,0.885,0.0,0.885,0.3
Ahmani Marshall,Browns,RB,2026,1,0.885,0.0,0.885,0.3
Amar Johnson,Chargers,RB,2026,1,0.885,0.0,0.885,0.3
Ja'Quinden Jackson,Jaguars,RB,2026,1,0.885,0.0,0.885,0.3
Damien Martinez,Packers,RB,2026,1,0.885,0.0,0.885,0.3
Jacardia Wright,Seahawks,RB,2026,1,0.885,0.0,0.885,0.3
Montrell Johnson Jr.,Panthers,RB,2026,1,0.885,0.0,0.885,0.3
Anthony Tyus III,Panthers,RB,2026,1,0.885,0.0,0.885,0.3
Ian Wheeler,Bills,RB,2026,1,0.885,0.0,0.885,0.3
Ulysses Bentley IV,Colts,RB,2026,1,0.885,0.0,0.885,0.3
Quinton Flowers,Bengals,RB,2018,3,1.56,0.0,0.52,0.3
Elijah Holyfield,Eagles,RB,2020,2,1.152235,0.042235,0.576118,0.3
Tyler Gaffney,Patriots,RB,2016,1,0.45,0.0,0.45,0.3
Jahwan Edwards,Browns,RB,2016,1,0.45,0.0,0.45,0.3
Terry Williams,Jets,RB,2016,1,0.45,0.0,0.45,0.3
Rajion Neal,Browns,RB,2016,1,0.45,0.0,0.45,0.3
Lache Seastrunk,Jets,RB,2016,1,0.45,0.0,0.45,0.3
Trey Millard,Chiefs,RB,2016,1,0.45,0.0,0.45,0.3
Kevin Monangai,Vikings,RB,2016,1,0.45,0.0,0.45,0.3
Jonathan Amosa,Seahawks,RB,2016,1,0.45,0.0,0.45,0.3
Cameron Marshall,Jaguars,RB,2016,1,0.45,0.0,0.45,0.3
Cameron Stingily,Steelers,RB,2016,1,0.45,0.0,0.45,0.3
Brandon Ross,Packers,RB,2016,1,0.45,0.0,0.45,0.3
Tyler Gaffney,Patriots,RB,2016,1,0.45,0.0,0.45,0.3
Arian Foster,Texans,RB,2009,2,0.7125,7500.0,0.35625,0.3
De'Angelo Henderson,Jets,RB,2018,1,0.51,0.0,0.51,0.3
Dare Ogunbowale,Buccaneers,RB,2019,2,1.08,0.0,0.54,0.3
Shaun Wilson,Commanders,RB,2019,2,1.08,0.0,0.54,0.3
Jordan Chunn,Cowboys,RB,2019,2,1.08,0.0,0.54,0.3
Robert Martin,Giants,RB,2019,2,1.08,0.0,0.54,0.3
Jordan Chunn,Cowboys,RB,2019,2,1.08,0.0,0.54,0.3
Ryan Nall,Bears,RB,2019,2,1.08,0.0,0.54,0.3
Craig Reynolds,Commanders,RB,2019,2,1.08,0.0,0.54,0.3
Donnel Pumphrey,Eagles,RB,2019,2,1.08,0.0,0.54,0.3
A.J. Ouellette,Browns,RB,2019,2,1.08,0.0,0.54,0.3
Bo Scarbrough,Lions,RB,2019,2,1.08,0.0,0.54,0.3
Khalfani Muhammad,Broncos,RB,2019,2,1.08,0.0,0.54,0.3
Ryan Nall,Bears,RB,2019,2,1.08,0.013,0.54,0.3
Kerrith Whyte,Steelers,RB,2019,2,1.08,0.0,0.54,0.3
Mark Thompson,Lions,RB,2019,2,1.08,0.0,0.54,0.3
Wes Hills,Lions,RB,2019,2,1.08,0.0,0.54,0.3
Arian Foster,Texans,RB,2009,2,0.705,0.0,0.3525,0.3
LeGarrette Blount,Titans,RB,2010,2,0.735,0.01,0.3675,0.3
LeGarrette Blount,Buccaneers,RB,2010,2,0.735,0.01,0.3675,0.3
Kenny Hilliard,Commanders,RB,2017,2,0.945,0.0,0.4725,0.3
Christian Wade,Bills,RB,2020,2,1.121,0.011,0.5605,0.3
Andre Brown,IND/DEN,RB,2010,2,0.725,0.0,0.3625,0.3
Jeremy Cox,Broncos,RB,2020,2,1.11,0.0,0.555,0.3
Jordan Chunn,Cowboys,RB,2020,2,1.11,0.0,0.555,0.3
Khalfani Muhammad,Broncos,RB,2020,2,1.11,0.0,0.555,0.3
Karan Higdon,Texans,RB,2020,2,1.11,0.0,0.555,0.3
Aca'Cedric Ware,Buccaneers,RB,2020,2,1.11,0.0,0.555,0.3
Tyler Gaffney,Patriots,RB,2017,1,0.465,0.0,0.465,0.3
De'Veon Smith,Dolphins,RB,2017,1,0.465,0.0,0.465,0.3
Zac Brooks,Broncos,RB,2017,1,0.465,0.0,0.465,0.3
Jalen Simmons,Panthers,RB,2017,1,0.465,0.0,0.465,0.3
Jahad Thomas,Jets,RB,2017,1,0.465,0.0,0.465,0.3
Elijah Hood,Raiders,RB,2017,1,0.465,0.0,0.465,0.3
Terrell Watson,Steelers,RB,2017,1,0.465,0.0,0.465,0.3
Gus Johnson,Steelers,RB,2017,1,0.465,0.0,0.465,0.3
Brandon Cottom,Seahawks,RB,2017,1,0.465,0.0,0.465,0.3
De'Veon Smith,Dolphins,RB,2017,1,0.465,0.0,0.465,0.3
De'Mard Llorens,Rams,RB,2017,1,0.465,0.0,0.465,0.3
Elijhaa Penny,Cardinals,RB,2017,1,0.465,0.0,0.465,0.3
Brandon Brown-Dukes,Steelers,RB,2017,1,0.465,0.0,0.465,0.3
Dreamius Smith,Steelers,RB,2017,1,0.465,0.0,0.465,0.3
Stephen Houston,Ravens,RB,2017,1,0.465,0.0,0.465,0.3
Bo Scarbrough,Seahawks,RB,2018,2,0.975,0.0,0.4875,0.3
Lavon Coleman,Packers,RB,2018,2,0.975,0.0,0.4875,0.3
Bruce Anderson,Colts,RB,2019,1,0.51,0.0,0.51,0.3
Joel Bouagnon,Packers,RB,2018,1,0.48,0.0,0.48,0.3
Kenneth Farrow,Patriots,RB,2018,1,0.48,0.0,0.48,0.3
Khalfani Muhammad,Patriots,RB,2018,1,0.48,0.0,0.48,0.3
Akeem Judd,Packers,RB,2018,1,0.48,0.0,0.48,0.3
Darius Victor,Cardinals,RB,2018,1,0.48,0.0,0.48,0.3
Larry Rose,Rams,RB,2018,1,0.48,0.0,0.48,0.3
Jalen Simmons,Giants,RB,2018,1,0.48,0.0,0.48,0.3
Devine Redding,Buccaneers,RB,2018,1,0.48,0.0,0.48,0.3
Elijah Hood,LV/CAR,RB,2018,1,0.48,0.0,0.48,0.3
Jhurell Pressley,Giants,RB,2018,1,0.48,0.0,0.48,0.3
Darius Victor,Cardinals,RB,2018,1,0.48,0.0,0.48,0.3
Ray Lawry,Chiefs,RB,2018,1,0.48,0.0,0.48,0.3
Gus Edwards,Ravens,RB,2018,1,0.48,0.0,0.48,0.3
James Summers,Steelers,RB,2018,1,0.48,0.0,0.48,0.3
De'Lance Turner,Ravens,RB,2018,1,0.48,0.0,0.48,0.3
James Butler,Raiders,RB,2019,1,0.495,0.0,0.495,0.3
Xavier Turner,Seahawks,RB,2019,1,0.495,0.0,0.495,0.3
Justin Stockton,Lions,RB,2019,1,0.495,0.0,0.495,0.3
Malik Williams,Steelers,RB,2019,1,0.495,0.0,0.495,0.3
Austin Walter,Giants,RB,2019,1,0.495,0.0,0.495,0.3
James Williams,DET/IND,RB,2019,1,0.495,0.0,0.495,0.3
Ralph Webb,Steelers,RB,2019,1,0.495,0.0,0.495,0.3
Robert Martin,Patriots,RB,2019,1,0.495,0.0,0.495,0.3
Reggie Bonnafon,Panthers,RB,2019,1,0.495,0.0,0.495,0.3
Justin Stockton,Lions,RB,2019,1,0.495,0.0,0.495,0.3
Josh Caldwell,Bears,RB,2019,1,0.495,0.0,0.495,0.3
James Butler,Raiders,RB,2019,1,0.495,0.0,0.495,0.3
Elijah Hood,CAR/JAX,RB,2019,1,0.495,0.0,0.495,0.3
Martez Carter,Saints,RB,2019,1,0.495,0.0,0.495,0.3
Marcus Marshall,Chiefs,RB,2020,1,0.51,0.0,0.51,0.3
Darrin Hall,Steelers,RB,2020,1,0.51,0.0,0.51,0.3
Mark Thompson,Raiders,RB,2020,1,0.51,0.0,0.51,0.3
Damarea Crockett,Packers,RB,2020,1,0.51,0.0,0.51,0.3
Johnny Stanton,Browns,RB,2020,1,0.51,0.0,0.51,0.3
Mike Weber,Chiefs,RB,2020,1,0.51,0.0,0.51,0.3
Ralph Webb,Steelers,RB,2020,1,0.51,0.0,0.51,0.3
Lance Ball,Colts,RB,2008,1,0.295,0.0,0.295,0.3
Danny Woodhead,Jets,RB,2009,1,0.31,0.0,0.31,0.3
Lance Ball,Broncos,RB,2010,1,0.32,0.0,0.32,0.2
Josh Adams,Eagles,RB,2018,1,0.425,0.0,0.425,0.2
Fred Jackson,Bills,RB,2006,1,0.235,0.0,0.235,0.2
Phillip Lindsay,Colts,RB,2022,1,0.471,0.0,0.471,0.2
Josh Adams,Jets,RB,2019,1,0.425,0.0,0.425,0.2
Melvin Gordon,Ravens,RB,2023,1,0.503166,0.0,0.503166,0.2
Boston Scott,Saints,RB,2018,1,0.3876,0.0,0.3876,0.2
George Holani,Seahawks,RB,2024,1,0.537779,0.0,0.537779,0.2
D.J. Foster,Cardinals,RB,2020,1,0.416504,0.0,0.416504,0.2
Phillip Lindsay,Colts,RB,2022,1,0.4334,0.0,0.4334,0.2
Melvin Gordon,Ravens,RB,2023,1,0.459044,0.0,0.459044,0.2
Byron Marshall,Eagles,RB,2017,1,0.34,0.0,0.34,0.2
Jeremy Langford,Jets,RB,2017,1,0.34,0.0,0.34,0.2
Jonathan Ward,Steelers,RB,2024,1,0.507,0.0,0.507,0.2
George Holani,Seahawks,RB,2024,1,0.506112,0.0,0.506112,0.2
Dwayne Washington,Broncos,RB,2023,1,0.435666,0.0,0.435666,0.2
Phillip Lindsay,Colts,RB,2022,1,0.3958,0.0,0.3958,0.2
Le'Veon Bell,Ravens,RB,2021,1,0.343444,0.0,0.343444,0.2
Trey Sermon,Steelers,RB,2025,1,0.525,0.0,0.525,0.2
Corey Clement,Cardinals,RB,2023,1,0.4215,0.0,0.4215,0.2
Royce Freeman,Rams,RB,2023,1,0.4215,0.0,0.4215,0.2
Dalvin Cook,Cowboys,RB,2024,1,0.475244,0.0,0.475244,0.2
Melvin Gordon,Ravens,RB,2023,1,0.414922,0.0,0.414922,0.2
Damien Williams,Cardinals,RB,2023,1,0.414166,0.0,0.414166,0.2
Jordan Howard,Eagles,RB,2021,1,0.334,0.0,0.334,0.2
Myles Gaskin,Vikings,RB,2024,1,0.4658,0.0,0.4658,0.2
Jonathan Ward,Steelers,RB,2024,1,0.4658,0.0,0.4658,0.2
Michael Carter,Cardinals,RB,2024,1,0.458022,0.0,0.458022,0.2
Matt Jones,Colts,RB,2017,1,0.2975,0.0,0.2975,0.2
Jeremy Langford,Ravens,RB,2017,1,0.2975,0.0,0.2975,0.2
Buddy Howell,Rams,RB,2021,1,0.322333,0.0,0.322333,0.2
Duke Johnson,Bills,RB,2022,1,0.359722,0.0,0.359722,0.2
Trey Sermon,Steelers,RB,2025,1,0.482,0.0,0.482,0.2
Clyde Edwards-Helaire,Chiefs,RB,2025,1,0.482,0.0,0.482,0.2
Dwayne Washington,Broncos,RB,2023,1,0.387044,0.0,0.387044,0.2
Taiwan Jones,Giants,RB,2023,1,0.387044,0.0,0.387044,0.2
Melvin Gordon,Chiefs,RB,2022,1,0.3582,0.0,0.3582,0.2
Marlon Mack,Texans,RB,2022,1,0.3582,0.0,0.3582,0.2
Reggie Bonnafon,Commanders,RB,2022,1,0.3582,0.0,0.3582,0.2
Royce Freeman,Texans,RB,2022,1,0.3582,0.0,0.3582,0.2
Phillip Lindsay,Colts,RB,2022,1,0.3582,0.0,0.3582,0.2
Reggie Bonnafon,Commanders,RB,2022,1,0.3582,0.0,0.3582,0.2
Patrick Laird,Buccaneers,RB,2022,1,0.3582,0.0,0.3582,0.2
Kenyan Drake,Ravens,RB,2023,1,0.386344,0.0,0.386344,0.2
Tony Jones,Saints,RB,2023,1,0.384444,0.0,0.384444,0.2
Dalvin Cook,Cowboys,RB,2024,1,0.429322,0.0,0.429322,0.2
Royce Freeman,Rams,RB,2023,1,0.3776,0.0,0.3776,0.2
Corey Clement,Cardinals,RB,2023,1,0.3776,0.0,0.3776,0.2
Jonathan Ward,Steelers,RB,2024,1,0.4246,0.0,0.4246,0.2
Mike Boone,Panthers,RB,2024,1,0.4246,0.0,0.4246,0.2
Myles Gaskin,Vikings,RB,2024,1,0.4246,0.0,0.4246,0.2
Kenjon Barner,Buccaneers,RB,2020,1,0.328588,0.0,0.328588,0.2
Jonathan Williams,Commanders,RB,2023,1,0.3708,0.0,0.3708,0.2
Jeremy McNichols,49ers,RB,2023,1,0.3708,0.0,0.3708,0.2
Brian Hill,49ers,RB,2023,1,0.3708,0.0,0.3708,0.2
Jeremy McNichols,49ers,RB,2023,1,0.3708,0.0,0.3708,0.2
Jonathan Williams,Commanders,RB,2023,1,0.3708,0.0,0.3708,0.2
Jeremy McNichols,49ers,RB,2023,1,0.3708,0.0,0.3708,0.2
Patrick Laird,Buccaneers,RB,2023,1,0.3708,0.0,0.3708,0.2
Dalvin Cook,Ravens,RB,2023,1,0.3708,0.0,0.3708,0.2
Ty Montgomery,Patriots,RB,2023,1,0.3708,0.0,0.3708,0.2
Melvin Gordon,Ravens,RB,2023,1,0.3708,0.0,0.3708,0.2
Jeremy McNichols,49ers,RB,2023,1,0.3708,0.0,0.3708,0.2
Jonathan Williams,Commanders,RB,2023,1,0.3708,0.0,0.3708,0.2
Michael Carter,Cardinals,RB,2024,1,0.420711,0.0,0.420711,0.2
Kene Nwangwu,Jets,RB,2024,1,0.420711,0.0,0.420711,0.2
Damien Williams,Cardinals,RB,2023,1,0.369444,0.0,0.369444,0.2
Tevin Coleman,49ers,RB,2022,1,0.340044,0.0,0.340044,0.2
Le'Veon Bell,Ravens,RB,2021,1,0.297722,0.0,0.297722,0.2
Ameer Abdullah,Vikings,RB,2021,1,0.293,0.0,0.293,0.2
Jordan Howard,Eagles,RB,2021,1,0.293,0.0,0.293,0.2
Latavius Murray,Saints,RB,2022,1,0.334222,0.0,0.334222,0.2
Damien Williams,Cardinals,RB,2023,1,0.36,0.0,0.36,0.2
Qadree Ollison,Cowboys,RB,2022,1,0.333333,0.0,0.333333,0.2
Buddy Howell,Rams,RB,2021,1,0.289111,0.0,0.289111,0.2
Joique Bell,Eagles,RB,2010,1,0.204,0.0,0.204,0.2
Clyde Edwards-Helaire,Chiefs,RB,2025,1,0.439,0.0,0.439,0.2
Michael Carter,Cardinals,RB,2025,1,0.439,0.0,0.439,0.2
Trey Sermon,Steelers,RB,2025,1,0.439,0.0,0.439,0.2
Tony Jones,Saints,RB,2023,1,0.349722,0.0,0.349722,0.2
Devine Ozigbo,Lions,RB,2023,1,0.3454,0.0,0.3454,0.2
Pierre Strong Jr.,Packers,RB,2025,1,0.428333,0.0,0.428333,0.2
Justin Jackson,Lions,RB,2022,1,0.3193,0.0,0.3193,0.2
Qadree Ollison,Falcons,RB,2021,1,0.279666,0.0,0.279666,0.2
D.J. Foster,Cardinals,RB,2020,1,0.303317,0.0,0.303317,0.2
D.J. Foster,Patriots,RB,2017,1,0.255,0.0,0.255,0.2
Devine Ozigbo,Broncos,RB,2022,1,0.315411,0.0,0.315411,0.2
Cam Akers,Vikings,RB,2025,1,0.4225,0.0,0.4225,0.2
Duke Johnson,Bills,RB,2022,1,0.315,0.0,0.315,0.2
Kenyan Drake,Ravens,RB,2023,1,0.339972,0.0,0.339972,0.2
Kerryon Johnson,49ers,RB,2021,1,0.275111,0.0,0.275111,0.2
Dwayne Washington,Broncos,RB,2023,1,0.338422,0.0,0.338422,0.2
Taiwan Jones,Giants,RB,2023,1,0.338422,0.0,0.338422,0.2
Jeff Wilson,Dolphins,RB,2025,1,0.419444,0.0,0.419444,0.2
Myles Gaskin,Vikings,RB,2024,1,0.3834,0.0,0.3834,0.2
Mike Boone,Panthers,RB,2024,1,0.3834,0.0,0.3834,0.2
Myles Gaskin,Vikings,RB,2024,1,0.3834,0.0,0.3834,0.2
Mike Boone,Panthers,RB,2024,1,0.3834,0.0,0.3834,0.2
Boston Scott,Steelers,RB,2024,1,0.3834,0.0,0.3834,0.2
Jonathan Ward,Steelers,RB,2024,1,0.3834,0.0,0.3834,0.2
Kareem Hunt,Chiefs,RB,2024,1,0.3834,0.0,0.3834,0.2
Myles Gaskin,Vikings,RB,2024,1,0.3834,0.0,0.3834,0.2
Mike Boone,Panthers,RB,2024,1,0.3834,0.0,0.3834,0.2
Jonathan Ward,Steelers,RB,2024,1,0.3834,0.0,0.3834,0.2
Kene Nwangwu,Jets,RB,2024,1,0.3834,0.0,0.3834,0.2
Mike Boone,Panthers,RB,2024,1,0.3834,0.0,0.3834,0.2
La'Mical Perine,Packers,RB,2024,1,0.3834,0.0,0.3834,0.2
Jonathan Ward,Steelers,RB,2024,1,0.3834,0.0,0.3834,0.2
Michael Carter,Cardinals,RB,2024,1,0.3834,0.0,0.3834,0.2
Patrick Taylor,49ers,RB,2024,1,0.3834,0.0,0.3834,0.2
Dalvin Cook,Cowboys,RB,2024,1,0.3834,0.0,0.3834,0.2
La'Mical Perine,Chiefs,RB,2023,1,0.336666,0.0,0.336666,0.1
Patrick Taylor,Packers,RB,2023,1,0.336666,0.0,0.336666,0.1
Myles Gaskin,Vikings,RB,2023,1,0.3337,0.0,0.3337,0.1
Corey Clement,Cardinals,RB,2023,1,0.3337,0.0,0.3337,0.1
Royce Freeman,Rams,RB,2023,1,0.3337,0.0,0.3337,0.1
Jordan Howard,Saints,RB,2022,1,0.306,0.0,0.306,0.1
David Johnson,Saints,RB,2022,1,0.306,0.0,0.306,0.1
Jordan Howard,Saints,RB,2022,1,0.306,0.0,0.306,0.1
Latavius Murray,Saints,RB,2022,1,0.306,0.0,0.306,0.1
Jordan Howard,Saints,RB,2022,1,0.306,0.0,0.306,0.1
Kenyan Drake,Ravens,RB,2023,1,0.3303,0.0,0.3303,0.1
C.J. Prosise,Texans,RB,2020,1,0.287059,0.0,0.287059,0.1
Derrick Gore,Commanders,RB,2023,1,0.324999,0.0,0.324999,0.1
Malik Davis,Cowboys,RB,2023,1,0.324999,0.0,0.324999,0.1
De'Lance Turner,Ravens,RB,2019,1,0.272,0.0,0.272,0.1
Ronnie Rivers,Rams,RB,2025,1,0.402222,0.0,0.402222,0.1
