player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Mazzi Wilkins,Buccaneers,CB,2020,1,0.675,0.0,0.675,0.3
Deatrick Nichols,NO/MIA,CB,2020,1,0.675,0.0,0.675,0.3
Nate Meadors,Vikings,CB,2020,1,0.675,0.0,0.675,0.3
Emmanuel Moseley,49ers,CB,2020,1,0.675,0.0,0.675,0.3
Shakial Taylor,NYG/DEN,CB,2020,1,0.675,0.0,0.675,0.3
Bennett Jackson,Jets,CB,2020,1,0.675,0.0,0.675,0.3
Ken Webster,49ers,CB,2020,1,0.675,0.0,0.675,0.3
Linden Stephens,Seahawks,CB,2020,1,0.675,0.0,0.675,0.3
Shakial Taylor,Eagles,CB,2020,1,0.675,0.0,0.675,0.3
Alijah Huzzie,Texans,CB,2025,2,1.895,0.04,0.9475,0.3
Lavert Hill,Browns,CB,2022,1,0.705,0.0,0.705,0.3
Stanford Samuels,Raiders,CB,2022,1,0.705,0.0,0.705,0.3
Alexander Myres,Colts,CB,2022,1,0.705,0.0,0.705,0.3
Bryce Thompson,Saints,CB,2022,1,0.705,0.0,0.705,0.3
Donnie Lewis Jr.,Broncos,CB,2022,1,0.705,0.0,0.705,0.3
Chris Wilcox,Colts,CB,2022,1,0.705,0.0,0.705,0.3
Jordan Brown,NO/LV,CB,2022,1,0.705,0.0,0.705,0.3
Shaun Jolly,Rams,CB,2022,1,0.705,0.0,0.705,0.3
DaMarcus Fields,Saints,CB,2022,1,0.705,0.0,0.705,0.3
John Brannon,Bengals,CB,2022,1,0.705,0.0,0.705,0.3
DeJuan Neal,Commanders,CB,2022,1,0.705,0.0,0.705,0.3
Ja'Marcus Ingram,Bills,CB,2022,1,0.705,0.0,0.705,0.3
Donte Vaughn,Packers,CB,2022,1,0.705,0.0,0.705,0.3
Tino Ellis,Dolphins,CB,2022,1,0.705,0.0,0.705,0.3
Devin Hafford,Patriots,CB,2022,1,0.705,0.0,0.705,0.3
Javaris Davis,Bengals,CB,2022,1,0.705,0.0,0.705,0.3
Channing Stribling,Commanders,CB,2022,1,0.705,0.0,0.705,0.3
Isiah Brown,Raiders,CB,2022,1,0.705,0.0,0.705,0.3
Josh Blackwell,CHI/PHI,CB,2022,1,0.705,0.0,0.705,0.3
Bryce Thompson,Saints,CB,2022,1,0.705,0.0,0.705,0.3
Cortez Davis,Cardinals,CB,2022,1,0.705,0.0,0.705,0.3
Taurean Nixon,Rams,CB,2018,2,1.2,0.0,0.6,0.3
Brendan Langley,Broncos,CB,2018,2,1.2,0.0,0.6,0.3
Lenzy Pipkins,Colts,CB,2018,2,1.2,0.0,0.6,0.3
De'Vante Bausby,Eagles,CB,2018,2,1.2,0.0,0.6,0.3
Treston Decoud,Cowboys,CB,2018,2,1.2,0.0,0.6,0.3
Dominique Hatfield,Rams,CB,2018,2,1.2,0.0,0.6,0.3
Makinton Dorleant,Chiefs,CB,2018,2,1.2,0.0,0.6,0.3
De'Vante Bausby,Eagles,CB,2018,2,1.2,0.0,0.6,0.3
Brian Allen,Steelers,CB,2018,2,1.2,0.0,0.6,0.3
Joshua Holsey,Commanders,CB,2018,2,1.2,0.0,0.6,0.3
Darius Hillary,Commanders,CB,2018,2,1.2,0.0,0.6,0.3
Lenzy Pipkins,Lions,CB,2018,1,1.2,0.0,0.6,0.3
Brandon Dixon,Saints,CB,2016,1,0.525,0.0,0.525,0.3
Al Louis-Jean,Dolphins,CB,2016,1,0.525,0.0,0.525,0.3
Stanley Jean-Baptiste,Seahawks,CB,2016,1,0.525,0.0,0.525,0.3
Shaquille Richardson,Panthers,CB,2016,1,0.525,0.0,0.525,0.3
Mohammed Seisay,Seahawks,CB,2016,1,0.525,0.0,0.525,0.3
Carrington Byndom,Ravens,CB,2016,1,0.525,0.0,0.525,0.3
Cariel Brooks,Cardinals,CB,2016,1,0.525,0.0,0.525,0.3
Eric Patterson,Browns,CB,2016,1,0.525,0.0,0.525,0.3
Justin Coleman,Patriots,CB,2016,1,0.525,0.0,0.525,0.3
Tevin McDonald,Raiders,CB,2016,1,0.525,0.0,0.525,0.3
Lenzy Pipkins,Patriots,CB,2020,1,0.665,0.0,0.665,0.3
Jabari Greer,Bills,CB,2004,2,0.54,5000.0,0.27,0.3
Jimmy Legree,Cardinals,CB,2015,2,0.96,0.0,0.48,0.3
Travis Howard,Falcons,CB,2015,2,0.96,0.0,0.48,0.3
Darren Woodard,Cardinals,CB,2015,2,0.96,0.0,0.48,0.3
Doran Grant,Steelers,CB,2015,2,0.96,0.0,0.48,0.3
Tay Glover-Wright,Colts,CB,2015,2,0.96,0.0,0.48,0.3
Shaquille Richardson,Cardinals,CB,2015,2,0.96,0.0,0.48,0.3
Kyle Arrington,Eagles,CB,2008,3,1.165,0.01,0.388333,0.3
Ashton Lampkin,Chiefs,CB,2017,3,1.677,0.012,0.559,0.3
D.J. Killings,Patriots,CB,2017,3,1.676,0.031,0.558667,0.3
Reggie Porter,Colts,CB,2017,3,1.675,0.01,0.558333,0.3
Cole Luke,Panthers,CB,2017,3,1.675,0.01,0.558333,0.3
Taylor Reynolds,Falcons,CB,2017,3,1.673,8000.0,0.557667,0.3
Torry McTyer,Dolphins,CB,2017,3,1.6725,7500.0,0.5575,0.3
Beanie Bishop,Saints,CB,2026,1,1.005,0.0,1.005,0.3
Jaden Davis,Cardinals,CB,2026,1,1.005,0.0,1.005,0.3
Rejzohn Wright,Saints,CB,2026,1,1.005,0.0,1.005,0.3
Bralyn Lux,Bengals,CB,2026,1,1.005,0.0,1.005,0.3
Kamal Hadden,Packers,CB,2026,1,1.005,0.0,1.005,0.3
Tyrek Funderburk,Panthers,CB,2026,1,1.005,0.0,1.005,0.3
Reddy Steward,Cowboys,CB,2026,1,1.005,0.0,1.005,0.3
Nick Whiteside,Lions,CB,2026,1,1.005,0.0,1.005,0.3
Delonte Hood,Broncos,CB,2023,1,0.75,0.0,0.75,0.3
Chris Wilcox,Steelers,CB,2023,1,0.75,0.0,0.75,0.3
Bryce Cosby,Raiders,CB,2023,1,0.75,0.0,0.75,0.3
Matt Hankins,LAC/ATL,CB,2023,1,0.75,0.0,0.75,0.3
Nevelle Clarke,Steelers,CB,2023,1,0.75,0.0,0.75,0.3
Duron Lowe,Chiefs,CB,2023,1,0.75,0.0,0.75,0.3
Lavert Hill,Steelers,CB,2023,1,0.75,0.0,0.75,0.3
Tre Swilling,49ers,CB,2023,1,0.75,0.0,0.75,0.3
Chris Steele,Seahawks,CB,2023,1,0.75,0.0,0.75,0.3
Colby Richardson,Lions,CB,2023,1,0.75,0.0,0.75,0.3
Elijah Hamilton,Packers,CB,2023,1,0.75,0.0,0.75,0.3
Lorenzo Burns,Browns,CB,2023,1,0.75,0.0,0.75,0.3
Isiah Brown,Raiders,CB,2023,1,0.75,0.0,0.75,0.3
Vincent Gray,Saints,CB,2023,1,0.75,0.0,0.75,0.3
Jamal Peters,Falcons,CB,2023,1,0.75,0.0,0.75,0.3
Alex Austin,Patriots,CB,2023,1,0.75,0.0,0.75,0.3
DaMarcus Fields,Commanders,CB,2023,1,0.75,0.0,0.75,0.3
Tre Swilling,49ers,CB,2023,1,0.75,0.0,0.75,0.3
Marcelino McCrary-Ball,49ers,CB,2023,1,0.75,0.1,0.75,0.3
Benjie Franklin,Packers,CB,2023,1,0.75,0.0,0.75,0.3
Quandre Mosely,Patriots,CB,2023,1,0.75,0.0,0.75,0.3
Montrae Braswell,Seahawks,CB,2023,1,0.75,0.0,0.75,0.3
Benjie Franklin,Seahawks,CB,2023,1,0.75,0.0,0.75,0.3
Rodney Randle,Patriots,CB,2023,1,0.75,0.0,0.75,0.3
Avery Young,Buccaneers,CB,2023,1,0.75,0.0,0.75,0.3
David Vereen,Colts,CB,2023,1,0.75,0.0,0.75,0.3
Marcel Dabo,Colts,CB,2023,1,0.75,0.0,0.75,0.3
Montrae Braswell,Seahawks,CB,2023,1,0.75,0.0,0.75,0.3
Darren Evans,Giants,CB,2023,1,0.75,0.0,0.75,0.3
Anthony Witherstone,Chiefs,CB,2023,1,0.75,0.0,0.75,0.3
Vincent Gray,Rams,CB,2023,1,0.75,0.0,0.75,0.3
Isaac Taylor-Stuart,Colts,CB,2023,1,0.75,0.0,0.75,0.3
Faion Hicks,Broncos,CB,2023,1,0.75,0.0,0.75,0.3
Chris Steele,Seahawks,CB,2023,1,0.75,0.0,0.75,0.3
Isiah Brown,Raiders,CB,2023,1,0.75,0.0,0.75,0.3
Ezra Robinson,Jaguars,CB,2017,3,1.67,0.02,0.556667,0.3
Dee Virgin,Texans,CB,2017,3,1.67,5000.0,0.556667,0.3
Desmond Lawrence,Lions,CB,2017,3,1.67,0.01,0.556667,0.3
Lenzy Pipkins,GB/IND,CB,2017,3,1.67,5000.0,0.556667,0.3
Dominique Hatfield,Panthers,CB,2020,1,0.66,0.0,0.66,0.3
Tony Brown,Bengals,CB,2020,1,0.66,0.0,0.66,0.3
Teez Tabor,49ers,CB,2020,1,0.66,0.0,0.66,0.3
Brian Allen,Seahawks,CB,2020,1,0.66,0.0,0.66,0.3
Grant Haley,Giants,CB,2020,1,0.66,0.0,0.66,0.3
Tremon Smith,Eagles,CB,2020,1,0.66,0.0,0.66,0.3
Maurice Fleming,Buccaneers,CB,2017,3,1.668,3000.0,0.556,0.3
Kenny Moore,NE/IND,CB,2017,3,1.6675,5000.0,0.555833,0.3
Randall Goforth,Eagles,CB,2017,3,1.667,0.01,0.555667,0.3
Dontrell Nelson,Broncos,CB,2017,3,1.667,2000.0,0.555666,0.3
Michael Davis,Chargers,CB,2017,3,1.665,5000.0,0.555,0.3
Dominique Hatfield,Rams,CB,2017,3,1.665,0.0,0.555,0.3
Zach Franklin,49ers,CB,2017,3,1.665,0.0,0.555,0.3
Bryce Jones,Texans,CB,2017,3,1.665,0.0,0.555,0.3
Michael Davis,Chargers,CB,2017,3,1.665,0.0,0.555,0.3
JR Nelson,Chiefs,CB,2017,3,1.665,5000.0,0.555,0.3
Jeff Richards,Chargers,CB,2017,3,1.665,0.0,0.555,0.3
Dravious Wright,Rams,CB,2017,3,1.665,0.0,0.555,0.3
Alvin Hill,Browns,CB,2017,3,1.665,0.0,0.555,0.3
Chris Lyles,Colts,CB,2017,3,1.665,0.0,0.555,0.3
Malik Foreman,Saints,CB,2017,3,1.665,0.0,0.555,0.3
Forrest Hightower,Saints,CB,2017,3,1.655,0.0,0.555,0.3
Channing Stribling,Browns,CB,2017,3,1.665,0.0,0.555,0.3
Jeff Richards,Panthers,CB,2017,3,1.665,0.0,0.555,0.3
Bradley Sylve,Bills,CB,2017,3,1.665,0.0,0.555,0.3
Ryan Reid,Chargers,CB,2017,3,1.665,0.0,0.555,0.3
Jaylen Hill,Ravens,CB,2017,3,1.665,0.0,0.555,0.3
Najee Murray,Browns,CB,2017,3,1.665,0.0,0.555,0.3
Carlos Davis,Ravens,CB,2017,3,1.665,0.0,0.555,0.3
Tevin Homer,Commanders,CB,2017,3,1.665,0.0,0.555,0.3
Donatello Brown,Packers,CB,2017,3,1.665,0.0,0.555,0.3
Jeremy Cutrer,Jaguars,CB,2017,3,1.665,0.0,0.555,0.3
Will Likely,Patriots,CB,2017,3,1.665,0.0,0.555,0.3
Daniel Gray,Cardinals,CB,2017,3,1.665,0.0,0.555,0.3
Marcus Rios,Broncos,CB,2017,3,1.665,3000.0,0.555,0.3
Arthur Maulet,Saints,CB,2017,3,1.665,0.027,0.555,0.3
Dwayne Thomas,Patriots,CB,2017,3,1.665,7500.0,0.555,0.3
Daquan Holmes,Packers,CB,2017,3,1.665,0.0,0.555,0.3
Josh Thornton,Lions,CB,2017,3,1.665,0.0,0.555,0.3
Darrius Sims,Titans,CB,2017,3,1.665,0.0,0.555,0.3
David Rivers,Packers,CB,2017,3,1.665,0.0,0.555,0.3
Brad Watson,Chargers,CB,2017,3,1.665,7000.0,0.555,0.3
Brandon Stewart,Chargers,CB,2017,3,1.665,3500.0,0.555,0.3
J.D. Harmon,Browns,CB,2017,3,1.665,0.0,0.555,0.3
Breon Borders,Bills,CB,2017,3,1.665,0.0,0.555,0.3
Dejaun Butler,Saints,CB,2017,3,1.665,0.0,0.555,0.3
Ryan Lewis,Cardinals,CB,2017,3,1.665,3000.0,0.555,0.3
Horace Richardson,Vikings,CB,2017,3,1.665,0.02,0.555,0.3
Larry Hope,Dolphins,CB,2017,3,1.665,0.0,0.555,0.3
Tyquwan Glass,Rams,CB,2017,3,1.665,0.0,0.555,0.3
Chris Humes,Raiders,CB,2017,3,1.665,0.0,0.555,0.3
Breon Borders,Raiders,CB,2017,3,1.665,0.0,0.555,0.3
Xavier Coleman,Jets,CB,2017,3,1.665,0.0,0.555,0.3
Marcus Sayles,Bills,CB,2017,3,1.665,0.0,0.555,0.3
Elijah Mitchell,Saints,CB,2017,3,1.665,0.0,0.555,0.3
Terrish Webb,Steelers,CB,2017,3,1.665,5000.0,0.555,0.3
Jamal Perry,Eagles,CB,2017,3,1.665,0.02,0.555,0.3
Jonathan Moxey,Buccaneers,CB,2017,3,1.665,4000.0,0.555,0.3
Jarnor Jones,Falcons,CB,2017,3,1.665,0.0,0.555,0.3
Dante Blackmon,Colts,CB,2017,3,1.665,0.0,0.555,0.3
John Green,Titans,CB,2017,3,1.665,0.0,0.555,0.3
Jeremy Boykins,Titans,CB,2017,3,1.665,3000.0,0.555,0.3
Jarell Carter,Cardinals,CB,2017,3,1.665,0.0,0.555,0.3
Nigel Tribune,Giants,CB,2017,3,1.665,0.0,0.555,0.3
Greg Mabin,Buccaneers,CB,2017,3,1.665,0.0,0.555,0.3
Aarion Penton,Rams,CB,2017,3,1.665,0.025,0.555,0.3
Antonio Crawford,Steelers,CB,2017,3,1.665,0.0,0.555,0.3
Manny Abad,Titans,CB,2017,3,1.665,0.0,0.555,0.3
Jared Collins,Rams,CB,2017,3,1.665,0.0,0.555,0.3
DaShaun Amos,Giants,CB,2017,3,1.665,0.0,0.555,0.3
Mike Hilton,Steelers,CB,2017,1,0.555,0.0,0.555,0.3
Sojourn Shelton,Cardinals,CB,2017,3,1.665,0.025,0.555,0.3
Ishmael Adams,Rams,CB,2017,3,1.665,0.0,0.555,0.3
Daequan Hardy,Bills,CB,2025,2,1.8535,8500.0,0.92675,0.3
Te'Cory Couch,Bills,CB,2025,2,1.8535,8500.0,0.92675,0.3
Merrill Noel,Bills,CB,2015,3,1.425,0.0,0.475,0.3
Ajani Carter,Texans,CB,2025,2,1.85,0.0,0.925,0.3
Tre Swilling,Jets,CB,2025,2,1.845,0.0,0.9225,0.3
Ethan Robinson,Dolphins,CB,2025,2,1.845,0.0,0.9225,0.3
Greedy Vance Jr.,Raiders,CB,2025,2,1.845,0.0,0.9225,0.3
Kobee Minor,Patriots,CB,2025,2,1.845,0.0,0.9225,0.3
Zemaiah Vaughn,Vikings,CB,2025,2,1.845,0.0,0.9225,0.3
Reese Taylor,Broncos,CB,2025,2,1.845,0.0,0.9225,0.3
Kalen King,Cardinals,CB,2025,2,1.845,0.0,0.9225,0.3
Isaiah Johnson,Dolphins,CB,2025,2,1.845,0.0,0.9225,0.3
Dom Jones,Browns,CB,2025,2,1.845,0.0,0.9225,0.3
A.J. Woods,Eagles,CB,2025,2,1.845,0.0,0.9225,0.3
Jordan Clark,Jets,CB,2025,2,1.845,0.0,0.9225,0.3
Kevin Knowles II,Chiefs,CB,2025,2,1.845,0.0,0.9225,0.3
Isaiah Johnson,Dolphins,CB,2025,2,1.845,0.0,0.9225,0.3
Korie Black,Giants,CB,2025,2,1.845,0.0,0.9225,0.3
Miles Battle,Patriots,CB,2025,2,1.845,0.0,0.9225,0.3
Erick Hallett,Titans,CB,2025,2,1.845,0.0,0.9225,0.3
Micah Robinson,Titans,CB,2025,2,1.845,0.0,0.9225,0.3
Melvin Smith,Chiefs,CB,2025,2,1.845,0.0,0.9225,0.3
Jason Maitre,Dolphins,CB,2025,2,1.845,0.0,0.9225,0.3
Kyle Arrington,Patriots,CB,2009,2,0.805,0.0,0.4025,0.3
Davontae Harris,Broncos,CB,2019,2,1.23,0.0,0.615,0.3
Parry Nickerson,Jaguars,CB,2019,2,1.23,0.0,0.615,0.3
Cornell Armstrong,Texans,CB,2019,2,1.23,0.0,0.615,0.3
Ryan Lewis,Dolphins,CB,2019,2,1.23,0.0,0.615,0.3
Breon Borders,Commanders,CB,2019,2,1.23,0.0,0.615,0.3
Chris Jones,Cardinals,CB,2019,2,1.23,0.0,0.615,0.3
Treston Decoud,Cowboys,CB,2019,2,1.23,0.0,0.615,0.3
Corn Elder,Panthers,CB,2019,2,1.23,0.0,0.615,0.3
Craig James,Eagles,CB,2019,2,1.23,0.0,0.615,0.3
Davontae Harris,Ravens,CB,2019,2,1.23,0.0,0.615,0.3
Jalen Davis,Cardinals,CB,2019,2,1.23,0.0,0.615,0.3
Jalen Myrick,Falcons,CB,2019,2,1.23,0.0,0.615,0.3
David Rivers,Dolphins,CB,2019,2,1.23,0.0,0.615,0.3
Chandon Sullivan,Eagles,CB,2019,2,1.23,0.0,0.615,0.3
Nick Nelson,Raiders,CB,2019,2,1.23,0.0,0.615,0.3
Deante Burton,Cowboys,CB,2019,2,1.23,0.0,0.615,0.3
Craig James,Eagles,CB,2019,2,1.23,0.0,0.615,0.3
Dee Delaney,Dolphins,CB,2019,2,1.23,0.0,0.615,0.3
Cornell Armstrong,Texans,CB,2019,2,1.23,0.0,0.615,0.3
Ryan Lewis,Eagles,CB,2019,2,1.23,0.0,0.615,0.3
Tremon Smith,Packers,CB,2019,2,1.23,0.0,0.615,0.3
Parry Nickerson,Jaguars,CB,2019,1,1.23,0.0,0.615,0.3
Grant Haley,Giants,CB,2018,3,1.735,0.1,0.578333,0.3
Tarvarus McFadden,49ers,CB,2018,3,1.73,0.09,0.576667,0.3
Jalen Davis,Dolphins,CB,2018,3,1.73,0.02,0.576667,0.3
Chandon Sullivan,Eagles,CB,2018,3,1.726,0.051,0.575333,0.3
Arrion Springs,Chiefs,CB,2018,3,1.725,0.015,0.575,0.3
Emmanuel Moseley,49ers,CB,2018,3,1.725,0.015,0.575,0.3
Henre Toliver,Colts,CB,2018,3,1.725,0.015,0.575,0.3
Levi Wallace,Bills,CB,2018,3,1.725,0.015,0.575,0.3
Ryan Carter,Bills,CB,2018,3,1.725,0.015,0.575,0.3
Holton Hill,Vikings,CB,2018,3,1.725,0.015,0.575,0.3
Kevin Toliver II,Bears,CB,2018,3,1.725,0.025,0.575,0.3
Tre Roberson,Bears,CB,2020,2,1.285,0.215,0.6425,0.3
Picasso Nelson,Dolphins,CB,2019,1,0.61,0.0,0.61,0.3
J.C. Jackson,Patriots,CB,2018,3,1.72,0.06,0.573333,0.3
Michael Joseph,Bears,CB,2018,3,1.72,0.01,0.573333,0.3
Dee Delaney,Jaguars,CB,2018,3,1.72,0.05,0.573333,0.3
Danny Johnson,Commanders,CB,2018,3,1.72,0.01,0.573333,0.3
Brandon Facyson,Chargers,CB,2018,3,1.72,0.01,0.573333,0.3
D'Montre Wade,Chiefs,CB,2018,3,1.72,0.01,0.573333,0.3
Linden Stephens,Saints,CB,2018,3,1.72,0.01,0.573333,0.3
Mikail Baker,Chiefs,CB,2012,1,0.39,0.0,0.39,0.3
Malcolm Williams,Patriots,CB,2012,1,0.39,0.0,0.39,0.3
Curtis Holcomb,Jaguars,CB,2012,1,0.39,0.0,0.39,0.3
Stanley Jean-Baptiste,Ravens,CB,2017,1,0.54,0.0,0.54,0.3
Tay Glover-Wright,Giants,CB,2017,1,0.54,0.0,0.54,0.3
Charles Gaines,Jaguars,CB,2017,1,0.54,0.0,0.54,0.3
Al-Hajj Shabazz,Ravens,CB,2017,1,0.54,0.0,0.54,0.3
Tay Glover-Wright,Eagles,CB,2017,1,0.54,0.0,0.54,0.3
Taurean Nixon,Jaguars,CB,2017,1,0.54,0.0,0.54,0.3
Stanley Jean-Baptiste,Jaguars,CB,2017,1,0.54,0.0,0.54,0.3
De'Vante Bausby,Chiefs,CB,2017,1,0.54,0.0,0.54,0.3
Lafayette Pitts,Jaguars,CB,2017,1,0.54,0.0,0.54,0.3
Stanley Jean-Baptiste,Chiefs,CB,2017,1,0.54,0.0,0.54,0.3
Lafayette Pitts,MIA/BUF,CB,2017,1,0.54,0.0,0.54,0.3
Jordan Lucas,Dolphins,CB,2017,1,0.54,0.0,0.54,0.3
JaCorey Shepherd,Steelers,CB,2017,1,0.54,0.0,0.54,0.3
Brandon Dixon,Steelers,CB,2017,1,0.54,0.0,0.54,0.3
Ranthony Texada,Commanders,CB,2018,3,1.7185,8500.0,0.572833,0.3
Darious Williams,Ravens,CB,2018,3,1.718,8000.0,0.572667,0.3
Deatrick Nichols,Cardinals,CB,2018,3,1.718,8000.0,0.572667,0.3
Lashard Durr,Colts,CB,2018,3,1.718,8000.0,0.572667,0.3
Andre Chachere,Texans,CB,2018,3,1.718,0.038,0.572667,0.3
Darious Williams,Rams,CB,2018,3,1.718,8000.0,0.572667,0.3
Mike Ford,Lions,CB,2018,3,1.7175,0.0275,0.5725,0.3
Trey Johnson,Steelers,CB,2018,3,1.7175,7500.0,0.5725,0.3
Aaron Davis,Giants,CB,2018,3,1.7175,0.015,0.5725,0.3
Chris Jones,Lions,CB,2018,3,1.717,0.022,0.572333,0.3
Amari Coleman,Lions,CB,2018,3,1.716,6000.0,0.572,0.3
Tony Brown,Chargers,CB,2018,3,1.7155,5500.0,0.571833,0.3
Tre Herndon,Jaguars,CB,2018,3,1.715,0.0177,0.571667,0.3
Jordan Thomas,Eagles,CB,2018,3,1.715,5000.0,0.571667,0.3
Charvarius Ward,Cowboys,CB,2018,3,1.715,5000.0,0.571667,0.3
Jamar Summers,Steelers,CB,2018,3,1.715,5000.0,0.571667,0.3
Tavierre Thomas,Browns,CB,2018,3,1.715,5000.0,0.571667,0.3
Chris Lammons,Falcons,CB,2018,3,1.715,5000.0,0.571667,0.3
Tavierre Thomas,Cardinals,CB,2018,3,1.715,5000.0,0.571667,0.3
Charvarius Ward,Chiefs,CB,2018,3,1.715,5000.0,0.571666,0.3
Rico Gafford,Titans,CB,2018,3,1.7135,3500.0,0.571167,0.3
Robert Jackson,Colts,CB,2018,3,1.7125,2500.0,0.570833,0.3
Antwuan Davis,LV/DET,CB,2018,3,1.7125,4500.0,0.570833,0.3
Donovan Olumba,Cowboys,CB,2018,3,1.712,2000.0,0.570667,0.3
Te'Cory Couch,Bills,CB,2026,2,1.9395,4500.0,0.96975,0.3
Malcolm Williams,Patriots,CB,2011,2,0.775,0.0,0.3875,0.3
Joseph Putu,Falcons,CB,2018,3,1.711,1000.0,0.570333,0.3
Elijaah Goins,Titans,CB,2018,3,1.711,1000.0,0.570333,0.3
Rashard Fant,Bears,CB,2018,3,1.711,1000.0,0.570333,0.3
Curtis Mikell,Rams,CB,2018,3,1.711,1000.0,0.570333,0.3
B.J. Clay,Chargers,CB,2018,3,1.7105,500.0,0.570167,0.3
Marcus Edmond,Chargers,CB,2018,3,1.7105,500.0,0.570167,0.3
Johnathan Alston,Dolphins,CB,2018,3,1.71,0.0,0.57,0.3
Dee Delaney,Dolphins,CB,2018,3,1.71,0.0,0.57,0.3
Ty Holloway,Bears,CB,2018,3,1.71,0.0,0.57,0.3
A.J. Moore,Patriots,CB,2018,3,1.71,3000.0,0.57,0.3
Mark Myers,Buccaneers,CB,2018,3,1.71,0.0,0.57,0.3
Josh Okonye,Lions,CB,2018,3,1.71,0.0,0.57,0.3
Craig James,Vikings,CB,2018,3,1.71,0.0,0.57,0.3
A.J. Moore,Texans,CB,2018,3,1.71,3000.0,0.57,0.3
Mike Basile,Giants,CB,2018,3,1.71,0.0,0.57,0.3
Ryan McKinley,Titans,CB,2018,3,1.71,0.0,0.57,0.3
Dee Delaney,Jaguars,CB,2018,3,1.71,0.0,0.57,0.3
Bryce Canady,Jaguars,CB,2018,3,1.71,0.0,0.57,0.3
Mike Jones,Giants,CB,2018,3,1.71,0.0,0.57,0.3
Trevon Mathis,Vikings,CB,2018,3,1.71,0.0,0.57,0.3
Craig James,Vikings,CB,2018,3,1.71,0.0,0.57,0.3
Christian Boutte,Browns,CB,2018,3,1.71,0.0,0.57,0.3
John Franklin III,Bears,CB,2018,3,1.71,0.0,0.57,0.3
Dee Delaney,Jaguars,CB,2018,3,1.71,0.0,0.57,0.3
Kenneth Durden,Titans,CB,2018,3,1.71,0.0,0.57,0.3
Elijah Battle,Cardinals,CB,2018,3,1.71,0.0,0.57,0.3
Juante Baldwin,Colts,CB,2018,3,1.71,0.0,0.57,0.3
Jackson Porter,Ravens,CB,2018,3,1.71,0.0,0.57,0.3
Step Durham,Chiefs,CB,2018,3,1.71,0.0,0.57,0.3
Malik Reaves,Chiefs,CB,2018,3,1.71,0.0,0.57,0.3
Bryon Fields,Giants,CB,2018,3,1.71,0.0,0.57,0.3
M.J. Devonshire,BUF/GB,CB,2026,2,1.9365,1500.0,0.96825,0.3
Alex Johnson,Rams,CB,2026,2,1.935,0.0,0.9675,0.3
Keydrain Calligan,Titans,CB,2026,2,1.935,0.0,0.9675,0.3
Dalys Beanum,Saints,CB,2026,2,1.935,0.0,0.9675,0.3
Daryl Porter,Bills,CB,2026,2,1.935,0.0,0.9675,0.3
Jayden Price,Saints,CB,2026,2,1.935,0.0,0.9675,0.3
Miles Battle,Patriots,CB,2024,2,1.635,0.0,0.8175,0.3
Winston Rose,Colts,CB,2016,2,0.99,0.0,0.495,0.3
Josh Johnson,Jaguars,CB,2016,2,0.99,0.0,0.495,0.3
Trovon Reed,Chargers,CB,2016,2,0.99,0.0,0.495,0.3
Steven Clarke,Titans,CB,2016,2,0.99,0.0,0.495,0.3
Anthony Jackson,Cowboys,CB,2016,2,0.99,0.0,0.495,0.3
Javien Elliott,Buccaneers,CB,2016,2,0.99,0.0,0.495,0.3
Ryan White,Falcons,CB,2016,2,0.99,0.0,0.495,0.3
C.J. Roberts,Buccaneers,CB,2016,2,0.99,0.0,0.495,0.3
Louis Young,Panthers,CB,2016,2,0.99,0.0,0.495,0.3
Dax Swanson,Cowboys,CB,2016,2,0.99,0.0,0.495,0.3
Taurean Nixon,Broncos,CB,2016,2,0.99,0.0,0.495,0.3
Chris Milton,Colts,CB,2016,2,0.99,0.0,0.495,0.3
Al-Hajj Shabazz,Steelers,CB,2016,2,0.99,0.0,0.495,0.3
JaCorey Shepherd,49ers,CB,2016,2,0.99,0.0,0.495,0.3
C.J. Goodwin,Falcons,CB,2016,2,0.99,0.0,0.495,0.3
Adairius Barnes,Lions,CB,2016,2,0.99,0.0,0.495,0.3
C.J. Smith,Eagles,CB,2016,2,0.99,0.0,0.495,0.3
Kendall James,Jets,CB,2016,2,0.99,0.0,0.495,0.3
Frankie Williams,Colts,CB,2016,2,0.99,0.0,0.495,0.3
C.J. Goodwin,Cardinals,CB,2016,2,0.99,0.0,0.495,0.3
Kareem Orr,Titans,CB,2020,2,1.26,0.0,0.63,0.3
Adonis Alexander,Rams,CB,2020,2,1.26,0.0,0.63,0.3
Kenneth Durden,Titans,CB,2020,2,1.26,0.0,0.63,0.3
Jonathan Nelson,Panthers,CB,2011,2,0.765,0.0,0.3825,0.3
Breon Borders,Jaguars,CB,2018,2,1.125,0.0,0.5625,0.3
Harlan Miller,Commanders,CB,2018,2,1.125,0.0,0.5625,0.3
Mitchell White,Eagles,CB,2017,2,1.0575,0.0175,0.52875,0.3
Cassius Vaughn,DEN/IND,CB,2010,3,1.225,0.01,0.408333,0.3
Sam Shields,Packers,CB,2010,3,1.2225,7500.0,0.4075,0.3
DeQuan Menzie,Panthers,CB,2014,1,0.42,0.0,0.42,0.3
Jumal Rolle,Texans,CB,2014,1,0.42,0.0,0.42,0.3
Jemea Thomas,Rams,CB,2014,1,0.42,0.0,0.42,0.3
