player_name,team,position,age,years,years_remaining,total_value,guaranteed,aav,signed_year,contract_type,is_active,source,fetched_at
James Thompson Jr.,49ers,DT,,3,3,3.13,0.2775,1.043333,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Zion Wilson,Eagles,DT,23.0,3,3,3.125,0.25,1.041667,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Keeshawn Silver,Saints,DT,23.0,3,3,3.125,0.055,1.041667,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Cameron Ball,Colts,DT,23.0,3,3,3.125,0.2725,1.041667,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Bryson Eason,49ers,DT,,3,3,3.125,0.2725,1.041667,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Jayden Loving,Bears,DT,23.0,3,3,3.12,0.245,1.04,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Aidan Keanaaina,Lions,DT,,3,3,3.12,0.2675,1.04,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Jay'Viar Suggs,Saints,DT,25.0,3,3,3.12,0.03,1.04,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Jeffrey M'ba,Commanders,DT,,3,3,3.12,0.265,1.04,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Jalen Hunt,Jaguars,DT,25.0,3,3,3.115,0.215,1.038333,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
David Blay Jr.,Patriots,DT,,3,3,3.11,0.06,1.036667,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Carlos Allen Jr.,Falcons,DT,24.0,3,3,3.11,0.13375,1.036667,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Parker Petersen,Panthers,DT,23.0,3,3,3.11,0.01,1.036667,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Dominic Bailey,Texans,DT,24.0,3,3,3.11,0.16,1.036667,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
T.J. Bollers,Jaguars,DT,24.0,3,3,3.11,0.2575,1.036667,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Uso Seumalo,Seahawks,DT,24.0,3,3,3.11,0.04,1.036667,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Cole Brevard,Chiefs,DT,25.0,3,3,3.11,0.06,1.036667,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Jahmeer Carter,Chargers,DT,,3,3,3.11,0.01,1.036667,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Jacobian Guillory,Chargers,DT,26.0,3,3,3.11,0.01,1.036667,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Terry Webb,Chargers,DT,23.0,3,3,3.11,0.01,1.036667,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Jaxson Moi,Rams,DT,,3,3,3.1055,5500.0,1.035167,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Tommy Dunn,Cowboys,DT,24.0,3,3,3.105,0.05,1.035,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Kelvin Gilliam,Cowboys,DT,23.0,3,3,3.105,0.05,1.035,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Kahlil Saunders,Dolphins,DT,24.0,3,3,3.105,5000.0,1.035,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
"Dion Wilson, Jr.",Ravens,DT,,3,3,3.105,5000.0,1.035,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Damon Payne Jr.,Chiefs,DT,23.0,3,3,3.105,0.08,1.035,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Ben Barten,Giants,DT,25.0,3,3,3.1025,2500.0,1.034167,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Zxavian Harris,Saints,DT,23.0,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Travis Shaw,Patriots,DT,,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Amari McNeill,Chiefs,DT,23.0,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Levi Drake Rodriguez,Vikings,DT,26.0,4,2,4.125988,0.105988,1.031497,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Jonah Laulu,Raiders,DT,26.0,4,2,4.12452,0.10452,1.03113,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Elijah Chatman,Browns,DT,26.0,2,1,2.035,0.0,1.0175,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Taki Taimani,Vikings,DT,27.0,2,1,2.035,0.0,1.0175,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Basil Okoye,Ravens,DT,25.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Howard Cross III,Bengals,DT,25.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Evan Anderson,49ers,DT,24.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Sebastian Valdez,49ers,DT,24.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Scott Matlock,Chargers,DT,26.0,4,1,4.012292,0.172292,1.003073,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Eric Gregory,Patriots,DT,26.0,3,2,2.995,0.03,0.998333,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Nazir Stackhouse,Packers,DT,24.0,3,2,2.98,0.165,0.993333,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
B.J. Green II,Jaguars,DT,23.0,3,2,2.9675,0.0825,0.989167,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Payton Page,Jets,DT,24.0,3,2,2.965,0.0,0.988333,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Moro Ojomo,Eagles,DT,25.0,4,1,3.917784,0.077784,0.979446,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Tommy Akingbesote,Bills,DT,23.0,2,2,1.94,5000.0,0.97,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Devonnsha Maxwell,Falcons,DT,27.0,2,2,1.935,0.0,0.9675,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Gabe Hall,Eagles,DT,25.0,2,2,1.935,0.0,0.9675,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Nash Hutmacher,Buccaneers,DT,25.0,2,2,1.935,0.0,0.9675,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Jayson Jones,Buccaneers,DT,25.0,2,2,1.935,0.0,0.9675,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Alex Huntley,Dolphins,DT,25.0,2,2,1.935,0.0,0.9675,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Bill Norton,Rams,DT,26.0,2,2,1.935,0.0,0.9675,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Elijah Simmons,Buccaneers,DT,25.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Jared Harrison-Hunte,Panthers,DT,26.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Cam Horsley,Titans,DT,24.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Jordan Miller,Broncos,DT,26.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Kristian Williams,Broncos,DT,26.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
James Ester,Dolphins,DT,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Keivie Rose,Jaguars,DT,26.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
J.R. Singleton,Seahawks,DT,24.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Bubba Thomas,Seahawks,DT,26.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Jahvaree Ritzie,Vikings,DT,23.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Dante Barnett,Packers,DT,23.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Anthony Campbell,Packers,DT,26.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Tim Smith,Colts,DT,24.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
TeRah Edwards,Chargers,DT,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
David Olajiga,Ravens,DT,29.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Kyler Baugh,Steelers,DT,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Marcus Harris,Chiefs,DT,26.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Laki Tasi,Raiders,DT,23.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Junior Tafuna,Texans,DT,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Haggai Chisom Ndubuisi,Buccaneers,DT,26.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Ricky Barber,Commanders,DT,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/defensive-tackle,2026-07-03T11:19:51.143571
Will Anderson Jr.,Texans,EDGE,25.0,3,5,150.0,134.063749,50.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Micah Parsons,Packers,EDGE,27.0,4,4,186.0,136.0,46.5,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Aidan Hutchinson,Lions,EDGE,26.0,4,5,180.0,141.0,45.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
T.J. Watt,Steelers,EDGE,32.0,3,3,123.0,108.0,41.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Danielle Hunter,Texans,EDGE,32.0,1,2,40.1,39.6,40.1,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Myles Garrett,Rams,EDGE,31.0,4,5,160.0,123.596125,40.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Maxx Crosby,Raiders,EDGE,29.0,3,4,106.5,91.5,35.5,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Nick Bosa,49ers,EDGE,29.0,5,3,170.0,122.5,34.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Jonathan Greenard,Eagles,EDGE,29.0,2,4,60.0,50.0,30.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Jaelan Phillips,Panthers,EDGE,27.0,4,4,120.0,80.0,30.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Josh Hines-Allen,Jaguars,EDGE,29.0,5,3,141.25,88.0,28.25,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Brian Burns,Giants,EDGE,28.0,5,3,141.0,87.5,28.2,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Trey Hendrickson,Ravens,EDGE,32.0,4,4,112.0,60.0,28.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Travon Walker,Jaguars,EDGE,26.0,4,5,110.0,75.0,27.5,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Nik Bonitto,Broncos,EDGE,27.0,4,4,106.0,70.0,26.5,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Montez Sweat,Bears,EDGE,30.0,4,2,98.0,72.865,24.5,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Odafe Oweh,Commanders,EDGE,28.0,4,4,96.0,68.0,24.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Andrew Van Ginkel,Vikings,EDGE,31.0,1,1,23.0,22.44,23.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
George Karlaftis,Chiefs,EDGE,25.0,4,5,88.0,64.778556,22.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
John Franklin-Myers,Titans,EDGE,30.0,3,3,63.0,42.0,21.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Gregory Rousseau,Bills,EDGE,26.0,4,4,80.0,54.0,20.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Boye Mafe,Bengals,EDGE,28.0,3,3,60.0,19.0,20.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Josh Sweat,Cardinals,EDGE,29.0,4,3,76.4,41.0,19.1,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Khalil Mack,Chargers,EDGE,35.0,1,1,18.0,18.0,18.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Alex Highsmith,Steelers,EDGE,29.0,4,2,68.0,27.743,17.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Chase Young,Saints,EDGE,27.0,3,2,51.0,33.0,17.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Kwity Paye,Raiders,EDGE,28.0,3,3,48.0,31.238,16.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Rashan Gary,Cowboys,EDGE,29.0,2,2,32.0,16.0,16.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Dayo Odeyingbo,Bears,EDGE,27.0,3,2,48.0,32.0,16.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Arik Armstead,Jaguars,EDGE,33.0,3,1,43.5,28.0,14.5,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Harold Landry,Patriots,EDGE,30.0,3,2,43.5,26.0,14.5,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Bradley Chubb,Bills,EDGE,30.0,3,3,43.5,21.75,14.5,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Derick Hall,Seahawks,EDGE,25.0,3,4,42.0,21.0,14.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
David Bailey,Jets,EDGE,23.0,4,4,54.674726,54.674726,13.668682,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Jonathon Cooper,Broncos,EDGE,28.0,4,3,54.0,31.731111,13.5,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Carl Granderson,Saints,EDGE,30.0,4,2,52.0,35.3,13.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Arvell Reese,Giants,EDGE,21.0,4,4,47.831062,47.831062,11.957766,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Joseph Ossai,Jets,EDGE,26.0,3,3,34.5,22.49,11.5,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Abdul Carter,Giants,EDGE,22.0,4,3,45.25518,45.25518,11.313795,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Malcolm Koonce,Raiders,EDGE,28.0,1,1,11.01,10.5,11.01,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
K'Lavon Chaisson,Commanders,EDGE,27.0,1,1,11.0,10.3,11.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Alex Wright,Browns,EDGE,26.0,3,3,33.0,21.30511,11.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Dorance Armstrong Jr.,Commanders,EDGE,29.0,3,1,33.0,22.125,11.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Demarcus Lawrence,Seahawks,EDGE,34.0,3,2,32.5,18.0,10.833333,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Frankie Luvu,Commanders,EDGE,30.0,3,1,31.0,19.125,10.333333,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Uchenna Nwosu,Seahawks,EDGE,30.0,2,1,19.51,6.98,9.755,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Kingsley Enagbare,Jets,EDGE,26.0,1,1,9.0,8.49,9.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Jacob Martin,Titans,EDGE,31.0,1,2,9.0,4.5,9.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Arden Key,Colts,EDGE,30.0,2,2,16.0,11.0,8.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Kayvon Thibodeaux,Giants,EDGE,26.0,4,1,31.33904,31.33904,7.83476,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Patrick Jones II,Panthers,EDGE,28.0,2,1,15.0,10.25,7.5,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Baron Browning,Cardinals,EDGE,27.0,2,1,15.0,10.0,7.5,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Cameron Jordan,Saints,EDGE,37.0,1,1,7.5,7.0,7.5,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Michael Hoecht,Bills,EDGE,29.0,3,2,21.0,12.43,7.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Tyree Wilson,Saints,EDGE,26.0,4,1,25.0055,25.0055,6.251375,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Mykel Williams,49ers,EDGE,22.0,4,3,24.943354,24.943354,6.235839,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Chauncey Golston,Giants,EDGE,28.0,3,2,18.0,12.0,6.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Rueben Bain,Buccaneers,EDGE,22.0,4,4,23.760242,23.760242,5.940061,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Micheal Clemons,Colts,EDGE,29.0,3,3,17.0,6.99,5.666667,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Calais Campbell,Ravens,EDGE,40.0,1,1,5.5,4.75,5.5,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Jalon Walker,Falcons,EDGE,22.0,4,3,20.56237,20.56237,5.140593,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Akheem Mesidor,Chargers,EDGE,25.0,4,4,20.456392,20.456392,5.114098,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Malachi Lawrence,Cowboys,EDGE,23.0,4,4,20.220416,20.220416,5.055104,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Anthony Nelson,Buccaneers,EDGE,29.0,2,1,10.0,5.5,5.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Shemar Stewart,Bengals,EDGE,23.0,4,3,18.969276,18.969276,4.742319,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Lukas Van Ness,Packers,EDGE,25.0,4,2,17.388096,17.388096,4.347024,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Arnold Ebiketie,Eagles,EDGE,27.0,1,1,4.3,4.3,4.3,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Keldric Faulk,Titans,EDGE,22.0,4,4,17.054202,17.054202,4.263551,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Laiatu Latu,Colts,EDGE,26.0,4,2,17.031894,17.031894,4.257974,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
James Pearce Jr.,Falcons,EDGE,23.0,4,3,16.778874,16.778874,4.194719,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Will McDonald IV,Jets,EDGE,27.0,4,2,16.321664,16.321664,4.080416,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Bud Dupree,Chargers,EDGE,33.0,1,1,4.005,2.495,4.005,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Al-Quadin Muhammad,Buccaneers,EDGE,31.0,1,1,4.0,2.5,4.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
Charles Omenihu,Commanders,EDGE,29.0,1,1,4.0,3.3,4.0,2026,,True,https://overthecap.com/position/edge-rusher,2026-07-03T11:19:53.033324
